2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 13569 Res: 1.241748498123123245e-04
niter: 13570 Res: 1.245578573406630289e-04
niter: 13571 Res: 1.249349875710077662e-04
niter: 13572 Res: 1.253044614641939157e-04
niter: 13573 Res: 1.256654250447495160e-04
niter: 13574 Res: 1.260153095252104132e-04
niter: 13575 Res: 1.263530330421111492e-04
niter: 13576 Res: 1.266776147934643541e-04
niter: 13577 Res: 1.269875690351105987e-04
niter: 13578 Res: 1.272813734879132074e-04
niter: 13579 Res: 1.275564714865014217e-04
niter: 13580 Res: 1.278130079331268160e-04
niter: 13581 Res: 1.280488652306234400e-04
niter: 13582 Res: 1.282627617865627853e-04
niter: 13583 Res: 1.284542150383215003e-04
niter: 13584 Res: 1.286227841241098296e-04
niter: 13585 Res: 1.287671942372688562e-04
niter: 13586 Res: 1.288865149859218934e-04
niter: 13587 Res: 1.289812646341973856e-04
niter: 13588 Res: 1.290495860862566518e-04
niter: 13589 Res: 1.290928698639549584e-04
niter: 13590 Res: 1.291103788468984481e-04
niter: 13591 Res: 1.291015544111732028e-04
niter: 13592 Res: 1.290668163769437759e-04
niter: 13593 Res: 1.290049032501840122e-04
niter: 13594 Res: 1.289175026043948020e-04
niter: 13595 Res: 1.288042908716830717e-04
niter: 13596 Res: 1.286648659418432826e-04
niter: 13597 Res: 1.285002414212450621e-04
niter: 13598 Res: 1.283103111057075710e-04
niter: 13599 Res: 1.280947160104283942e-04
niter: 13600 Res: 1.278557401125810997e-04
niter: 13601 Res: 1.275918687119919682e-04
niter: 13602 Res: 1.273057419781146657e-04
niter: 13603 Res: 1.269973970303874661e-04
niter: 13604 Res: 1.266669880723508498e-04
niter: 13605 Res: 1.263152920318108422e-04
niter: 13606 Res: 1.259436787423737442e-04
niter: 13607 Res: 1.255527190668054955e-04
niter: 13608 Res: 1.251444247237827481e-04
niter: 13609 Res: 1.247188085834704781e-04
niter: 13610 Res: 1.242788495638531235e-04
niter: 13611 Res: 1.238244708030114300e-04
niter: 13612 Res: 1.233572618459106681e-04
niter: 13613 Res: 1.228778781004478190e-04
niter: 13614 Res: 1.223892595638055450e-04
niter: 13615 Res: 1.218921475037328247e-04
niter: 13616 Res: 1.213882317341954828e-04
niter: 13617 Res: 1.208786325065522646e-04
niter: 13618 Res: 1.203650573021422423e-04
niter: 13619 Res: 1.198482008876518453e-04
niter: 13620 Res: 1.193309540425409971e-04
niter: 13621 Res: 1.188133195456472015e-04
niter: 13622 Res: 1.182971602352134264e-04
niter: 13623 Res: 1.177841170390577489e-04
niter: 13624 Res: 1.172758287863760127e-04
niter: 13625 Res: 1.167737568496432618e-04
niter: 13626 Res: 1.162799745140730644e-04
niter: 13627 Res: 1.157955646330483229e-04
niter: 13628 Res: 1.153213828700003007e-04
niter: 13629 Res: 1.148590366362612643e-04
niter: 13630 Res: 1.144104472776239932e-04
niter: 13631 Res: 1.139771002069477437e-04
niter: 13632 Res: 1.135593559731461980e-04
niter: 13633 Res: 1.131583730378646260e-04
niter: 13634 Res: 1.127760149496654263e-04
niter: 13635 Res: 1.124131104804883876e-04
niter: 13636 Res: 1.120705162965064862e-04
niter: 13637 Res: 1.117483000172588134e-04
niter: 13638 Res: 1.114475790123901634e-04
niter: 13639 Res: 1.111699975638434391e-04
niter: 13640 Res: 1.109155005440359116e-04
niter: 13641 Res: 1.106853850867432971e-04
niter: 13642 Res: 1.104789584405166169e-04
niter: 13643 Res: 1.102967520374608854e-04
niter: 13644 Res: 1.101405751293281266e-04
niter: 13645 Res: 1.100096013771407089e-04
niter: 13646 Res: 1.099039386511964367e-04
niter: 13647 Res: 1.098237958313339879e-04
niter: 13648 Res: 1.097691017670387645e-04
niter: 13649 Res: 1.097385220642185008e-04
niter: 13650 Res: 1.097319492988384410e-04
niter: 13651 Res: 1.097502295747848530e-04
niter: 13652 Res: 1.097921373727487509e-04
niter: 13653 Res: 1.098557831855936597e-04
niter: 13654 Res: 1.099420118208865264e-04
niter: 13655 Res: 1.100489343189782514e-04
niter: 13656 Res: 1.101767064785493915e-04
niter: 13657 Res: 1.103242525250260460e-04
niter: 13658 Res: 1.104902361711229084e-04
niter: 13659 Res: 1.106725792253052115e-04
niter: 13660 Res: 1.108704170257937267e-04
niter: 13661 Res: 1.110825890790367214e-04
niter: 13662 Res: 1.113092355077056504e-04
niter: 13663 Res: 1.115470726175404881e-04
niter: 13664 Res: 1.117953916213980126e-04
niter: 13665 Res: 1.120533575285453904e-04
niter: 13666 Res: 1.123184716888293979e-04
niter: 13667 Res: 1.125902371423822466e-04
niter: 13668 Res: 1.128659281745576098e-04
niter: 13669 Res: 1.131450312940240958e-04
niter: 13670 Res: 1.134255559522510926e-04
niter: 13671 Res: 1.137051718379210319e-04
niter: 13672 Res: 1.139841808944354697e-04
niter: 13673 Res: 1.142601160395090363e-04
niter: 13674 Res: 1.145327309265460212e-04
niter: 13675 Res: 1.148005134331745553e-04
niter: 13676 Res: 1.150624047631972877e-04
niter: 13677 Res: 1.153169622129833954e-04
niter: 13678 Res: 1.155625394361609851e-04
niter: 13679 Res: 1.157975009773629360e-04
niter: 13680 Res: 1.160223513580900512e-04
niter: 13681 Res: 1.162354459864038957e-04
niter: 13682 Res: 1.164359027852353816e-04
niter: 13683 Res: 1.166222814873143154e-04
niter: 13684 Res: 1.167938397051008267e-04
niter: 13685 Res: 1.169487244598292093e-04
niter: 13686 Res: 1.170868073392695037e-04
niter: 13687 Res: 1.172081005177410558e-04
niter: 13688 Res: 1.173112580365426425e-04
niter: 13689 Res: 1.173945454621009102e-04
niter: 13690 Res: 1.174602802314705192e-04
niter: 13691 Res: 1.175069420456673812e-04
niter: 13692 Res: 1.175351635959509598e-04
niter: 13693 Res: 1.175437094901476720e-04
niter: 13694 Res: 1.175336279334798588e-04
niter: 13695 Res: 1.175037491160812222e-04
niter: 13696 Res: 1.174543974084030240e-04
niter: 13697 Res: 1.173851413656502803e-04
niter: 13698 Res: 1.172971337080614399e-04
niter: 13699 Res: 1.171892304127368967e-04
niter: 13700 Res: 1.170627178077189969e-04
niter: 13701 Res: 1.169158798671080879e-04
niter: 13702 Res: 1.167511536227107920e-04
niter: 13703 Res: 1.165683105917955138e-04
niter: 13704 Res: 1.163670886976136449e-04
niter: 13705 Res: 1.161496092973818918e-04
niter: 13706 Res: 1.159163531864077114e-04
niter: 13707 Res: 1.156671699330371944e-04
niter: 13708 Res: 1.154044559434462417e-04
niter: 13709 Res: 1.151275239203966474e-04
niter: 13710 Res: 1.148389523635172859e-04
niter: 13711 Res: 1.145392730541938345e-04
niter: 13712 Res: 1.142284592604316911e-04
niter: 13713 Res: 1.139084974850120284e-04
niter: 13714 Res: 1.135806458813807206e-04
niter: 13715 Res: 1.132453270230560592e-04
niter: 13716 Res: 1.129037023020523013e-04
niter: 13717 Res: 1.125573333404966171e-04
niter: 13718 Res: 1.122073237292142304e-04
niter: 13719 Res: 1.118545116335784435e-04
niter: 13720 Res: 1.115006972580668220e-04
niter: 13721 Res: 1.111460882450561151e-04
niter: 13722 Res: 1.107933252142789766e-04
niter: 13723 Res: 1.104423672875092281e-04
niter: 13724 Res: 1.100963410779077633e-04
niter: 13725 Res: 1.097551223493481773e-04
niter: 13726 Res: 1.094210728945515414e-04
niter: 13727 Res: 1.090953791329531391e-04
niter: 13728 Res: 1.087795570109328984e-04
niter: 13729 Res: 1.084745114753919525e-04
niter: 13730 Res: 1.081814459032285117e-04
niter: 13731 Res: 1.079014266984111109e-04
niter: 13732 Res: 1.076356180154702834e-04
niter: 13733 Res: 1.073855884155988817e-04
niter: 13734 Res: 1.071513428548890153e-04
niter: 13735 Res: 1.069348311098044076e-04
niter: 13736 Res: 1.067355470391050820e-04
niter: 13737 Res: 1.065546070719418527e-04
niter: 13738 Res: 1.063945088550938696e-04
niter: 13739 Res: 1.062542412913127659e-04
niter: 13740 Res: 1.061345690456288657e-04
niter: 13741 Res: 1.060356500983267983e-04
niter: 13742 Res: 1.059586298147274748e-04
niter: 13743 Res: 1.059026162837600304e-04
niter: 13744 Res: 1.058687867640980271e-04
niter: 13745 Res: 1.058560106498741550e-04
niter: 13746 Res: 1.058654196089101220e-04
niter: 13747 Res: 1.058956135474641653e-04
niter: 13748 Res: 1.059467405820050550e-04
niter: 13749 Res: 1.060189444528719617e-04
niter: 13750 Res: 1.061128380285349430e-04
niter: 13751 Res: 1.062248242585743632e-04
niter: 13752 Res: 1.063574260417382637e-04
niter: 13753 Res: 1.065083306518746454e-04
niter: 13754 Res: 1.066782022637180195e-04
niter: 13755 Res: 1.068659532101403237e-04
niter: 13756 Res: 1.070711530022094995e-04
niter: 13757 Res: 1.072935542507017892e-04
niter: 13758 Res: 1.075303156341535883e-04
niter: 13759 Res: 1.077825249970742214e-04
niter: 13760 Res: 1.080475852635031655e-04
niter: 13761 Res: 1.083251712441867627e-04
niter: 13762 Res: 1.086134363079424510e-04
niter: 13763 Res: 1.089118312877622604e-04
niter: 13764 Res: 1.092192544659629892e-04
niter: 13765 Res: 1.095327487701025965e-04
niter: 13766 Res: 1.098520029291158033e-04
niter: 13767 Res: 1.101751741104677100e-04
niter: 13768 Res: 1.105017951008697107e-04
niter: 13769 Res: 1.108280392584456460e-04
niter: 13770 Res: 1.111538432313899301e-04
niter: 13771 Res: 1.114777708523696646e-04
niter: 13772 Res: 1.117986013757707578e-04
niter: 13773 Res: 1.121125269843542934e-04
niter: 13774 Res: 1.124200464202658494e-04
niter: 13775 Res: 1.127197621512645605e-04
niter: 13776 Res: 1.130102134639997084e-04
niter: 13777 Res: 1.132893232040076305e-04
niter: 13778 Res: 1.135565936928310707e-04
niter: 13779 Res: 1.138098901753850856e-04
niter: 13780 Res: 1.140491845819578779e-04
niter: 13781 Res: 1.142735086817647420e-04
niter: 13782 Res: 1.144815786566255903e-04
niter: 13783 Res: 1.146728712605813702e-04
niter: 13784 Res: 1.148466721453712667e-04
niter: 13785 Res: 1.150029569002894827e-04
niter: 13786 Res: 1.151400029514876045e-04
niter: 13787 Res: 1.152576395841254189e-04
niter: 13788 Res: 1.153565334447332762e-04
niter: 13789 Res: 1.154365950311792742e-04
niter: 13790 Res: 1.154970543584906046e-04
niter: 13791 Res: 1.155388084261962429e-04
niter: 13792 Res: 1.155599472253429714e-04
niter: 13793 Res: 1.155624430291881397e-04
niter: 13794 Res: 1.155464711819395563e-04
niter: 13795 Res: 1.155114711379726555e-04
niter: 13796 Res: 1.154589709611426152e-04
niter: 13797 Res: 1.153891069221922399e-04
niter: 13798 Res: 1.153025521159565657e-04
niter: 13799 Res: 1.151993533989691115e-04
niter: 13800 Res: 1.150798731892952028e-04
niter: 13801 Res: 1.149443232291220458e-04
niter: 13802 Res: 1.147946480670971779e-04
niter: 13803 Res: 1.146312398161477013e-04
niter: 13804 Res: 1.144539232638022534e-04
niter: 13805 Res: 1.142651921088886431e-04
niter: 13806 Res: 1.140644069126685154e-04
niter: 13807 Res: 1.138535579302447654e-04
niter: 13808 Res: 1.136329141026248238e-04
niter: 13809 Res: 1.134043411817705667e-04
niter: 13810 Res: 1.131691782738690423e-04
niter: 13811 Res: 1.129275696688327612e-04
niter: 13812 Res: 1.126811251316738900e-04
niter: 13813 Res: 1.124301582181938422e-04
niter: 13814 Res: 1.121760622415788255e-04
niter: 13815 Res: 1.119199690518170315e-04
niter: 13816 Res: 1.116629399187175941e-04
niter: 13817 Res: 1.114043574224806023e-04
niter: 13818 Res: 1.111462641360775895e-04
niter: 13819 Res: 1.108905377225614822e-04
niter: 13820 Res: 1.106363783702370000e-04
niter: 13821 Res: 1.103846158970062932e-04
niter: 13822 Res: 1.101372867379100197e-04
niter: 13823 Res: 1.098944660892424663e-04
niter: 13824 Res: 1.096580108086584924e-04
niter: 13825 Res: 1.094270555493696232e-04
niter: 13826 Res: 1.092033010616922907e-04
niter: 13827 Res: 1.089876498620759819e-04
niter: 13828 Res: 1.087810605963856710e-04
niter: 13829 Res: 1.085835701381019589e-04
niter: 13830 Res: 1.083956829232745120e-04
niter: 13831 Res: 1.082197099320532098e-04
niter: 13832 Res: 1.080559066212117203e-04
niter: 13833 Res: 1.079042421658787558e-04
niter: 13834 Res: 1.077651647425354457e-04
niter: 13835 Res: 1.076414306521845623e-04
niter: 13836 Res: 1.075302107463483193e-04
niter: 13837 Res: 1.074343198561982378e-04
niter: 13838 Res: 1.073551030948702512e-04
niter: 13839 Res: 1.072912856668797453e-04
niter: 13840 Res: 1.072439960176671498e-04
niter: 13841 Res: 1.072130731633939680e-04
niter: 13842 Res: 1.071988624507569691e-04
niter: 13843 Res: 1.072008324371915829e-04
niter: 13844 Res: 1.072199432741697563e-04
niter: 13845 Res: 1.072561224959878720e-04
niter: 13846 Res: 1.073104719467977237e-04
niter: 13847 Res: 1.073797665313249079e-04
niter: 13848 Res: 1.074669343286724046e-04
niter: 13849 Res: 1.075708492688921922e-04
niter: 13850 Res: 1.076916075781071116e-04
niter: 13851 Res: 1.078275507405634340e-04
niter: 13852 Res: 1.079784547140681721e-04
niter: 13853 Res: 1.081445748638433496e-04
niter: 13854 Res: 1.083245314879203400e-04
niter: 13855 Res: 1.085172937742728301e-04
niter: 13856 Res: 1.087217983042890792e-04
niter: 13857 Res: 1.089380680646314791e-04
niter: 13858 Res: 1.091642282988692844e-04
niter: 13859 Res: 1.094000090204058309e-04
niter: 13860 Res: 1.096432049593779273e-04
niter: 13861 Res: 1.098936579719644017e-04
niter: 13862 Res: 1.101503411838167072e-04
niter: 13863 Res: 1.104111659046648811e-04
niter: 13864 Res: 1.106756049431408212e-04
niter: 13865 Res: 1.109419392701864568e-04
niter: 13866 Res: 1.112093459030313956e-04
niter: 13867 Res: 1.114761620281837993e-04
niter: 13868 Res: 1.117419820577084420e-04
niter: 13869 Res: 1.120048342162763326e-04
niter: 13870 Res: 1.122643936765095444e-04
niter: 13871 Res: 1.125183906034974047e-04
niter: 13872 Res: 1.127665080898023251e-04
niter: 13873 Res: 1.130081178545921467e-04
niter: 13874 Res: 1.132415813346810860e-04
niter: 13875 Res: 1.134666305222014541e-04
niter: 13876 Res: 1.136825680072423695e-04
niter: 13877 Res: 1.138876668723372071e-04
niter: 13878 Res: 1.140818184681111915e-04
niter: 13879 Res: 1.142642905662069483e-04
niter: 13880 Res: 1.144343549592666059e-04
niter: 13881 Res: 1.145913092855929195e-04
niter: 13882 Res: 1.147350971736411956e-04
niter: 13883 Res: 1.148650633838298879e-04
niter: 13884 Res: 1.149806637370385300e-04
niter: 13885 Res: 1.150824246961701792e-04
niter: 13886 Res: 1.151685894182247915e-04
niter: 13887 Res: 1.152397799223262107e-04
niter: 13888 Res: 1.152950737460580881e-04
niter: 13889 Res: 1.153344374983479782e-04
niter: 13890 Res: 1.153581095961742471e-04
niter: 13891 Res: 1.153644633562225878e-04
niter: 13892 Res: 1.153539379975919844e-04
niter: 13893 Res: 1.153272439868225285e-04
niter: 13894 Res: 1.152835419730226273e-04
niter: 13895 Res: 1.152232829495184613e-04
niter: 13896 Res: 1.151461147516687233e-04
niter: 13897 Res: 1.150533917951165571e-04
niter: 13898 Res: 1.149438421033237593e-04
niter: 13899 Res: 1.148166191384695172e-04
niter: 13900 Res: 1.146744297992005634e-04
niter: 13901 Res: 1.145154197877859504e-04
niter: 13902 Res: 1.143419714800755516e-04
niter: 13903 Res: 1.141525874093538522e-04
niter: 13904 Res: 1.139505031614687397e-04
niter: 13905 Res: 1.137321621656866286e-04
niter: 13906 Res: 1.135013918993665384e-04
niter: 13907 Res: 1.132572279335680195e-04
niter: 13908 Res: 1.130012075947445065e-04
niter: 13909 Res: 1.127337011207032086e-04
niter: 13910 Res: 1.124555398050055925e-04
niter: 13911 Res: 1.121672278697706044e-04
niter: 13912 Res: 1.118698853765657728e-04
niter: 13913 Res: 1.115638777829490311e-04
niter: 13914 Res: 1.112509177876812289e-04
niter: 13915 Res: 1.109312764331150855e-04
niter: 13916 Res: 1.106067069385921291e-04
niter: 13917 Res: 1.102789428770323542e-04
niter: 13918 Res: 1.099471694587821400e-04
niter: 13919 Res: 1.096132752050493102e-04
niter: 13920 Res: 1.092780001538041270e-04
niter: 13921 Res: 1.089437074014005494e-04
niter: 13922 Res: 1.086116678538786797e-04
niter: 13923 Res: 1.082817963351879656e-04
niter: 13924 Res: 1.079559335547963258e-04
niter: 13925 Res: 1.076364587713898391e-04
niter: 13926 Res: 1.073237600207156353e-04
niter: 13927 Res: 1.070187783097839563e-04
niter: 13928 Res: 1.067244128180291267e-04
niter: 13929 Res: 1.064415439922612369e-04
niter: 13930 Res: 1.061716446957511946e-04
niter: 13931 Res: 1.059162439491901470e-04
niter: 13932 Res: 1.056751569020818968e-04
niter: 13933 Res: 1.054506177872505031e-04
niter: 13934 Res: 1.052434526845843929e-04
niter: 13935 Res: 1.050554821217027389e-04
niter: 13936 Res: 1.048879677274114163e-04
niter: 13937 Res: 1.047412662945032183e-04
niter: 13938 Res: 1.046157957941108523e-04
niter: 13939 Res: 1.045130258732050748e-04
niter: 13940 Res: 1.044336332866510462e-04
niter: 13941 Res: 1.043782111020593722e-04
niter: 13942 Res: 1.043466877906935056e-04
niter: 13943 Res: 1.043395592640385680e-04
niter: 13944 Res: 1.043564234817285813e-04
niter: 13945 Res: 1.043976120491288910e-04
niter: 13946 Res: 1.044637866361169688e-04
niter: 13947 Res: 1.045537200451355088e-04
niter: 13948 Res: 1.046678445806788779e-04
niter: 13949 Res: 1.048055366056980511e-04
niter: 13950 Res: 1.049651209302466739e-04
niter: 13951 Res: 1.051476968770460066e-04
niter: 13952 Res: 1.053519124869642046e-04
niter: 13953 Res: 1.055770512730786062e-04
niter: 13954 Res: 1.058221726048486582e-04
niter: 13955 Res: 1.060856585660577376e-04
niter: 13956 Res: 1.063666589304116089e-04
niter: 13957 Res: 1.066641646840920543e-04
niter: 13958 Res: 1.069767469621767504e-04
niter: 13959 Res: 1.073040405635485066e-04
niter: 13960 Res: 1.076445177420666413e-04
niter: 13961 Res: 1.079948597747955986e-04
niter: 13962 Res: 1.083571778060892486e-04
niter: 13963 Res: 1.087262481435333520e-04
niter: 13964 Res: 1.091028385350577555e-04
niter: 13965 Res: 1.094848774597091239e-04
niter: 13966 Res: 1.098701457619723605e-04
niter: 13967 Res: 1.102575047016033706e-04
niter: 13968 Res: 1.106456861493625832e-04
niter: 13969 Res: 1.110326996288075823e-04
niter: 13970 Res: 1.114172885057617551e-04
niter: 13971 Res: 1.117990562907310737e-04
niter: 13972 Res: 1.121749223037859025e-04
niter: 13973 Res: 1.125444874602053778e-04
niter: 13974 Res: 1.129063626236391439e-04
niter: 13975 Res: 1.132586365107635492e-04
niter: 13976 Res: 1.136000295100712088e-04
niter: 13977 Res: 1.139302298658859982e-04
niter: 13978 Res: 1.142469119896980244e-04
niter: 13979 Res: 1.145495140281767711e-04
niter: 13980 Res: 1.148366707839755481e-04
niter: 13981 Res: 1.151079555696445919e-04
niter: 13982 Res: 1.153608000673467986e-04
niter: 13983 Res: 1.155949697376605113e-04
niter: 13984 Res: 1.158094146971854068e-04
niter: 13985 Res: 1.160042145728827189e-04
niter: 13986 Res: 1.161777461390100158e-04
niter: 13987 Res: 1.163296326023183111e-04
niter: 13988 Res: 1.164599565098563098e-04
niter: 13989 Res: 1.165662304461197960e-04
niter: 13990 Res: 1.166502365615434012e-04
niter: 13991 Res: 1.167097172594574995e-04
niter: 13992 Res: 1.167464635218855708e-04
niter: 13993 Res: 1.167593581236430568e-04
niter: 13994 Res: 1.167486185234300117e-04
niter: 13995 Res: 1.167143405720026276e-04
niter: 13996 Res: 1.166574949489108677e-04
niter: 13997 Res: 1.165778401943487924e-04
niter: 13998 Res: 1.164757612211052458e-04
niter: 13999 Res: 1.163528320040262755e-04
niter: 14000 Res: 1.162084553505996973e-04
niter: 14001 Res: 1.160446375203434574e-04
niter: 14002 Res: 1.158614609276315465e-04
niter: 14003 Res: 1.156597049876337664e-04
niter: 14004 Res: 1.154409941819232207e-04
niter: 14005 Res: 1.152054378349150172e-04
niter: 14006 Res: 1.149545361303616202e-04
niter: 14007 Res: 1.146900181899782251e-04
niter: 14008 Res: 1.144119722366348271e-04
niter: 14009 Res: 1.141218438925982036e-04
niter: 14010 Res: 1.138211423428571396e-04
niter: 14011 Res: 1.135109513180261067e-04
niter: 14012 Res: 1.131928950381662997e-04
niter: 14013 Res: 1.128664835347270828e-04
niter: 14014 Res: 1.125340518210392711e-04
niter: 14015 Res: 1.121983453391311916e-04
niter: 14016 Res: 1.118588345620808588e-04
niter: 14017 Res: 1.115170942072751966e-04
niter: 14018 Res: 1.111744095702507239e-04
niter: 14019 Res: 1.108337748601210680e-04
niter: 14020 Res: 1.104953405339489177e-04
niter: 14021 Res: 1.101616065532512066e-04
niter: 14022 Res: 1.098338507403550518e-04
niter: 14023 Res: 1.095136043666619066e-04
niter: 14024 Res: 1.092022316309981979e-04
niter: 14025 Res: 1.089018580000610881e-04
niter: 14026 Res: 1.086133328775623863e-04
niter: 14027 Res: 1.083387067009486745e-04
niter: 14028 Res: 1.080783880634389585e-04
niter: 14029 Res: 1.078340784989876493e-04
niter: 14030 Res: 1.076066405928760122e-04
niter: 14031 Res: 1.073968247676484507e-04
niter: 14032 Res: 1.072054831387043240e-04
niter: 14033 Res: 1.070335907963292880e-04
niter: 14034 Res: 1.068823182753260274e-04
niter: 14035 Res: 1.067516190171662966e-04
niter: 14036 Res: 1.066433874225568334e-04
niter: 14037 Res: 1.065562532594967220e-04
niter: 14038 Res: 1.064917930541533472e-04
niter: 14039 Res: 1.064489964629854705e-04
niter: 14040 Res: 1.064299307835917289e-04
niter: 14041 Res: 1.064322443475387983e-04
niter: 14042 Res: 1.064579688126212871e-04
niter: 14043 Res: 1.065044632038563972e-04
niter: 14044 Res: 1.065735137246697894e-04
niter: 14045 Res: 1.066627253046693413e-04
niter: 14046 Res: 1.067730915775402990e-04
niter: 14047 Res: 1.069031213078784317e-04
niter: 14048 Res: 1.070520158008621828e-04
niter: 14049 Res: 1.072187814757248863e-04
niter: 14050 Res: 1.074033677912522892e-04
niter: 14051 Res: 1.076055727296783098e-04
niter: 14052 Res: 1.078219086633845224e-04
niter: 14053 Res: 1.080533751070206032e-04
niter: 14054 Res: 1.082974823151379391e-04
niter: 14055 Res: 1.085536821955625616e-04
niter: 14056 Res: 1.088202177738812221e-04
niter: 14057 Res: 1.090956280701668908e-04
niter: 14058 Res: 1.093788009128493017e-04
niter: 14059 Res: 1.096681410114151039e-04
niter: 14060 Res: 1.099616597976868227e-04
niter: 14061 Res: 1.102577746330273445e-04
niter: 14062 Res: 1.105547092402904655e-04
niter: 14063 Res: 1.108518015978033391e-04
niter: 14064 Res: 1.111463457419611662e-04
niter: 14065 Res: 1.114374265992752841e-04
niter: 14066 Res: 1.117222751517689893e-04
niter: 14067 Res: 1.120006387968134313e-04
niter: 14068 Res: 1.122710349453007861e-04
niter: 14069 Res: 1.125322547862209156e-04
niter: 14070 Res: 1.127832436006137958e-04
niter: 14071 Res: 1.130227106186566002e-04
niter: 14072 Res: 1.132477018906166677e-04
niter: 14073 Res: 1.134593583347533484e-04
niter: 14074 Res: 1.136557532042714906e-04
niter: 14075 Res: 1.138346300256110218e-04
niter: 14076 Res: 1.139968054059995676e-04
niter: 14077 Res: 1.141399509460564501e-04
niter: 14078 Res: 1.142649389604823666e-04
niter: 14079 Res: 1.143685938468907157e-04
niter: 14080 Res: 1.144525240776993636e-04
niter: 14081 Res: 1.145148829945792911e-04
niter: 14082 Res: 1.145556273359062892e-04
niter: 14083 Res: 1.145755240195639132e-04
niter: 14084 Res: 1.145724033365783968e-04
niter: 14085 Res: 1.145477144015430763e-04
niter: 14086 Res: 1.145016203456914892e-04
niter: 14087 Res: 1.144321531807158515e-04
niter: 14088 Res: 1.143399846655011041e-04
niter: 14089 Res: 1.142252843310982420e-04
niter: 14090 Res: 1.140871568298050363e-04
niter: 14091 Res: 1.139269767820463397e-04
niter: 14092 Res: 1.137451962340819245e-04
niter: 14093 Res: 1.135404513983333041e-04
niter: 14094 Res: 1.133141789961963707e-04
niter: 14095 Res: 1.130669176823651206e-04
niter: 14096 Res: 1.127996375718899385e-04
niter: 14097 Res: 1.125114088599662629e-04
niter: 14098 Res: 1.122049421823149534e-04
niter: 14099 Res: 1.118804583712116799e-04
niter: 14100 Res: 1.115387638672711280e-04
niter: 14101 Res: 1.111812216719590868e-04
niter: 14102 Res: 1.108092163118159281e-04
niter: 14103 Res: 1.104225958938290122e-04
niter: 14104 Res: 1.100231293377080920e-04
niter: 14105 Res: 1.096130753301057691e-04
niter: 14106 Res: 1.091928294564495231e-04
niter: 14107 Res: 1.087647997807733645e-04
niter: 14108 Res: 1.083303143414614310e-04
niter: 14109 Res: 1.078897687604675666e-04
niter: 14110 Res: 1.074457547991439894e-04
niter: 14111 Res: 1.069999427340489979e-04
niter: 14112 Res: 1.065523402794856656e-04
niter: 14113 Res: 1.061053588329111672e-04
niter: 14114 Res: 1.056604441569094951e-04
niter: 14115 Res: 1.052187064928046284e-04
niter: 14116 Res: 1.047829438816281990e-04
niter: 14117 Res: 1.043529465335223035e-04
niter: 14118 Res: 1.039319894151324977e-04
niter: 14119 Res: 1.035199531886366324e-04
niter: 14120 Res: 1.031201535038741646e-04
niter: 14121 Res: 1.027329859374513828e-04
niter: 14122 Res: 1.023608443574775342e-04
niter: 14123 Res: 1.020058847091497543e-04
niter: 14124 Res: 1.016675395454244118e-04
niter: 14125 Res: 1.013477722690297078e-04
niter: 14126 Res: 1.010492071811844273e-04
niter: 14127 Res: 1.007713927111314781e-04
niter: 14128 Res: 1.005171449516266836e-04
niter: 14129 Res: 1.002882863157887719e-04
niter: 14130 Res: 1.000831074655790217e-04
niter: 14131 Res: 9.990452422673129008e-05
niter: 14132 Res: 9.975285298881589530e-05
niter: 14133 Res: 9.962907460560316677e-05
niter: 14134 Res: 9.953377518389078910e-05
niter: 14135 Res: 9.946811617576416231e-05
niter: 14136 Res: 9.942980352034585427e-05
niter: 14137 Res: 9.941923606158216528e-05
niter: 14138 Res: 9.943955783433537263e-05
niter: 14139 Res: 9.948839428273206732e-05
niter: 14140 Res: 9.956545130874436310e-05
niter: 14141 Res: 9.967064027700131231e-05
niter: 14142 Res: 9.980109047107513232e-05
niter: 14143 Res: 9.995912289648429942e-05
niter: 14144 Res: 1.001436227272722612e-04
niter: 14145 Res: 1.003524411743108463e-04
niter: 14146 Res: 1.005859100546555897e-04
niter: 14147 Res: 1.008405431344304464e-04
niter: 14148 Res: 1.011182052810096963e-04
niter: 14149 Res: 1.014151435883798105e-04
niter: 14150 Res: 1.017305152166701526e-04
niter: 14151 Res: 1.020631170134428416e-04
niter: 14152 Res: 1.024114627619398442e-04
niter: 14153 Res: 1.027733821097710570e-04
niter: 14154 Res: 1.031484389870037125e-04
niter: 14155 Res: 1.035341090426620679e-04
niter: 14156 Res: 1.039307620510538678e-04
niter: 14157 Res: 1.043337263278380084e-04
niter: 14158 Res: 1.047438552904937257e-04
niter: 14159 Res: 1.051563157379895670e-04
niter: 14160 Res: 1.055711283655444812e-04
niter: 14161 Res: 1.059865253462800665e-04
niter: 14162 Res: 1.064004352455985661e-04
niter: 14163 Res: 1.068115616988580711e-04
niter: 14164 Res: 1.072196411458701642e-04
niter: 14165 Res: 1.076225306765395980e-04
niter: 14166 Res: 1.080190582743168062e-04
niter: 14167 Res: 1.084058801181791857e-04
niter: 14168 Res: 1.087846718145490807e-04
niter: 14169 Res: 1.091527272290585899e-04
niter: 14170 Res: 1.095085234424941382e-04
niter: 14171 Res: 1.098516187700169573e-04
niter: 14172 Res: 1.101816390998427032e-04
niter: 14173 Res: 1.104969830499041416e-04
niter: 14174 Res: 1.107960411443564098e-04
