2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 14616 Res: 2.119523061615835794e-05
niter: 14617 Res: 2.120208884363023838e-05
niter: 14618 Res: 2.119598114175624552e-05
niter: 14619 Res: 2.119144638187875061e-05
niter: 14620 Res: 2.119897655769799433e-05
niter: 14621 Res: 2.120750820056753401e-05
niter: 14622 Res: 2.121398563549613787e-05
niter: 14623 Res: 2.122005315441894294e-05
niter: 14624 Res: 2.121576488505041435e-05
niter: 14625 Res: 2.121830636708628101e-05
niter: 14626 Res: 2.122615530396330973e-05
niter: 14627 Res: 2.123139675741680089e-05
niter: 14628 Res: 2.124235580398722281e-05
niter: 14629 Res: 2.124933167053144530e-05
niter: 14630 Res: 2.124577188158263829e-05
niter: 14631 Res: 2.125530894696110168e-05
niter: 14632 Res: 2.127438521757794924e-05
niter: 14633 Res: 2.127626988086030925e-05
niter: 14634 Res: 2.128885938545477363e-05
niter: 14635 Res: 2.129722534300744724e-05
niter: 14636 Res: 2.130865598860327446e-05
niter: 14637 Res: 2.130569939778200562e-05
niter: 14638 Res: 2.131263118401704857e-05
niter: 14639 Res: 2.131441260440928038e-05
niter: 14640 Res: 2.132910036334346868e-05
niter: 14641 Res: 2.132992816072874754e-05
niter: 14642 Res: 2.133472662270573966e-05
niter: 14643 Res: 2.133886581762700675e-05
niter: 14644 Res: 2.135816886730714575e-05
niter: 14645 Res: 2.134350910557561074e-05
niter: 14646 Res: 2.135414538268874950e-05
niter: 14647 Res: 2.135605702393329481e-05
niter: 14648 Res: 2.135415313883079499e-05
niter: 14649 Res: 2.136233948324861072e-05
niter: 14650 Res: 2.136589823061223415e-05
niter: 14651 Res: 2.136380245741620513e-05
niter: 14652 Res: 2.137006920037812127e-05
niter: 14653 Res: 2.137014528385621797e-05
niter: 14654 Res: 2.136569896912776499e-05
niter: 14655 Res: 2.136127030086740005e-05
niter: 14656 Res: 2.136591862209782285e-05
niter: 14657 Res: 2.136204617023531864e-05
niter: 14658 Res: 2.136322455061913554e-05
niter: 14659 Res: 2.136634358329081109e-05
niter: 14660 Res: 2.137282301597097833e-05
niter: 14661 Res: 2.136585638602801291e-05
niter: 14662 Res: 2.136537394318790373e-05
niter: 14663 Res: 2.135807838978730439e-05
niter: 14664 Res: 2.136389129724621872e-05
niter: 14665 Res: 2.135302273985403702e-05
niter: 14666 Res: 2.135150953309680592e-05
niter: 14667 Res: 2.134764351171979625e-05
niter: 14668 Res: 2.134736168469574045e-05
niter: 14669 Res: 2.134432917275894351e-05
niter: 14670 Res: 2.133769230066750292e-05
niter: 14671 Res: 2.133492965903137980e-05
niter: 14672 Res: 2.133525668161301848e-05
niter: 14673 Res: 2.132587324498253298e-05
niter: 14674 Res: 2.132016104346144984e-05
niter: 14675 Res: 2.130934810469793509e-05
niter: 14676 Res: 2.131037787232450628e-05
niter: 14677 Res: 2.129925756994849740e-05
niter: 14678 Res: 2.129161196823892152e-05
niter: 14679 Res: 2.127519212423519717e-05
niter: 14680 Res: 2.127594279795980777e-05
niter: 14681 Res: 2.126156094802283269e-05
niter: 14682 Res: 2.126537890246899839e-05
niter: 14683 Res: 2.125017113436597071e-05
niter: 14684 Res: 2.123716032823291184e-05
niter: 14685 Res: 2.122786748321586420e-05
niter: 14686 Res: 2.123124840429382889e-05
niter: 14687 Res: 2.122453264377459190e-05
niter: 14688 Res: 2.122293039056623987e-05
niter: 14689 Res: 2.122214865469673813e-05
niter: 14690 Res: 2.122515216076096824e-05
niter: 14691 Res: 2.123036300892508250e-05
niter: 14692 Res: 2.122564606933620077e-05
niter: 14693 Res: 2.121673279340692599e-05
niter: 14694 Res: 2.121794312490336986e-05
niter: 14695 Res: 2.122103692972708398e-05
niter: 14696 Res: 2.122347992559490097e-05
niter: 14697 Res: 2.122314933180502905e-05
niter: 14698 Res: 2.122637380763575765e-05
niter: 14699 Res: 2.122783570027715657e-05
niter: 14700 Res: 2.122488246428260215e-05
niter: 14701 Res: 2.122598054165293976e-05
niter: 14702 Res: 2.122144642433384921e-05
niter: 14703 Res: 2.121196120557699983e-05
niter: 14704 Res: 2.121241647593213701e-05
niter: 14705 Res: 2.122211770216734630e-05
niter: 14706 Res: 2.121297165591925373e-05
niter: 14707 Res: 2.121933979687063489e-05
niter: 14708 Res: 2.120319383411058015e-05
niter: 14709 Res: 2.120244958518221145e-05
niter: 14710 Res: 2.120936447400057794e-05
niter: 14711 Res: 2.121303097813070687e-05
niter: 14712 Res: 2.121451941622194470e-05
niter: 14713 Res: 2.121619513208069171e-05
niter: 14714 Res: 2.121289507853965395e-05
niter: 14715 Res: 2.121602264930959068e-05
niter: 14716 Res: 2.121363270085797502e-05
niter: 14717 Res: 2.121350595425003190e-05
niter: 14718 Res: 2.121425279874376480e-05
niter: 14719 Res: 2.121723662193748472e-05
niter: 14720 Res: 2.122449328111198740e-05
niter: 14721 Res: 2.122722266187394971e-05
niter: 14722 Res: 2.123098027771719298e-05
niter: 14723 Res: 2.123481292666224853e-05
niter: 14724 Res: 2.124231822746686343e-05
niter: 14725 Res: 2.124171454391848884e-05
niter: 14726 Res: 2.123981744414831174e-05
niter: 14727 Res: 2.125501703327396016e-05
niter: 14728 Res: 2.126530388704189737e-05
niter: 14729 Res: 2.126801898772224622e-05
niter: 14730 Res: 2.127770722333902076e-05
niter: 14731 Res: 2.128103057980683627e-05
niter: 14732 Res: 2.129721966388197968e-05
niter: 14733 Res: 2.130489238450563404e-05
niter: 14734 Res: 2.133351828273092845e-05
niter: 14735 Res: 2.134155420486331741e-05
niter: 14736 Res: 2.136377915822353486e-05
niter: 14737 Res: 2.137039658293183204e-05
niter: 14738 Res: 2.138284977997944274e-05
niter: 14739 Res: 2.140163256512878423e-05
niter: 14740 Res: 2.141752990611912183e-05
niter: 14741 Res: 2.143894416462390197e-05
niter: 14742 Res: 2.143321352882577495e-05
niter: 14743 Res: 2.144851498097856811e-05
niter: 14744 Res: 2.146589871038789656e-05
niter: 14745 Res: 2.147159175426212950e-05
niter: 14746 Res: 2.147494719771608250e-05
niter: 14747 Res: 2.149339557418208598e-05
niter: 14748 Res: 2.150896261029085324e-05
niter: 14749 Res: 2.151479608557362630e-05
niter: 14750 Res: 2.152861271530470959e-05
niter: 14751 Res: 2.153174736019494452e-05
niter: 14752 Res: 2.154500203422648723e-05
niter: 14753 Res: 2.154553570157333249e-05
niter: 14754 Res: 2.156571827849680819e-05
niter: 14755 Res: 2.156566406135352446e-05
niter: 14756 Res: 2.156662011927834195e-05
niter: 14757 Res: 2.157586267447691373e-05
niter: 14758 Res: 2.158087839055410024e-05
niter: 14759 Res: 2.158835050940893628e-05
niter: 14760 Res: 2.159210215351180102e-05
niter: 14761 Res: 2.160254727906701930e-05
niter: 14762 Res: 2.160641442469342114e-05
niter: 14763 Res: 2.160539610794397526e-05
niter: 14764 Res: 2.160734323635369843e-05
niter: 14765 Res: 2.161560165878560703e-05
niter: 14766 Res: 2.162391204425606636e-05
niter: 14767 Res: 2.162800203355546338e-05
niter: 14768 Res: 2.163756832356533914e-05
niter: 14769 Res: 2.164012278423654685e-05
niter: 14770 Res: 2.164763791564883365e-05
niter: 14771 Res: 2.164408499245430251e-05
niter: 14772 Res: 2.165106670847175081e-05
niter: 14773 Res: 2.165022462152980227e-05
niter: 14774 Res: 2.165354852168719911e-05
niter: 14775 Res: 2.165420981873717273e-05
niter: 14776 Res: 2.166244362926072445e-05
niter: 14777 Res: 2.165605928520502143e-05
niter: 14778 Res: 2.166182195358713462e-05
niter: 14779 Res: 2.165378615136811919e-05
niter: 14780 Res: 2.166341266857745346e-05
niter: 14781 Res: 2.166224779480869310e-05
niter: 14782 Res: 2.166120913735182003e-05
niter: 14783 Res: 2.165651846961225157e-05
niter: 14784 Res: 2.165612186008647545e-05
niter: 14785 Res: 2.165531083350141959e-05
niter: 14786 Res: 2.165626961677851939e-05
niter: 14787 Res: 2.165845601467118566e-05
niter: 14788 Res: 2.165272068885931397e-05
niter: 14789 Res: 2.164019676494256518e-05
niter: 14790 Res: 2.164154701786261836e-05
niter: 14791 Res: 2.162813154966787750e-05
niter: 14792 Res: 2.162540877063106318e-05
niter: 14793 Res: 2.160873155679025380e-05
niter: 14794 Res: 2.160835846666449097e-05
niter: 14795 Res: 2.158830784940092996e-05
niter: 14796 Res: 2.158462873603543905e-05
niter: 14797 Res: 2.155977046276573856e-05
niter: 14798 Res: 2.154505131714702553e-05
niter: 14799 Res: 2.153229518510014839e-05
niter: 14800 Res: 2.151531157295428904e-05
niter: 14801 Res: 2.150188357421946945e-05
niter: 14802 Res: 2.148809020812200344e-05
niter: 14803 Res: 2.146345511692369177e-05
niter: 14804 Res: 2.144687048980198308e-05
niter: 14805 Res: 2.142288806646346173e-05
niter: 14806 Res: 2.140467886767271941e-05
niter: 14807 Res: 2.138442087074024695e-05
niter: 14808 Res: 2.137440470565909697e-05
niter: 14809 Res: 2.134901568651147874e-05
niter: 14810 Res: 2.133889002440179873e-05
niter: 14811 Res: 2.130662393901664586e-05
niter: 14812 Res: 2.129698089202445227e-05
niter: 14813 Res: 2.126985402685816311e-05
niter: 14814 Res: 2.125661238205124140e-05
niter: 14815 Res: 2.123097979829450179e-05
niter: 14816 Res: 2.120734582408624787e-05
niter: 14817 Res: 2.117906769128530443e-05
niter: 14818 Res: 2.115608664135990420e-05
niter: 14819 Res: 2.112681473928138529e-05
niter: 14820 Res: 2.110580612980971364e-05
niter: 14821 Res: 2.107520184780225017e-05
niter: 14822 Res: 2.105831302945651622e-05
niter: 14823 Res: 2.101934771180625385e-05
niter: 14824 Res: 2.099849626177960625e-05
niter: 14825 Res: 2.094962376717839070e-05
niter: 14826 Res: 2.093017664156678894e-05
niter: 14827 Res: 2.088505579134077278e-05
niter: 14828 Res: 2.086840857759448759e-05
niter: 14829 Res: 2.082863390852584791e-05
niter: 14830 Res: 2.080254056712890293e-05
niter: 14831 Res: 2.075151166813901573e-05
niter: 14832 Res: 2.073364339422861723e-05
niter: 14833 Res: 2.068710619999252593e-05
niter: 14834 Res: 2.066397005220464153e-05
niter: 14835 Res: 2.061832161214423241e-05
niter: 14836 Res: 2.059618377758542192e-05
niter: 14837 Res: 2.055546639929173482e-05
niter: 14838 Res: 2.052178780884150733e-05
niter: 14839 Res: 2.047698908631115014e-05
niter: 14840 Res: 2.044938761752108504e-05
niter: 14841 Res: 2.041034047641905423e-05
niter: 14842 Res: 2.038185786578079284e-05
niter: 14843 Res: 2.033531579337098004e-05
niter: 14844 Res: 2.029321675972530189e-05
niter: 14845 Res: 2.024583545672501453e-05
niter: 14846 Res: 2.021118427803350319e-05
niter: 14847 Res: 2.017886222563699389e-05
niter: 14848 Res: 2.013819533558630463e-05
niter: 14849 Res: 2.011072216287430585e-05
niter: 14850 Res: 2.007090510187869859e-05
niter: 14851 Res: 2.003288401167243468e-05
niter: 14852 Res: 1.999289218206990929e-05
niter: 14853 Res: 1.995563223347354597e-05
niter: 14854 Res: 1.991766389418970362e-05
niter: 14855 Res: 1.986719406280949751e-05
niter: 14856 Res: 1.983775729921297314e-05
niter: 14857 Res: 1.978900529584895742e-05
niter: 14858 Res: 1.975476220408662760e-05
niter: 14859 Res: 1.972421546467300596e-05
niter: 14860 Res: 1.968527902511686667e-05
niter: 14861 Res: 1.963732035531624764e-05
niter: 14862 Res: 1.960255344837284766e-05
niter: 14863 Res: 1.956563256767730914e-05
niter: 14864 Res: 1.952927916848249556e-05
niter: 14865 Res: 1.948742628567022025e-05
niter: 14866 Res: 1.944246922855702534e-05
niter: 14867 Res: 1.939784206358650322e-05
niter: 14868 Res: 1.935237563360033588e-05
niter: 14869 Res: 1.931927950696811020e-05
niter: 14870 Res: 1.927781658338504256e-05
niter: 14871 Res: 1.924055964859649692e-05
niter: 14872 Res: 1.920126205840698883e-05
niter: 14873 Res: 1.915771808569716300e-05
niter: 14874 Res: 1.911454516807418067e-05
niter: 14875 Res: 1.907427360155721291e-05
niter: 14876 Res: 1.903782453566739148e-05
niter: 14877 Res: 1.899098430149784495e-05
niter: 14878 Res: 1.895392353197743773e-05
niter: 14879 Res: 1.891180864266289702e-05
niter: 14880 Res: 1.887133699649984770e-05
niter: 14881 Res: 1.882871482821688261e-05
niter: 14882 Res: 1.878633931396859130e-05
niter: 14883 Res: 1.874705546614009890e-05
niter: 14884 Res: 1.870712302337040008e-05
niter: 14885 Res: 1.866786307044713397e-05
niter: 14886 Res: 1.862980297229898410e-05
niter: 14887 Res: 1.860006198225482685e-05
niter: 14888 Res: 1.854745366530047968e-05
niter: 14889 Res: 1.851236647878398378e-05
niter: 14890 Res: 1.846684090508764715e-05
niter: 14891 Res: 1.844340332069922196e-05
niter: 14892 Res: 1.839344616046277697e-05
niter: 14893 Res: 1.835561435641162588e-05
niter: 14894 Res: 1.831700185312086141e-05
niter: 14895 Res: 1.827259443065746495e-05
niter: 14896 Res: 1.822715639331853971e-05
niter: 14897 Res: 1.818141525449833973e-05
niter: 14898 Res: 1.814488008287962770e-05
niter: 14899 Res: 1.810141825516136218e-05
niter: 14900 Res: 1.806635018770820020e-05
niter: 14901 Res: 1.801351317742211488e-05
niter: 14902 Res: 1.798313901680885114e-05
niter: 14903 Res: 1.793532171099728243e-05
niter: 14904 Res: 1.789976433640968139e-05
niter: 14905 Res: 1.785522114962793529e-05
niter: 14906 Res: 1.783153558328313631e-05
niter: 14907 Res: 1.778194197632815811e-05
niter: 14908 Res: 1.774539130853211011e-05
niter: 14909 Res: 1.769148495347937903e-05
niter: 14910 Res: 1.765333620024030076e-05
niter: 14911 Res: 1.760640126057205516e-05
niter: 14912 Res: 1.757508728202545578e-05
niter: 14913 Res: 1.752980011054409081e-05
niter: 14914 Res: 1.749987350880899945e-05
niter: 14915 Res: 1.744806513304671843e-05
niter: 14916 Res: 1.741655943403368507e-05
niter: 14917 Res: 1.736852535616701700e-05
niter: 14918 Res: 1.732892094707114407e-05
niter: 14919 Res: 1.727956165618730307e-05
niter: 14920 Res: 1.725160914628598549e-05
niter: 14921 Res: 1.720591543603920700e-05
niter: 14922 Res: 1.717627896530414075e-05
niter: 14923 Res: 1.712508740084637965e-05
niter: 14924 Res: 1.709420016405025438e-05
niter: 14925 Res: 1.705102806155813958e-05
niter: 14926 Res: 1.702274483755223880e-05
niter: 14927 Res: 1.697154708117261775e-05
niter: 14928 Res: 1.693587390546212129e-05
niter: 14929 Res: 1.688681971658339287e-05
niter: 14930 Res: 1.685440662011906046e-05
niter: 14931 Res: 1.681390061763652163e-05
niter: 14932 Res: 1.678178613806915632e-05
niter: 14933 Res: 1.674593366325800102e-05
niter: 14934 Res: 1.671257320252758619e-05
niter: 14935 Res: 1.668805191230623416e-05
niter: 14936 Res: 1.664767640217249786e-05
niter: 14937 Res: 1.661247860251597591e-05
niter: 14938 Res: 1.657593998264003372e-05
niter: 14939 Res: 1.655402705725643036e-05
niter: 14940 Res: 1.652278938387495596e-05
niter: 14941 Res: 1.649393140294813136e-05
niter: 14942 Res: 1.645966232308536308e-05
niter: 14943 Res: 1.643584167120743531e-05
niter: 14944 Res: 1.639852538472571280e-05
niter: 14945 Res: 1.637444989051637056e-05
niter: 14946 Res: 1.633599855551222868e-05
niter: 14947 Res: 1.631253886287743787e-05
niter: 14948 Res: 1.628490144620555551e-05
niter: 14949 Res: 1.625476609323617854e-05
niter: 14950 Res: 1.622502573968461604e-05
niter: 14951 Res: 1.619707655961911215e-05
niter: 14952 Res: 1.616584391031467837e-05
niter: 14953 Res: 1.615457336956809372e-05
niter: 14954 Res: 1.612509878816663112e-05
niter: 14955 Res: 1.610929427125583205e-05
niter: 14956 Res: 1.607451927216222166e-05
niter: 14957 Res: 1.605126053743836354e-05
niter: 14958 Res: 1.602635428797882902e-05
niter: 14959 Res: 1.599541884835567248e-05
niter: 14960 Res: 1.597318299693772006e-05
niter: 14961 Res: 1.593677834023460126e-05
niter: 14962 Res: 1.590520427696969310e-05
niter: 14963 Res: 1.587923975513486866e-05
niter: 14964 Res: 1.585563745945240443e-05
niter: 14965 Res: 1.582832546155018481e-05
niter: 14966 Res: 1.581785116547407204e-05
niter: 14967 Res: 1.579164032545694228e-05
niter: 14968 Res: 1.576098804664782308e-05
niter: 14969 Res: 1.573428031059996975e-05
niter: 14970 Res: 1.570780559331923321e-05
niter: 14971 Res: 1.568798929978370942e-05
niter: 14972 Res: 1.566011885088087083e-05
niter: 14973 Res: 1.563302636048403781e-05
niter: 14974 Res: 1.561015048628457789e-05
niter: 14975 Res: 1.558192145732009297e-05
niter: 14976 Res: 1.557004140368597932e-05
niter: 14977 Res: 1.555168123151716094e-05
niter: 14978 Res: 1.552991273108355713e-05
niter: 14979 Res: 1.550277653850213241e-05
niter: 14980 Res: 1.547189584712233942e-05
niter: 14981 Res: 1.544571763280746274e-05
niter: 14982 Res: 1.542623058391375996e-05
niter: 14983 Res: 1.540556692191820246e-05
niter: 14984 Res: 1.538706817764464173e-05
niter: 14985 Res: 1.537698135831231104e-05
niter: 14986 Res: 1.535974481799341033e-05
niter: 14987 Res: 1.534029097473213460e-05
niter: 14988 Res: 1.532217297880651051e-05
niter: 14989 Res: 1.529877177593406279e-05
niter: 14990 Res: 1.528271218770323436e-05
niter: 14991 Res: 1.526111564563136839e-05
niter: 14992 Res: 1.523631153624534780e-05
niter: 14993 Res: 1.523314754326909907e-05
niter: 14994 Res: 1.521166617061742717e-05
niter: 14995 Res: 1.520239540785334026e-05
niter: 14996 Res: 1.518754694794481952e-05
niter: 14997 Res: 1.516578035238918920e-05
niter: 14998 Res: 1.514827162257481271e-05
niter: 14999 Res: 1.513522527025658569e-05
niter: 15000 Res: 1.511058902842562836e-05
niter: 15001 Res: 1.510058213191963678e-05
niter: 15002 Res: 1.507325321535356126e-05
niter: 15003 Res: 1.506056313865220369e-05
niter: 15004 Res: 1.503849946215485123e-05
niter: 15005 Res: 1.503396138893490381e-05
niter: 15006 Res: 1.501931064433308681e-05
niter: 15007 Res: 1.500013208804347916e-05
niter: 15008 Res: 1.499564342097819728e-05
niter: 15009 Res: 1.496956149743738768e-05
niter: 15010 Res: 1.497437835649995356e-05
niter: 15011 Res: 1.495384075773455482e-05
niter: 15012 Res: 1.495117244163117971e-05
niter: 15013 Res: 1.493658224999460276e-05
niter: 15014 Res: 1.492728340919056850e-05
niter: 15015 Res: 1.491096125438709776e-05
niter: 15016 Res: 1.489902528603207505e-05
niter: 15017 Res: 1.489458786340483961e-05
niter: 15018 Res: 1.487680197970781471e-05
niter: 15019 Res: 1.486000386969141900e-05
niter: 15020 Res: 1.484648376178465567e-05
niter: 15021 Res: 1.483246317148413713e-05
niter: 15022 Res: 1.482291072822208267e-05
niter: 15023 Res: 1.480731736810404867e-05
niter: 15024 Res: 1.479392733035456859e-05
niter: 15025 Res: 1.478464159671108372e-05
niter: 15026 Res: 1.477028192787919060e-05
niter: 15027 Res: 1.475322192104507555e-05
niter: 15028 Res: 1.473979236150257474e-05
niter: 15029 Res: 1.473360979350849856e-05
niter: 15030 Res: 1.472001932470034452e-05
niter: 15031 Res: 1.470810041231744683e-05
niter: 15032 Res: 1.469397950868107382e-05
niter: 15033 Res: 1.468309789373985867e-05
niter: 15034 Res: 1.467327753997470593e-05
niter: 15035 Res: 1.465203071340133479e-05
niter: 15036 Res: 1.464251434895737842e-05
niter: 15037 Res: 1.463287552643436491e-05
niter: 15038 Res: 1.462639189416559905e-05
niter: 15039 Res: 1.460594497696415800e-05
niter: 15040 Res: 1.458972980991316957e-05
niter: 15041 Res: 1.458180031964864500e-05
niter: 15042 Res: 1.457184339443202624e-05
niter: 15043 Res: 1.455801435069952974e-05
niter: 15044 Res: 1.454986522510810658e-05
niter: 15045 Res: 1.453419827164621402e-05
niter: 15046 Res: 1.452927562517784891e-05
niter: 15047 Res: 1.450392804551822761e-05
niter: 15048 Res: 1.449551783151125506e-05
niter: 15049 Res: 1.447973798111349994e-05
niter: 15050 Res: 1.447807542893949310e-05
niter: 15051 Res: 1.446052065089853427e-05
niter: 15052 Res: 1.446140442531610804e-05
niter: 15053 Res: 1.443730274227417930e-05
niter: 15054 Res: 1.443670523566787852e-05
niter: 15055 Res: 1.442294372229232082e-05
niter: 15056 Res: 1.441990590051710388e-05
niter: 15057 Res: 1.440300806200170319e-05
niter: 15058 Res: 1.438721396379760351e-05
niter: 15059 Res: 1.438062812074572648e-05
niter: 15060 Res: 1.437684343802444236e-05
niter: 15061 Res: 1.435728179020151927e-05
niter: 15062 Res: 1.434888606730560644e-05
niter: 15063 Res: 1.433995915581562506e-05
niter: 15064 Res: 1.432312211331004560e-05
niter: 15065 Res: 1.431049340767010719e-05
niter: 15066 Res: 1.429738175888468082e-05
niter: 15067 Res: 1.428746518346687823e-05
niter: 15068 Res: 1.426940987757477735e-05
niter: 15069 Res: 1.424666005285590714e-05
niter: 15070 Res: 1.424356050749041289e-05
niter: 15071 Res: 1.423012917597354831e-05
niter: 15072 Res: 1.421956012558882032e-05
niter: 15073 Res: 1.420075669844238656e-05
niter: 15074 Res: 1.418595405920229572e-05
niter: 15075 Res: 1.416558316501424304e-05
niter: 15076 Res: 1.415639158676230199e-05
niter: 15077 Res: 1.412304833786423411e-05
niter: 15078 Res: 1.411244019247926043e-05
niter: 15079 Res: 1.410238408843629286e-05
niter: 15080 Res: 1.410827585683158706e-05
niter: 15081 Res: 1.409322336897676968e-05
niter: 15082 Res: 1.408341272035869484e-05
niter: 15083 Res: 1.407116116478022767e-05
niter: 15084 Res: 1.406174452607534986e-05
niter: 15085 Res: 1.403475444641025363e-05
niter: 15086 Res: 1.403536449618240799e-05
niter: 15087 Res: 1.402223909990807759e-05
niter: 15088 Res: 1.400843858400430609e-05
niter: 15089 Res: 1.398506218047787118e-05
niter: 15090 Res: 1.397794884476461852e-05
niter: 15091 Res: 1.396604336915876857e-05
niter: 15092 Res: 1.396576836632726727e-05
niter: 15093 Res: 1.393769422574053898e-05
niter: 15094 Res: 1.394455163721770703e-05
niter: 15095 Res: 1.391420191420573887e-05
niter: 15096 Res: 1.391629394650817649e-05
niter: 15097 Res: 1.390570336714246644e-05
niter: 15098 Res: 1.389567886287141435e-05
niter: 15099 Res: 1.386576049593224174e-05
niter: 15100 Res: 1.385808620359478099e-05
niter: 15101 Res: 1.384927470114077871e-05
niter: 15102 Res: 1.384550466306781887e-05
niter: 15103 Res: 1.382071669844054595e-05
niter: 15104 Res: 1.380308887157045043e-05
niter: 15105 Res: 1.378926238987476745e-05
niter: 15106 Res: 1.377681203736416096e-05
niter: 15107 Res: 1.376458744120446610e-05
niter: 15108 Res: 1.376192886826337686e-05
niter: 15109 Res: 1.376046355413924919e-05
niter: 15110 Res: 1.375361786444617240e-05
niter: 15111 Res: 1.373587980250897645e-05
niter: 15112 Res: 1.373302020155164754e-05
niter: 15113 Res: 1.371524564068751204e-05
niter: 15114 Res: 1.371081964318004477e-05
niter: 15115 Res: 1.368709989570282214e-05
niter: 15116 Res: 1.368092656222400312e-05
niter: 15117 Res: 1.367456135365106108e-05
niter: 15118 Res: 1.367607637627956077e-05
niter: 15119 Res: 1.366054791443258297e-05
niter: 15120 Res: 1.365333818715857466e-05
niter: 15121 Res: 1.363799901045935203e-05
niter: 15122 Res: 1.363631791956536113e-05
niter: 15123 Res: 1.362915278375540878e-05
niter: 15124 Res: 1.361539797267722906e-05
niter: 15125 Res: 1.360030943476566459e-05
niter: 15126 Res: 1.360121428501475144e-05
niter: 15127 Res: 1.358604788848516278e-05
niter: 15128 Res: 1.357215362026460562e-05
niter: 15129 Res: 1.356410572452689206e-05
niter: 15130 Res: 1.356290729329306352e-05
niter: 15131 Res: 1.354812247422642031e-05
niter: 15132 Res: 1.354101045566738991e-05
niter: 15133 Res: 1.353496012744872491e-05
niter: 15134 Res: 1.352473564446345449e-05
niter: 15135 Res: 1.351393076159804126e-05
niter: 15136 Res: 1.350294613556514471e-05
niter: 15137 Res: 1.349086490793724508e-05
niter: 15138 Res: 1.348904836792823265e-05
niter: 15139 Res: 1.347019027152169286e-05
niter: 15140 Res: 1.346070975899863042e-05
niter: 15141 Res: 1.345197049797694000e-05
niter: 15142 Res: 1.344397293595089033e-05
niter: 15143 Res: 1.342774974194037101e-05
niter: 15144 Res: 1.342353721172623491e-05
niter: 15145 Res: 1.341646821719007124e-05
niter: 15146 Res: 1.341175526895356853e-05
niter: 15147 Res: 1.340097570406959737e-05
niter: 15148 Res: 1.339812447854817236e-05
niter: 15149 Res: 1.339727465307584322e-05
niter: 15150 Res: 1.339139864344272683e-05
niter: 15151 Res: 1.337810908754722088e-05
niter: 15152 Res: 1.337654813832773027e-05
niter: 15153 Res: 1.337315254299214931e-05
niter: 15154 Res: 1.336365642800790999e-05
niter: 15155 Res: 1.335328152410776463e-05
niter: 15156 Res: 1.334703717084779296e-05
niter: 15157 Res: 1.334593314016305207e-05
niter: 15158 Res: 1.333341941994041275e-05
niter: 15159 Res: 1.332805054328432035e-05
niter: 15160 Res: 1.331759042153507078e-05
niter: 15161 Res: 1.331391275850241805e-05
niter: 15162 Res: 1.330755274425235310e-05
niter: 15163 Res: 1.330176710495224244e-05
niter: 15164 Res: 1.329811655231248962e-05
niter: 15165 Res: 1.329081619910403076e-05
niter: 15166 Res: 1.328766018236739169e-05
niter: 15167 Res: 1.328303093088892116e-05
niter: 15168 Res: 1.327720321950442299e-05
niter: 15169 Res: 1.327379864639377062e-05
niter: 15170 Res: 1.325979793339958408e-05
niter: 15171 Res: 1.325439262233070985e-05
niter: 15172 Res: 1.323747516444562404e-05
niter: 15173 Res: 1.323604940625069365e-05
niter: 15174 Res: 1.322820258086729088e-05
niter: 15175 Res: 1.322419278962784660e-05
niter: 15176 Res: 1.320602112780960038e-05
niter: 15177 Res: 1.320518121412947665e-05
niter: 15178 Res: 1.319287599730887945e-05
niter: 15179 Res: 1.318871213195884013e-05
niter: 15180 Res: 1.318343281433194510e-05
niter: 15181 Res: 1.317387133560437757e-05
niter: 15182 Res: 1.315888251130000139e-05
niter: 15183 Res: 1.316263520560422640e-05
niter: 15184 Res: 1.315494989645024437e-05
niter: 15185 Res: 1.315201231565594350e-05
niter: 15186 Res: 1.313747572536444263e-05
niter: 15187 Res: 1.313756753929344386e-05
niter: 15188 Res: 1.312154841013111278e-05
niter: 15189 Res: 1.313226942623577446e-05
niter: 15190 Res: 1.311867378500634041e-05
niter: 15191 Res: 1.311607325503110956e-05
niter: 15192 Res: 1.310322864106621870e-05
niter: 15193 Res: 1.310816877180138341e-05
niter: 15194 Res: 1.310268749976122639e-05
niter: 15195 Res: 1.310075123835228559e-05
niter: 15196 Res: 1.308990077234004187e-05
niter: 15197 Res: 1.309395809897663381e-05
niter: 15198 Res: 1.308144041342346372e-05
niter: 15199 Res: 1.307903466625612902e-05
niter: 15200 Res: 1.306709882665653310e-05
niter: 15201 Res: 1.306992326065839203e-05
niter: 15202 Res: 1.306182265259436348e-05
niter: 15203 Res: 1.306070092182145044e-05
niter: 15204 Res: 1.305646217112191128e-05
niter: 15205 Res: 1.304797539277330544e-05
niter: 15206 Res: 1.303890217967656605e-05
niter: 15207 Res: 1.303774171687147900e-05
niter: 15208 Res: 1.303167586415564972e-05
niter: 15209 Res: 1.302810511031209093e-05
niter: 15210 Res: 1.302070154966491760e-05
niter: 15211 Res: 1.302148504106465997e-05
niter: 15212 Res: 1.301046235892676694e-05
niter: 15213 Res: 1.301493569309689325e-05
niter: 15214 Res: 1.300076360638407990e-05
niter: 15215 Res: 1.300131120590875648e-05
niter: 15216 Res: 1.299282624886437495e-05
niter: 15217 Res: 1.298407608909167681e-05
niter: 15218 Res: 1.297881200032578206e-05
niter: 15219 Res: 1.296630748841110734e-05
niter: 15220 Res: 1.296183479274493851e-05
niter: 15221 Res: 1.296220444422061882e-05
