2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 1856 Res: 1.472555117972574897e-05
niter: 1857 Res: 1.463063183352277170e-05
niter: 1858 Res: 1.453443910879843539e-05
niter: 1859 Res: 1.443783317760171403e-05
niter: 1860 Res: 1.433854964057731022e-05
niter: 1861 Res: 1.423828552405079499e-05
niter: 1862 Res: 1.413785251925202959e-05
niter: 1863 Res: 1.403472849700983913e-05
niter: 1864 Res: 1.393057310850872666e-05
niter: 1865 Res: 1.382656543371414890e-05
niter: 1866 Res: 1.371903261310153373e-05
niter: 1867 Res: 1.361259351247636295e-05
niter: 1868 Res: 1.350280692370421508e-05
niter: 1869 Res: 1.339349732671412120e-05
niter: 1870 Res: 1.328188746506742764e-05
niter: 1871 Res: 1.317030044885496442e-05
niter: 1872 Res: 1.305594112533344617e-05
niter: 1873 Res: 1.294135945280674146e-05
niter: 1874 Res: 1.282401143622369371e-05
niter: 1875 Res: 1.270697384974642572e-05
niter: 1876 Res: 1.258837761511167901e-05
niter: 1877 Res: 1.247016171754042014e-05
niter: 1878 Res: 1.234778689552794057e-05
niter: 1879 Res: 1.222728118096957038e-05
niter: 1880 Res: 1.210433497444524066e-05
niter: 1881 Res: 1.198403774620296039e-05
niter: 1882 Res: 1.185932357657486779e-05
niter: 1883 Res: 1.173914361883854273e-05
niter: 1884 Res: 1.161726813490067338e-05
niter: 1885 Res: 1.149493865765550587e-05
niter: 1886 Res: 1.137535913970289639e-05
niter: 1887 Res: 1.125889801040546375e-05
niter: 1888 Res: 1.114159291471830310e-05
niter: 1889 Res: 1.102388329576835173e-05
niter: 1890 Res: 1.091083859228247873e-05
niter: 1891 Res: 1.080524394308269430e-05
niter: 1892 Res: 1.069317143351000911e-05
niter: 1893 Res: 1.058513163982695974e-05
niter: 1894 Res: 1.047962511153007209e-05
niter: 1895 Res: 1.037983404189407488e-05
niter: 1896 Res: 1.028083013694277641e-05
niter: 1897 Res: 1.018637526853206974e-05
niter: 1898 Res: 1.009432749090588612e-05
niter: 1899 Res: 1.000118620045897156e-05
niter: 1900 Res: 9.911592792184710998e-06
niter: 1901 Res: 9.827955363824604932e-06
niter: 1902 Res: 9.745507936947348863e-06
niter: 1903 Res: 9.671998489103685961e-06
niter: 1904 Res: 9.597793784242261733e-06
niter: 1905 Res: 9.521169395743382842e-06
niter: 1906 Res: 9.452157525436869821e-06
niter: 1907 Res: 9.382779519822807073e-06
niter: 1908 Res: 9.316209684484316319e-06
niter: 1909 Res: 9.249852582085567576e-06
niter: 1910 Res: 9.188829617742482169e-06
niter: 1911 Res: 9.126989704965049997e-06
niter: 1912 Res: 9.071741960026541418e-06
niter: 1913 Res: 9.021669546945940791e-06
niter: 1914 Res: 8.968994950503842846e-06
niter: 1915 Res: 8.927710112278396362e-06
niter: 1916 Res: 8.883946314975937653e-06
niter: 1917 Res: 8.844974298925528084e-06
niter: 1918 Res: 8.812762878072856639e-06
niter: 1919 Res: 8.775647930252226405e-06
niter: 1920 Res: 8.747742005266804287e-06
niter: 1921 Res: 8.716632279219045681e-06
niter: 1922 Res: 8.693594418611960922e-06
niter: 1923 Res: 8.663928368575528138e-06
niter: 1924 Res: 8.639534740584379314e-06
niter: 1925 Res: 8.619557090014167908e-06
niter: 1926 Res: 8.598512034388280915e-06
niter: 1927 Res: 8.582025041082797309e-06
niter: 1928 Res: 8.564264670799030167e-06
niter: 1929 Res: 8.550115361199206712e-06
niter: 1930 Res: 8.537116833132098537e-06
niter: 1931 Res: 8.526908713005646530e-06
niter: 1932 Res: 8.510875776476225976e-06
niter: 1933 Res: 8.509130193088693800e-06
niter: 1934 Res: 8.503687309092643402e-06
niter: 1935 Res: 8.491917901696874750e-06
niter: 1936 Res: 8.483323013161818123e-06
niter: 1937 Res: 8.480239536119726397e-06
niter: 1938 Res: 8.481290836924854749e-06
niter: 1939 Res: 8.472024570191138415e-06
niter: 1940 Res: 8.472434565802945200e-06
niter: 1941 Res: 8.474160800366751083e-06
niter: 1942 Res: 8.468550375796296298e-06
niter: 1943 Res: 8.473953218160059595e-06
niter: 1944 Res: 8.477187733289470324e-06
niter: 1945 Res: 8.475972014887882966e-06
niter: 1946 Res: 8.479818830485479916e-06
niter: 1947 Res: 8.481070640060264071e-06
niter: 1948 Res: 8.487156449672339728e-06
niter: 1949 Res: 8.492764506162585455e-06
niter: 1950 Res: 8.491357961036357193e-06
niter: 1951 Res: 8.491624687297140450e-06
niter: 1952 Res: 8.499998341300239884e-06
niter: 1953 Res: 8.500057687247416287e-06
niter: 1954 Res: 8.500623274237088670e-06
niter: 1955 Res: 8.502770786253739568e-06
niter: 1956 Res: 8.502591677256781327e-06
niter: 1957 Res: 8.503393402539436504e-06
niter: 1958 Res: 8.502524629624620513e-06
niter: 1959 Res: 8.501692990914888376e-06
niter: 1960 Res: 8.498752018307398486e-06
niter: 1961 Res: 8.497588964552478888e-06
niter: 1962 Res: 8.495254163952146837e-06
niter: 1963 Res: 8.491656861337536330e-06
niter: 1964 Res: 8.490880916193555613e-06
niter: 1965 Res: 8.487030909302661401e-06
niter: 1966 Res: 8.484311261258286078e-06
niter: 1967 Res: 8.479805910457962923e-06
niter: 1968 Res: 8.473175478969268082e-06
niter: 1969 Res: 8.463255677249149637e-06
niter: 1970 Res: 8.454536649746587090e-06
niter: 1971 Res: 8.444577751639579204e-06
niter: 1972 Res: 8.433968235633278385e-06
niter: 1973 Res: 8.422135770523469072e-06
niter: 1974 Res: 8.409048075347565028e-06
niter: 1975 Res: 8.395241138956076202e-06
niter: 1976 Res: 8.380490152131457308e-06
niter: 1977 Res: 8.364144299538067478e-06
niter: 1978 Res: 8.346190861918008816e-06
niter: 1979 Res: 8.327771188255660172e-06
niter: 1980 Res: 8.308290772869589137e-06
niter: 1981 Res: 8.287507387165601365e-06
niter: 1982 Res: 8.265523161966669097e-06
niter: 1983 Res: 8.242412815300088170e-06
niter: 1984 Res: 8.218174532883667848e-06
niter: 1985 Res: 8.192742302001596510e-06
niter: 1986 Res: 8.166014977021533112e-06
niter: 1987 Res: 8.137877609432996498e-06
niter: 1988 Res: 8.108219748377574882e-06
niter: 1989 Res: 8.076941911142149710e-06
niter: 1990 Res: 8.043956596491888206e-06
niter: 1991 Res: 8.009188739110804011e-06
niter: 1992 Res: 7.972572993076151106e-06
niter: 1993 Res: 7.934047078501647288e-06
niter: 1994 Res: 7.893545947396124083e-06
niter: 1995 Res: 7.850999643648629416e-06
niter: 1996 Res: 7.806335287900058808e-06
niter: 1997 Res: 7.759481375687445886e-06
niter: 1998 Res: 7.710371864257947275e-06
niter: 1999 Res: 7.658948613195924339e-06
niter: 2000 Res: 7.605162388727303128e-06
niter: 2001 Res: 7.548973534020117013e-06
niter: 2002 Res: 7.490353102028876012e-06
niter: 2003 Res: 7.429284440185876778e-06
niter: 2004 Res: 7.365764720542203350e-06
niter: 2005 Res: 7.299806000834691392e-06
niter: 2006 Res: 7.231435792509465062e-06
niter: 2007 Res: 7.160697344181946493e-06
niter: 2008 Res: 7.087649827447562180e-06
niter: 2009 Res: 7.012368396889552416e-06
niter: 2010 Res: 6.934943920648703946e-06
niter: 2011 Res: 6.855482123666787194e-06
niter: 2012 Res: 6.774102010802876652e-06
niter: 2013 Res: 6.690933633477455634e-06
niter: 2014 Res: 6.606115446732723807e-06
niter: 2015 Res: 6.519791604528066875e-06
niter: 2016 Res: 6.432109511495221296e-06
niter: 2017 Res: 6.343217831714687105e-06
niter: 2018 Res: 6.253265009016696222e-06
niter: 2019 Res: 6.162398209481040420e-06
niter: 2020 Res: 6.072152456494385579e-06
niter: 2021 Res: 5.980819758483939858e-06
niter: 2022 Res: 5.890245706611708924e-06
niter: 2023 Res: 5.797183375245414768e-06
niter: 2024 Res: 5.707084837403409511e-06
niter: 2025 Res: 5.613807014237785622e-06
niter: 2026 Res: 5.520805292973762493e-06
niter: 2027 Res: 5.428984723383871718e-06
niter: 2028 Res: 5.339439397202637117e-06
niter: 2029 Res: 5.250435713937580779e-06
niter: 2030 Res: 5.160718558547097067e-06
niter: 2031 Res: 5.070403993318276190e-06
niter: 2032 Res: 4.976903120232488560e-06
niter: 2033 Res: 4.892424448749285040e-06
niter: 2034 Res: 4.803221645657082081e-06
niter: 2035 Res: 4.721369108145432571e-06
niter: 2036 Res: 4.633977590778310028e-06
niter: 2037 Res: 4.548049287482361625e-06
niter: 2038 Res: 4.466348193819476138e-06
niter: 2039 Res: 4.382940372562062599e-06
niter: 2040 Res: 4.304993025232163974e-06
niter: 2041 Res: 4.230538084632083157e-06
niter: 2042 Res: 4.153315997384966325e-06
niter: 2043 Res: 4.079262500033233315e-06
niter: 2044 Res: 4.001716027920009028e-06
niter: 2045 Res: 3.950007401670812335e-06
niter: 2046 Res: 3.872302496428585033e-06
niter: 2047 Res: 3.811680005483126061e-06
niter: 2048 Res: 3.736606094598850406e-06
niter: 2049 Res: 3.681586501860408537e-06
niter: 2050 Res: 3.613017696882176129e-06
niter: 2051 Res: 3.555013282836674114e-06
niter: 2052 Res: 3.507648105637389753e-06
niter: 2053 Res: 3.462996356909510987e-06
niter: 2054 Res: 3.393683686530894962e-06
niter: 2055 Res: 3.349360015008532558e-06
niter: 2056 Res: 3.303241075035167974e-06
niter: 2057 Res: 3.266737637130063649e-06
niter: 2058 Res: 3.210808606684911597e-06
niter: 2059 Res: 3.185999282624892426e-06
niter: 2060 Res: 3.124785855497297877e-06
niter: 2061 Res: 3.100057901377840477e-06
niter: 2062 Res: 3.052140618218316102e-06
niter: 2063 Res: 3.023994210889106490e-06
niter: 2064 Res: 3.005894260825017952e-06
niter: 2065 Res: 2.982421323876924292e-06
niter: 2066 Res: 2.965076502474096929e-06
niter: 2067 Res: 2.960335890790799506e-06
niter: 2068 Res: 2.930318443596614235e-06
niter: 2069 Res: 2.930958779217033187e-06
niter: 2070 Res: 2.919730784562277032e-06
niter: 2071 Res: 2.919975295474922325e-06
niter: 2072 Res: 2.912693951049147660e-06
niter: 2073 Res: 2.892787627422959311e-06
niter: 2074 Res: 2.886022616761760729e-06
niter: 2075 Res: 2.889589517333239514e-06
niter: 2076 Res: 2.897495464929829420e-06
niter: 2077 Res: 2.883630556324018160e-06
niter: 2078 Res: 2.884067205618343782e-06
niter: 2079 Res: 2.877463277816157817e-06
niter: 2080 Res: 2.882457890551266261e-06
niter: 2081 Res: 2.899689620445150110e-06
niter: 2082 Res: 2.926064308247161614e-06
niter: 2083 Res: 2.928032129316244133e-06
niter: 2084 Res: 2.918713083886248271e-06
niter: 2085 Res: 2.929220478591609958e-06
niter: 2086 Res: 2.930826347247900210e-06
niter: 2087 Res: 2.942056326353409180e-06
niter: 2088 Res: 2.942028591224041920e-06
niter: 2089 Res: 2.960699992832293998e-06
niter: 2090 Res: 2.968604353825639285e-06
niter: 2091 Res: 2.987425376801501239e-06
niter: 2092 Res: 3.012774051477539575e-06
niter: 2093 Res: 3.018189786483119820e-06
niter: 2094 Res: 3.020988553252291986e-06
niter: 2095 Res: 3.026690610000239494e-06
niter: 2096 Res: 3.042627335077151621e-06
niter: 2097 Res: 3.057565949090838564e-06
niter: 2098 Res: 3.079468766386150359e-06
niter: 2099 Res: 3.091479734799167467e-06
niter: 2100 Res: 3.107466817067633159e-06
niter: 2101 Res: 3.121603364213947632e-06
niter: 2102 Res: 3.132543529393179467e-06
niter: 2103 Res: 3.144691078709113719e-06
niter: 2104 Res: 3.165894689670056581e-06
niter: 2105 Res: 3.182363617619344841e-06
niter: 2106 Res: 3.199491404043817202e-06
niter: 2107 Res: 3.219457714145978476e-06
niter: 2108 Res: 3.233297132107356979e-06
niter: 2109 Res: 3.249564038827123411e-06
niter: 2110 Res: 3.253254726800348444e-06
niter: 2111 Res: 3.264350080774100238e-06
niter: 2112 Res: 3.279746037241205490e-06
niter: 2113 Res: 3.291430844660874187e-06
niter: 2114 Res: 3.309142367463589027e-06
niter: 2115 Res: 3.311662408633600122e-06
niter: 2116 Res: 3.324970309515364607e-06
niter: 2117 Res: 3.335373669778075952e-06
niter: 2118 Res: 3.351460321845271087e-06
niter: 2119 Res: 3.366795789096293640e-06
niter: 2120 Res: 3.372085453099210784e-06
niter: 2121 Res: 3.385583738992698811e-06
niter: 2122 Res: 3.388138369356415757e-06
niter: 2123 Res: 3.402011085638522314e-06
niter: 2124 Res: 3.413283132129700446e-06
niter: 2125 Res: 3.418758256997879743e-06
niter: 2126 Res: 3.423442968426953444e-06
niter: 2127 Res: 3.436348716813876832e-06
niter: 2128 Res: 3.435911567332833265e-06
niter: 2129 Res: 3.441280512476569131e-06
niter: 2130 Res: 3.445550360542350982e-06
niter: 2131 Res: 3.441957616143538441e-06
niter: 2132 Res: 3.449281817501659664e-06
niter: 2133 Res: 3.450427820850718540e-06
niter: 2134 Res: 3.452206514083001898e-06
niter: 2135 Res: 3.444514581638619292e-06
niter: 2136 Res: 3.451810350445321421e-06
niter: 2137 Res: 3.444921530072468120e-06
niter: 2138 Res: 3.448462357682436476e-06
niter: 2139 Res: 3.451856808664220747e-06
niter: 2140 Res: 3.433079563017055733e-06
niter: 2141 Res: 3.427869172618186049e-06
niter: 2142 Res: 3.422765648844831488e-06
niter: 2143 Res: 3.418972968674590157e-06
niter: 2144 Res: 3.413862552277153142e-06
niter: 2145 Res: 3.406519999979566217e-06
niter: 2146 Res: 3.412102846764540264e-06
niter: 2147 Res: 3.391425389275105215e-06
niter: 2148 Res: 3.372088783976011443e-06
niter: 2149 Res: 3.358101468196306144e-06
niter: 2150 Res: 3.346003210376890932e-06
niter: 2151 Res: 3.338525583540759428e-06
niter: 2152 Res: 3.320455940269223134e-06
niter: 2153 Res: 3.304755545383781834e-06
niter: 2154 Res: 3.280481308917007329e-06
niter: 2155 Res: 3.255986896353940914e-06
niter: 2156 Res: 3.242616929314887448e-06
niter: 2157 Res: 3.239137333664820324e-06
niter: 2158 Res: 3.225539023158628591e-06
niter: 2159 Res: 3.211290144708285031e-06
niter: 2160 Res: 3.192774266807007873e-06
niter: 2161 Res: 3.178866761083595573e-06
niter: 2162 Res: 3.160030024101178392e-06
niter: 2163 Res: 3.148415642395770631e-06
niter: 2164 Res: 3.138435103864743408e-06
niter: 2165 Res: 3.124047874750195789e-06
niter: 2166 Res: 3.122360836193051703e-06
niter: 2167 Res: 3.112020093519795701e-06
niter: 2168 Res: 3.106631146228817633e-06
niter: 2169 Res: 3.098480495097838378e-06
niter: 2170 Res: 3.093363177928467585e-06
niter: 2171 Res: 3.090589801706905595e-06
niter: 2172 Res: 3.079757574801760921e-06
niter: 2173 Res: 3.076639878155675266e-06
niter: 2174 Res: 3.073939993702096753e-06
niter: 2175 Res: 3.076613705319974702e-06
niter: 2176 Res: 3.074053086615979934e-06
niter: 2177 Res: 3.067016501768271652e-06
niter: 2178 Res: 3.058901223188342796e-06
niter: 2179 Res: 3.049169789906263799e-06
niter: 2180 Res: 3.038815956007662568e-06
niter: 2181 Res: 3.030693822317849838e-06
niter: 2182 Res: 3.017180107957915105e-06
niter: 2183 Res: 3.003690146118157045e-06
niter: 2184 Res: 2.988900518464793087e-06
niter: 2185 Res: 2.974646069678097737e-06
niter: 2186 Res: 2.957690931452720792e-06
niter: 2187 Res: 2.941688833320179911e-06
niter: 2188 Res: 2.928486924594115261e-06
niter: 2189 Res: 2.912270676518144859e-06
niter: 2190 Res: 2.891825101383235707e-06
niter: 2191 Res: 2.876178564080827532e-06
niter: 2192 Res: 2.866036180593122242e-06
niter: 2193 Res: 2.845699491103983966e-06
niter: 2194 Res: 2.835193867443951425e-06
niter: 2195 Res: 2.821877272206743555e-06
niter: 2196 Res: 2.811252190395087170e-06
niter: 2197 Res: 2.797135708815482466e-06
niter: 2198 Res: 2.772794333418133193e-06
niter: 2199 Res: 2.762338548683096786e-06
niter: 2200 Res: 2.750214620796642572e-06
niter: 2201 Res: 2.743006131310841759e-06
niter: 2202 Res: 2.732934595441502735e-06
niter: 2203 Res: 2.718013749947123725e-06
niter: 2204 Res: 2.707263540887686916e-06
niter: 2205 Res: 2.686726905485917941e-06
niter: 2206 Res: 2.677101839917065377e-06
niter: 2207 Res: 2.656827580742379708e-06
niter: 2208 Res: 2.643172583939000525e-06
niter: 2209 Res: 2.626060690244475797e-06
niter: 2210 Res: 2.614389350430087356e-06
niter: 2211 Res: 2.595339656511394680e-06
niter: 2212 Res: 2.583897566238330303e-06
niter: 2213 Res: 2.561534801763377313e-06
niter: 2214 Res: 2.540385040996228701e-06
niter: 2215 Res: 2.516385002789052031e-06
niter: 2216 Res: 2.493085798180008315e-06
niter: 2217 Res: 2.474626804522772031e-06
niter: 2218 Res: 2.446200446361534947e-06
niter: 2219 Res: 2.431654348254657427e-06
niter: 2220 Res: 2.412620732828597509e-06
niter: 2221 Res: 2.393915879685309124e-06
niter: 2222 Res: 2.363632352051812746e-06
niter: 2223 Res: 2.332108562103632801e-06
niter: 2224 Res: 2.312402974745171381e-06
niter: 2225 Res: 2.289837184197162031e-06
niter: 2226 Res: 2.271359344761543481e-06
niter: 2227 Res: 2.251000364078501925e-06
niter: 2228 Res: 2.220452271250698393e-06
niter: 2229 Res: 2.201158955307549688e-06
niter: 2230 Res: 2.180642636712050627e-06
niter: 2231 Res: 2.164288272535295168e-06
niter: 2232 Res: 2.151160215918544167e-06
niter: 2233 Res: 2.128579459406046382e-06
niter: 2234 Res: 2.100083717470097071e-06
niter: 2235 Res: 2.082221215495592340e-06
niter: 2236 Res: 2.060041799035811154e-06
niter: 2237 Res: 2.059437205969717090e-06
niter: 2238 Res: 2.046510591014754255e-06
niter: 2239 Res: 2.033368214540274866e-06
niter: 2240 Res: 2.016499596754589361e-06
niter: 2241 Res: 2.020925586347066517e-06
niter: 2242 Res: 1.998666180051600562e-06
niter: 2243 Res: 1.999419254304041246e-06
niter: 2244 Res: 1.989622812271919315e-06
niter: 2245 Res: 1.950506118143834414e-06
niter: 2246 Res: 1.954663132959795678e-06
niter: 2247 Res: 1.947225733382633403e-06
niter: 2248 Res: 1.943155129628886867e-06
niter: 2249 Res: 1.939511600544352462e-06
niter: 2250 Res: 1.930012163301897703e-06
niter: 2251 Res: 1.931735585435943596e-06
niter: 2252 Res: 1.920971448190297056e-06
niter: 2253 Res: 1.943893159039074896e-06
niter: 2254 Res: 1.924330752299519852e-06
niter: 2255 Res: 1.936065367120127298e-06
niter: 2256 Res: 1.901602202147532892e-06
niter: 2257 Res: 1.917075384818853322e-06
niter: 2258 Res: 1.918595254149885951e-06
niter: 2259 Res: 1.912531112508487958e-06
niter: 2260 Res: 1.912861817869538842e-06
niter: 2261 Res: 1.909425262605483964e-06
niter: 2262 Res: 1.918002390115346495e-06
niter: 2263 Res: 1.896971063780207729e-06
niter: 2264 Res: 1.904491712443875485e-06
niter: 2265 Res: 1.891438660151874130e-06
niter: 2266 Res: 1.895528910075990023e-06
niter: 2267 Res: 1.877754218944974087e-06
niter: 2268 Res: 1.882203588371220076e-06
niter: 2269 Res: 1.853398051783973181e-06
niter: 2270 Res: 1.850833211944417396e-06
niter: 2271 Res: 1.845011986243869236e-06
niter: 2272 Res: 1.830462937613412586e-06
niter: 2273 Res: 1.861069787584653953e-06
niter: 2274 Res: 1.854698518272415248e-06
niter: 2275 Res: 1.829483858844194871e-06
niter: 2276 Res: 1.836830829345600514e-06
niter: 2277 Res: 1.832474130986824297e-06
niter: 2278 Res: 1.818396139133396149e-06
niter: 2279 Res: 1.807631509324478538e-06
niter: 2280 Res: 1.818536880712323145e-06
niter: 2281 Res: 1.799428469895796546e-06
niter: 2282 Res: 1.784814347990287922e-06
niter: 2283 Res: 1.752099219552608264e-06
niter: 2284 Res: 1.766907020311677658e-06
niter: 2285 Res: 1.779031146127997416e-06
niter: 2286 Res: 1.736272130246389728e-06
niter: 2287 Res: 1.737067563524762987e-06
niter: 2288 Res: 1.743990893477928862e-06
niter: 2289 Res: 1.704477401691700044e-06
niter: 2290 Res: 1.712295560782859072e-06
niter: 2291 Res: 1.700752401386271489e-06
niter: 2292 Res: 1.679980594529265066e-06
niter: 2293 Res: 1.661980094027452689e-06
niter: 2294 Res: 1.652401718449656266e-06
niter: 2295 Res: 1.613865853409492390e-06
niter: 2296 Res: 1.606768355945738645e-06
niter: 2297 Res: 1.575568015974486119e-06
niter: 2298 Res: 1.552759238269571548e-06
niter: 2299 Res: 1.522767931025249293e-06
niter: 2300 Res: 1.515767910412561388e-06
niter: 2301 Res: 1.506895276174669778e-06
niter: 2302 Res: 1.492344138245935073e-06
niter: 2303 Res: 1.489344427782338674e-06
niter: 2304 Res: 1.475168780335520036e-06
niter: 2305 Res: 1.457630200680494723e-06
niter: 2306 Res: 1.444248247421773994e-06
niter: 2307 Res: 1.431396146630002951e-06
niter: 2308 Res: 1.425365580603076253e-06
niter: 2309 Res: 1.431120004917956797e-06
niter: 2310 Res: 1.433312282832944441e-06
niter: 2311 Res: 1.426564462269432786e-06
niter: 2312 Res: 1.426883263845876543e-06
niter: 2313 Res: 1.412607201219037855e-06
niter: 2314 Res: 1.406133909746552020e-06
niter: 2315 Res: 1.397991588081945544e-06
niter: 2316 Res: 1.396688934023521886e-06
niter: 2317 Res: 1.393591973844885173e-06
niter: 2318 Res: 1.393555587602769423e-06
niter: 2319 Res: 1.399118802667793886e-06
niter: 2320 Res: 1.400535072676569192e-06
niter: 2321 Res: 1.395620290968482165e-06
niter: 2322 Res: 1.390109185854850856e-06
niter: 2323 Res: 1.388772192090580087e-06
niter: 2324 Res: 1.387690439354831854e-06
niter: 2325 Res: 1.381510374149613727e-06
niter: 2326 Res: 1.381334269621179575e-06
niter: 2327 Res: 1.382362713865133876e-06
niter: 2328 Res: 1.383445423425691532e-06
niter: 2329 Res: 1.382650672269203282e-06
niter: 2330 Res: 1.379484399549337644e-06
niter: 2331 Res: 1.383070173421041286e-06
niter: 2332 Res: 1.376081749828348899e-06
niter: 2333 Res: 1.379358261924193813e-06
niter: 2334 Res: 1.375208872969136957e-06
niter: 2335 Res: 1.370080302267642434e-06
niter: 2336 Res: 1.371665409477579750e-06
niter: 2337 Res: 1.374563960375249002e-06
niter: 2338 Res: 1.370957595912098312e-06
niter: 2339 Res: 1.375647946810279209e-06
niter: 2340 Res: 1.379595822134834705e-06
niter: 2341 Res: 1.392774467781357243e-06
niter: 2342 Res: 1.394377716322809758e-06
niter: 2343 Res: 1.382220500666332139e-06
niter: 2344 Res: 1.373851889215742422e-06
niter: 2345 Res: 1.361131808595597735e-06
niter: 2346 Res: 1.358225442447838538e-06
niter: 2347 Res: 1.358798655202920198e-06
niter: 2348 Res: 1.358497380470410991e-06
niter: 2349 Res: 1.352923255872616912e-06
niter: 2350 Res: 1.352654248920633582e-06
niter: 2351 Res: 1.351945559696464281e-06
niter: 2352 Res: 1.353079909030686182e-06
niter: 2353 Res: 1.356767495812379993e-06
niter: 2354 Res: 1.352378550215166563e-06
niter: 2355 Res: 1.354892733780095261e-06
niter: 2356 Res: 1.352184798571154385e-06
Converged 
