2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 3658 Res: 2.088231952031067943e-05
niter: 3659 Res: 2.076643645373773850e-05
niter: 3660 Res: 2.065253458726459387e-05
niter: 3661 Res: 2.053892543428581573e-05
niter: 3662 Res: 2.042738637269901180e-05
niter: 3663 Res: 2.031706876871096647e-05
niter: 3664 Res: 2.020782229714682192e-05
niter: 3665 Res: 2.010046435715127951e-05
niter: 3666 Res: 1.999333587291460772e-05
niter: 3667 Res: 1.988879046963506729e-05
niter: 3668 Res: 1.978566542142311664e-05
niter: 3669 Res: 1.968167199089312699e-05
niter: 3670 Res: 1.957896053150238048e-05
niter: 3671 Res: 1.947780794166343178e-05
niter: 3672 Res: 1.937486853946701257e-05
niter: 3673 Res: 1.927394157913888331e-05
niter: 3674 Res: 1.917171266749704070e-05
niter: 3675 Res: 1.907022024009334273e-05
niter: 3676 Res: 1.896930201496419932e-05
niter: 3677 Res: 1.886757308775075822e-05
niter: 3678 Res: 1.876547874343888146e-05
niter: 3679 Res: 1.866459498107754872e-05
niter: 3680 Res: 1.856372029424302133e-05
niter: 3681 Res: 1.846517558198380429e-05
niter: 3682 Res: 1.836372217160904983e-05
niter: 3683 Res: 1.826399451455593755e-05
niter: 3684 Res: 1.816249737012788477e-05
niter: 3685 Res: 1.806217750840623593e-05
niter: 3686 Res: 1.796305444005782262e-05
niter: 3687 Res: 1.786143522474800937e-05
niter: 3688 Res: 1.775950530510558948e-05
niter: 3689 Res: 1.766080755311809602e-05
niter: 3690 Res: 1.756225105999658593e-05
niter: 3691 Res: 1.746314378049479909e-05
niter: 3692 Res: 1.736467743301099167e-05
niter: 3693 Res: 1.726728825371328337e-05
niter: 3694 Res: 1.716954244654074724e-05
niter: 3695 Res: 1.707545857422139673e-05
niter: 3696 Res: 1.697799579385593971e-05
niter: 3697 Res: 1.688053968264521649e-05
niter: 3698 Res: 1.678686459587251482e-05
niter: 3699 Res: 1.669527063904738213e-05
niter: 3700 Res: 1.660196558064616640e-05
niter: 3701 Res: 1.650868250235195517e-05
niter: 3702 Res: 1.641810167343765855e-05
niter: 3703 Res: 1.632614146375596125e-05
niter: 3704 Res: 1.623482063834537820e-05
niter: 3705 Res: 1.614258418298650607e-05
niter: 3706 Res: 1.605413615704636397e-05
niter: 3707 Res: 1.596392648458423133e-05
niter: 3708 Res: 1.587521955731257354e-05
niter: 3709 Res: 1.578566815764100310e-05
niter: 3710 Res: 1.569596542125944701e-05
niter: 3711 Res: 1.560594337978288870e-05
niter: 3712 Res: 1.552087957624946512e-05
niter: 3713 Res: 1.543417806086361870e-05
niter: 3714 Res: 1.534772439819459758e-05
niter: 3715 Res: 1.526352221921377066e-05
niter: 3716 Res: 1.518141955061760985e-05
niter: 3717 Res: 1.509545444119724512e-05
niter: 3718 Res: 1.501400744294798683e-05
niter: 3719 Res: 1.492692784921837852e-05
niter: 3720 Res: 1.484875210666453265e-05
niter: 3721 Res: 1.476878630398720920e-05
niter: 3722 Res: 1.468329154218921415e-05
niter: 3723 Res: 1.460399671276684285e-05
niter: 3724 Res: 1.452412411548827628e-05
niter: 3725 Res: 1.444646622067601821e-05
niter: 3726 Res: 1.436698296458049061e-05
niter: 3727 Res: 1.429231325143781973e-05
niter: 3728 Res: 1.421354412996482287e-05
niter: 3729 Res: 1.413869125730418879e-05
niter: 3730 Res: 1.406476094235875359e-05
niter: 3731 Res: 1.398677070621372918e-05
niter: 3732 Res: 1.391256500002870816e-05
niter: 3733 Res: 1.384329548143037416e-05
niter: 3734 Res: 1.377180660608323670e-05
niter: 3735 Res: 1.370193526083569420e-05
niter: 3736 Res: 1.363654339027948854e-05
niter: 3737 Res: 1.356655075580944335e-05
niter: 3738 Res: 1.350013326700875430e-05
niter: 3739 Res: 1.343500655940879915e-05
niter: 3740 Res: 1.337312945039132649e-05
niter: 3741 Res: 1.331192131087153675e-05
niter: 3742 Res: 1.325392115426432313e-05
niter: 3743 Res: 1.319226124909960030e-05
niter: 3744 Res: 1.313959842416689487e-05
niter: 3745 Res: 1.308145817337238091e-05
niter: 3746 Res: 1.302544927957852814e-05
niter: 3747 Res: 1.297368784993557018e-05
niter: 3748 Res: 1.292072627513124388e-05
niter: 3749 Res: 1.287109919025761504e-05
niter: 3750 Res: 1.282012508612587590e-05
niter: 3751 Res: 1.277514187895216706e-05
niter: 3752 Res: 1.273338608417450472e-05
niter: 3753 Res: 1.269281798550268289e-05
niter: 3754 Res: 1.264820960013881469e-05
niter: 3755 Res: 1.261018156090330474e-05
niter: 3756 Res: 1.256795746186045710e-05
niter: 3757 Res: 1.252964078549434060e-05
niter: 3758 Res: 1.249097261171175606e-05
niter: 3759 Res: 1.245705328650430635e-05
niter: 3760 Res: 1.241867209808364069e-05
niter: 3761 Res: 1.238387780917219290e-05
niter: 3762 Res: 1.234726489866105656e-05
niter: 3763 Res: 1.231799302519809227e-05
niter: 3764 Res: 1.228480147903549456e-05
niter: 3765 Res: 1.225009560049436481e-05
niter: 3766 Res: 1.221820263602019411e-05
niter: 3767 Res: 1.218945450926891684e-05
niter: 3768 Res: 1.216040363986981118e-05
niter: 3769 Res: 1.212740526070334667e-05
niter: 3770 Res: 1.210366730061771933e-05
niter: 3771 Res: 1.207551130205134075e-05
niter: 3772 Res: 1.204465240224202355e-05
niter: 3773 Res: 1.201732793617559229e-05
niter: 3774 Res: 1.199319818643027303e-05
niter: 3775 Res: 1.196329925578256763e-05
niter: 3776 Res: 1.193686393320229131e-05
niter: 3777 Res: 1.190657763374048735e-05
niter: 3778 Res: 1.188232610917518535e-05
niter: 3779 Res: 1.185457644107195752e-05
niter: 3780 Res: 1.183124227009640562e-05
niter: 3781 Res: 1.180333152805293717e-05
niter: 3782 Res: 1.177878789617579059e-05
niter: 3783 Res: 1.176037944543269488e-05
niter: 3784 Res: 1.173002968746078692e-05
niter: 3785 Res: 1.170877017917777523e-05
niter: 3786 Res: 1.168785702205382862e-05
niter: 3787 Res: 1.166323732941978676e-05
niter: 3788 Res: 1.163859710891021815e-05
niter: 3789 Res: 1.161638903294911174e-05
niter: 3790 Res: 1.159492035002839261e-05
niter: 3791 Res: 1.157405988138061544e-05
niter: 3792 Res: 1.155148349223302396e-05
niter: 3793 Res: 1.153305289226857081e-05
niter: 3794 Res: 1.151656101235040187e-05
niter: 3795 Res: 1.149352978453723720e-05
niter: 3796 Res: 1.147897839792767727e-05
niter: 3797 Res: 1.145796049411061009e-05
niter: 3798 Res: 1.144117027447630292e-05
niter: 3799 Res: 1.143051376638637518e-05
niter: 3800 Res: 1.140865630684922108e-05
niter: 3801 Res: 1.139297201932900989e-05
niter: 3802 Res: 1.137830480216171238e-05
niter: 3803 Res: 1.135891866418769037e-05
niter: 3804 Res: 1.135295870750238689e-05
niter: 3805 Res: 1.133915892513669140e-05
niter: 3806 Res: 1.132845196103312042e-05
niter: 3807 Res: 1.131857869397724821e-05
niter: 3808 Res: 1.130914706470930910e-05
niter: 3809 Res: 1.130677426790019764e-05
niter: 3810 Res: 1.130197604606369189e-05
niter: 3811 Res: 1.129611453344490430e-05
niter: 3812 Res: 1.129160298656265439e-05
niter: 3813 Res: 1.128690723680872575e-05
niter: 3814 Res: 1.128753500372207521e-05
niter: 3815 Res: 1.128608979491033454e-05
niter: 3816 Res: 1.128565285905331860e-05
niter: 3817 Res: 1.128488539691322022e-05
niter: 3818 Res: 1.128264181751803323e-05
niter: 3819 Res: 1.128861608050623231e-05
niter: 3820 Res: 1.128613963465190940e-05
niter: 3821 Res: 1.129239127030349822e-05
niter: 3822 Res: 1.129541905224939738e-05
niter: 3823 Res: 1.129858314245304802e-05
niter: 3824 Res: 1.130316044337908898e-05
niter: 3825 Res: 1.130758397801955213e-05
niter: 3826 Res: 1.131632541596518382e-05
niter: 3827 Res: 1.132609352488652976e-05
niter: 3828 Res: 1.133267692305277034e-05
niter: 3829 Res: 1.133869167975270604e-05
niter: 3830 Res: 1.135418532331438801e-05
niter: 3831 Res: 1.136359255622129035e-05
niter: 3832 Res: 1.137814768948376089e-05
niter: 3833 Res: 1.139005022420481963e-05
niter: 3834 Res: 1.139830155304447920e-05
niter: 3835 Res: 1.141680460743735867e-05
niter: 3836 Res: 1.142339988120662232e-05
niter: 3837 Res: 1.144372240536084289e-05
niter: 3838 Res: 1.145534270832124461e-05
niter: 3839 Res: 1.147162999075468364e-05
niter: 3840 Res: 1.148930153624954852e-05
niter: 3841 Res: 1.150078193540785851e-05
niter: 3842 Res: 1.151826318727912518e-05
niter: 3843 Res: 1.153590703346419984e-05
niter: 3844 Res: 1.155044634750742279e-05
niter: 3845 Res: 1.156896782434356574e-05
niter: 3846 Res: 1.158757239548970421e-05
niter: 3847 Res: 1.160404529727428417e-05
niter: 3848 Res: 1.162220349697673599e-05
niter: 3849 Res: 1.164412706174286383e-05
niter: 3850 Res: 1.166166688004981635e-05
niter: 3851 Res: 1.168279879137381823e-05
niter: 3852 Res: 1.169955907975019514e-05
niter: 3853 Res: 1.171674030637678088e-05
niter: 3854 Res: 1.173560888456288173e-05
niter: 3855 Res: 1.176106542665331702e-05
niter: 3856 Res: 1.177725123313340547e-05
niter: 3857 Res: 1.179674687190708880e-05
niter: 3858 Res: 1.181142603968753857e-05
niter: 3859 Res: 1.183071345106619547e-05
niter: 3860 Res: 1.184619607996589119e-05
niter: 3861 Res: 1.186272350940039373e-05
niter: 3862 Res: 1.188364106626552167e-05
niter: 3863 Res: 1.190141572773642407e-05
niter: 3864 Res: 1.191747489488392337e-05
niter: 3865 Res: 1.193128376725868354e-05
niter: 3866 Res: 1.194974400057827158e-05
niter: 3867 Res: 1.196452805742710619e-05
niter: 3868 Res: 1.197702146597719152e-05
niter: 3869 Res: 1.199613937890553383e-05
niter: 3870 Res: 1.200794843149931393e-05
niter: 3871 Res: 1.201904168226034642e-05
niter: 3872 Res: 1.203444706988954541e-05
niter: 3873 Res: 1.204417351664067866e-05
niter: 3874 Res: 1.205914698883322384e-05
niter: 3875 Res: 1.206885774319813403e-05
niter: 3876 Res: 1.208589236651851739e-05
niter: 3877 Res: 1.208835320259343428e-05
niter: 3878 Res: 1.210597071045762782e-05
niter: 3879 Res: 1.211043217997487994e-05
niter: 3880 Res: 1.212357101361570322e-05
niter: 3881 Res: 1.212930007923548112e-05
niter: 3882 Res: 1.213629931452291156e-05
niter: 3883 Res: 1.214552322397088534e-05
niter: 3884 Res: 1.215515779057135812e-05
niter: 3885 Res: 1.215339999326745303e-05
niter: 3886 Res: 1.216578995523752301e-05
niter: 3887 Res: 1.216732552758259214e-05
niter: 3888 Res: 1.217486090626447541e-05
niter: 3889 Res: 1.218046782785850428e-05
niter: 3890 Res: 1.218326259480686446e-05
niter: 3891 Res: 1.218538670170259708e-05
niter: 3892 Res: 1.218855359073550419e-05
niter: 3893 Res: 1.219072233771021685e-05
niter: 3894 Res: 1.218709097254180169e-05
niter: 3895 Res: 1.218751707239260896e-05
niter: 3896 Res: 1.219292632418096008e-05
niter: 3897 Res: 1.218857524636464415e-05
niter: 3898 Res: 1.218895215306427802e-05
niter: 3899 Res: 1.218728592420016103e-05
niter: 3900 Res: 1.218015028018707477e-05
niter: 3901 Res: 1.217607013060627659e-05
niter: 3902 Res: 1.216932792387292787e-05
niter: 3903 Res: 1.216143620475977138e-05
niter: 3904 Res: 1.215409570294339575e-05
niter: 3905 Res: 1.214541078652361688e-05
niter: 3906 Res: 1.213580714210269151e-05
niter: 3907 Res: 1.212520420455356396e-05
niter: 3908 Res: 1.211355850680334001e-05
niter: 3909 Res: 1.210192552586274146e-05
niter: 3910 Res: 1.208719184125262548e-05
niter: 3911 Res: 1.206890192743520349e-05
niter: 3912 Res: 1.205159465332320737e-05
niter: 3913 Res: 1.203590980359126406e-05
niter: 3914 Res: 1.201647236574000999e-05
niter: 3915 Res: 1.199516936742805095e-05
niter: 3916 Res: 1.197821742538953091e-05
niter: 3917 Res: 1.195202452269385116e-05
niter: 3918 Res: 1.192847310254209713e-05
niter: 3919 Res: 1.190755632223374286e-05
niter: 3920 Res: 1.188274996436069812e-05
niter: 3921 Res: 1.185706674004496008e-05
niter: 3922 Res: 1.183005913897814034e-05
niter: 3923 Res: 1.179763584243141646e-05
niter: 3924 Res: 1.177063682696131461e-05
niter: 3925 Res: 1.174060556050998639e-05
niter: 3926 Res: 1.171068029042331640e-05
niter: 3927 Res: 1.167662286009543823e-05
niter: 3928 Res: 1.164705195349764322e-05
niter: 3929 Res: 1.161425421247615390e-05
niter: 3930 Res: 1.158328226597318417e-05
niter: 3931 Res: 1.155109090778498056e-05
niter: 3932 Res: 1.152010246551506801e-05
niter: 3933 Res: 1.148697314365262700e-05
niter: 3934 Res: 1.145415156345815685e-05
niter: 3935 Res: 1.142429935711709567e-05
niter: 3936 Res: 1.139146247495876860e-05
niter: 3937 Res: 1.135997855245790833e-05
niter: 3938 Res: 1.132529237506958014e-05
niter: 3939 Res: 1.129253694184520330e-05
niter: 3940 Res: 1.126029570584523256e-05
niter: 3941 Res: 1.122744267557087667e-05
niter: 3942 Res: 1.119452687454792021e-05
niter: 3943 Res: 1.116256273971144003e-05
niter: 3944 Res: 1.112482595967665102e-05
niter: 3945 Res: 1.109645916702965820e-05
niter: 3946 Res: 1.106085918444685267e-05
niter: 3947 Res: 1.102959000484789775e-05
niter: 3948 Res: 1.099558588837986364e-05
niter: 3949 Res: 1.096397116401415687e-05
niter: 3950 Res: 1.092646575221312511e-05
niter: 3951 Res: 1.089266640910982071e-05
niter: 3952 Res: 1.085596259684274713e-05
niter: 3953 Res: 1.082454281728376035e-05
niter: 3954 Res: 1.078584779925921452e-05
niter: 3955 Res: 1.075338572291317935e-05
niter: 3956 Res: 1.071602975453870418e-05
niter: 3957 Res: 1.068166772438504081e-05
niter: 3958 Res: 1.065035354584464862e-05
niter: 3959 Res: 1.061597109745745302e-05
niter: 3960 Res: 1.058141984247674382e-05
niter: 3961 Res: 1.054792804120137258e-05
niter: 3962 Res: 1.051474379808499399e-05
niter: 3963 Res: 1.048450146829274134e-05
niter: 3964 Res: 1.044748868718254456e-05
niter: 3965 Res: 1.041589284530773540e-05
niter: 3966 Res: 1.037792046530064863e-05
niter: 3967 Res: 1.034553990755923096e-05
niter: 3968 Res: 1.030972263218582938e-05
niter: 3969 Res: 1.028069359600587560e-05
niter: 3970 Res: 1.024520875255322703e-05
niter: 3971 Res: 1.020884993336698736e-05
niter: 3972 Res: 1.016892575042080827e-05
niter: 3973 Res: 1.013247142563753118e-05
niter: 3974 Res: 1.009755734629617159e-05
niter: 3975 Res: 1.006337368711746740e-05
niter: 3976 Res: 1.002850201684685963e-05
niter: 3977 Res: 9.988938931937917958e-06
niter: 3978 Res: 9.953154320309148549e-06
niter: 3979 Res: 9.913676180594474023e-06
niter: 3980 Res: 9.872598527492434871e-06
niter: 3981 Res: 9.836321672592320830e-06
niter: 3982 Res: 9.795615138331761982e-06
niter: 3983 Res: 9.763523022531461152e-06
niter: 3984 Res: 9.713893711325195457e-06
niter: 3985 Res: 9.678638312557916914e-06
niter: 3986 Res: 9.638477725376311863e-06
niter: 3987 Res: 9.605156825239787762e-06
niter: 3988 Res: 9.553178576791251242e-06
niter: 3989 Res: 9.515151568764850890e-06
niter: 3990 Res: 9.470503652745459628e-06
niter: 3991 Res: 9.427707455208369263e-06
niter: 3992 Res: 9.378653079693132389e-06
niter: 3993 Res: 9.338930016387541396e-06
niter: 3994 Res: 9.291346289619823956e-06
niter: 3995 Res: 9.253363085089711824e-06
niter: 3996 Res: 9.207207320347103087e-06
niter: 3997 Res: 9.166566772106379498e-06
niter: 3998 Res: 9.121692646181778411e-06
niter: 3999 Res: 9.074839957964422310e-06
niter: 4000 Res: 9.025024810170889734e-06
niter: 4001 Res: 8.979359036990967570e-06
niter: 4002 Res: 8.927265475563254328e-06
niter: 4003 Res: 8.877169540623654629e-06
niter: 4004 Res: 8.826844690822220003e-06
niter: 4005 Res: 8.780944690589285247e-06
niter: 4006 Res: 8.727953617014218193e-06
niter: 4007 Res: 8.677752977915943470e-06
niter: 4008 Res: 8.629804408165959006e-06
niter: 4009 Res: 8.569476856928395306e-06
niter: 4010 Res: 8.522843891475266828e-06
niter: 4011 Res: 8.473216584904438544e-06
niter: 4012 Res: 8.416722727188944453e-06
niter: 4013 Res: 8.359890529710380325e-06
niter: 4014 Res: 8.311579171332380924e-06
niter: 4015 Res: 8.253602783849699076e-06
niter: 4016 Res: 8.186109946194846101e-06
niter: 4017 Res: 8.132002590887705456e-06
niter: 4018 Res: 8.070604015956213084e-06
niter: 4019 Res: 8.017598629967005963e-06
niter: 4020 Res: 7.956753186485875044e-06
niter: 4021 Res: 7.900527361882485976e-06
niter: 4022 Res: 7.841819461712777598e-06
niter: 4023 Res: 7.777963535102931734e-06
niter: 4024 Res: 7.728211659916223698e-06
niter: 4025 Res: 7.670645496655871754e-06
niter: 4026 Res: 7.610877042962311371e-06
niter: 4027 Res: 7.551360678010909897e-06
niter: 4028 Res: 7.491534346726508680e-06
niter: 4029 Res: 7.431899638365462219e-06
niter: 4030 Res: 7.373932733679770915e-06
niter: 4031 Res: 7.319122443326571154e-06
niter: 4032 Res: 7.258273672086404801e-06
niter: 4033 Res: 7.207704127359855889e-06
niter: 4034 Res: 7.143728806396554132e-06
niter: 4035 Res: 7.096665496699504742e-06
niter: 4036 Res: 7.035798811898936233e-06
niter: 4037 Res: 6.991929670305080280e-06
niter: 4038 Res: 6.939958474221480875e-06
niter: 4039 Res: 6.894306591464118238e-06
niter: 4040 Res: 6.839043662560838584e-06
niter: 4041 Res: 6.799371607151908255e-06
niter: 4042 Res: 6.750006840503306973e-06
niter: 4043 Res: 6.706012956638341634e-06
niter: 4044 Res: 6.659335067799335006e-06
niter: 4045 Res: 6.616214252476456770e-06
niter: 4046 Res: 6.571967313108705925e-06
niter: 4047 Res: 6.524622702811031237e-06
niter: 4048 Res: 6.488619600798337832e-06
niter: 4049 Res: 6.452730030267189715e-06
niter: 4050 Res: 6.423907689786852808e-06
niter: 4051 Res: 6.387038605838114715e-06
niter: 4052 Res: 6.361805000698477076e-06
niter: 4053 Res: 6.330593658301318920e-06
niter: 4054 Res: 6.323909463348967248e-06
niter: 4055 Res: 6.275900436654671568e-06
niter: 4056 Res: 6.252656107139126426e-06
niter: 4057 Res: 6.224962887529590682e-06
niter: 4058 Res: 6.207726445854890855e-06
niter: 4059 Res: 6.185105992272532858e-06
niter: 4060 Res: 6.156042378678503252e-06
niter: 4061 Res: 6.147492112022525343e-06
niter: 4062 Res: 6.133990457390026969e-06
niter: 4063 Res: 6.116526254172643482e-06
niter: 4064 Res: 6.103832318884086862e-06
niter: 4065 Res: 6.087375089332828995e-06
niter: 4066 Res: 6.072109060948377157e-06
niter: 4067 Res: 6.066464273234809136e-06
niter: 4068 Res: 6.053862106201939580e-06
niter: 4069 Res: 6.045289172930409429e-06
niter: 4070 Res: 6.048411165800959575e-06
niter: 4071 Res: 6.037302489027173471e-06
niter: 4072 Res: 6.026196824304907637e-06
niter: 4073 Res: 6.029777032607204005e-06
niter: 4074 Res: 6.036651189134076864e-06
niter: 4075 Res: 6.044805806208447412e-06
niter: 4076 Res: 6.041399261774388913e-06
niter: 4077 Res: 6.041821653393456962e-06
niter: 4078 Res: 6.041051395412544470e-06
niter: 4079 Res: 6.058305874145610898e-06
niter: 4080 Res: 6.063630031756877349e-06
niter: 4081 Res: 6.074949354446647407e-06
niter: 4082 Res: 6.078101710741216450e-06
niter: 4083 Res: 6.072949128025530666e-06
niter: 4084 Res: 6.079786837557849344e-06
niter: 4085 Res: 6.091356969132434344e-06
niter: 4086 Res: 6.105765574975610754e-06
niter: 4087 Res: 6.117319495157491333e-06
niter: 4088 Res: 6.122440514605672002e-06
niter: 4089 Res: 6.130158527432743408e-06
niter: 4090 Res: 6.144857189388666840e-06
niter: 4091 Res: 6.139737186902241558e-06
niter: 4092 Res: 6.150906009736027520e-06
niter: 4093 Res: 6.150742878217907844e-06
niter: 4094 Res: 6.155518445075136557e-06
niter: 4095 Res: 6.158671510452785057e-06
niter: 4096 Res: 6.157121407081733738e-06
niter: 4097 Res: 6.149129600893034391e-06
niter: 4098 Res: 6.173069687825961385e-06
niter: 4099 Res: 6.158187097521523122e-06
niter: 4100 Res: 6.170337772138812010e-06
niter: 4101 Res: 6.158218951172563901e-06
niter: 4102 Res: 6.160820319271978963e-06
niter: 4103 Res: 6.164085343323206461e-06
niter: 4104 Res: 6.176513098996238587e-06
niter: 4105 Res: 6.171384548029381208e-06
niter: 4106 Res: 6.173308879767660413e-06
niter: 4107 Res: 6.173598299058729383e-06
niter: 4108 Res: 6.171210554998938407e-06
niter: 4109 Res: 6.166921582732140475e-06
niter: 4110 Res: 6.176874833501261998e-06
niter: 4111 Res: 6.166716575613535037e-06
niter: 4112 Res: 6.157827445389704686e-06
niter: 4113 Res: 6.132266085968864487e-06
niter: 4114 Res: 6.116643736992324784e-06
niter: 4115 Res: 6.092635998602045021e-06
niter: 4116 Res: 6.088383673104429399e-06
niter: 4117 Res: 6.052713178556267534e-06
niter: 4118 Res: 6.049403538966500137e-06
niter: 4119 Res: 6.014441225214121782e-06
niter: 4120 Res: 6.001614990540637216e-06
niter: 4121 Res: 5.965208069086906024e-06
niter: 4122 Res: 5.934702594251641627e-06
niter: 4123 Res: 5.907766711230866083e-06
niter: 4124 Res: 5.887802339182018800e-06
niter: 4125 Res: 5.840784055507047812e-06
niter: 4126 Res: 5.814830209145990788e-06
niter: 4127 Res: 5.775821050707654262e-06
niter: 4128 Res: 5.752627059494939769e-06
niter: 4129 Res: 5.715877866007946600e-06
niter: 4130 Res: 5.663701291964468352e-06
niter: 4131 Res: 5.629308143216208588e-06
niter: 4132 Res: 5.582987191515508031e-06
niter: 4133 Res: 5.539678286306520776e-06
niter: 4134 Res: 5.494700754769739573e-06
niter: 4135 Res: 5.441869121971009400e-06
niter: 4136 Res: 5.399645851333399293e-06
niter: 4137 Res: 5.357777943922603433e-06
niter: 4138 Res: 5.305615749688073586e-06
niter: 4139 Res: 5.260416310425982761e-06
niter: 4140 Res: 5.230287008655003819e-06
niter: 4141 Res: 5.164451429642116356e-06
niter: 4142 Res: 5.123003729556379722e-06
niter: 4143 Res: 5.099599957981695946e-06
niter: 4144 Res: 5.070503977346722258e-06
niter: 4145 Res: 5.020992392311206057e-06
niter: 4146 Res: 4.976118847670927134e-06
niter: 4147 Res: 4.947302315322047939e-06
niter: 4148 Res: 4.914970546520322221e-06
niter: 4149 Res: 4.865106919141048370e-06
niter: 4150 Res: 4.843606260121850704e-06
niter: 4151 Res: 4.816296284647714681e-06
niter: 4152 Res: 4.795135232880288260e-06
niter: 4153 Res: 4.764248685485977904e-06
niter: 4154 Res: 4.745454317201098237e-06
niter: 4155 Res: 4.710555514632931435e-06
niter: 4156 Res: 4.711237747987142909e-06
niter: 4157 Res: 4.674008254228949758e-06
niter: 4158 Res: 4.664585486896486395e-06
niter: 4159 Res: 4.648340202342794197e-06
niter: 4160 Res: 4.631973461590132989e-06
niter: 4161 Res: 4.606052686176717686e-06
niter: 4162 Res: 4.598942708879817830e-06
niter: 4163 Res: 4.565840581605823491e-06
niter: 4164 Res: 4.542995327790995840e-06
niter: 4165 Res: 4.529383827066410860e-06
niter: 4166 Res: 4.517572757503752432e-06
niter: 4167 Res: 4.503833979012425647e-06
niter: 4168 Res: 4.485418905209535349e-06
niter: 4169 Res: 4.470047322245644539e-06
niter: 4170 Res: 4.473661970414723370e-06
niter: 4171 Res: 4.462219456861616825e-06
niter: 4172 Res: 4.453138792342617081e-06
niter: 4173 Res: 4.439028832404053096e-06
niter: 4174 Res: 4.437730570348995809e-06
niter: 4175 Res: 4.416924790113974576e-06
niter: 4176 Res: 4.422049582065055354e-06
niter: 4177 Res: 4.407220481905298641e-06
niter: 4178 Res: 4.389323278066366307e-06
niter: 4179 Res: 4.388114576351439799e-06
niter: 4180 Res: 4.400780613672624784e-06
niter: 4181 Res: 4.406989471154669842e-06
niter: 4182 Res: 4.424941100802170049e-06
niter: 4183 Res: 4.415852482568822159e-06
niter: 4184 Res: 4.410677154280079808e-06
niter: 4185 Res: 4.416216029597506123e-06
niter: 4186 Res: 4.435223550531534767e-06
niter: 4187 Res: 4.443891302483077212e-06
niter: 4188 Res: 4.469541849629242799e-06
niter: 4189 Res: 4.471115474170247134e-06
niter: 4190 Res: 4.475547595076175084e-06
niter: 4191 Res: 4.480005155408985253e-06
niter: 4192 Res: 4.504560201457570565e-06
niter: 4193 Res: 4.503620491238428199e-06
niter: 4194 Res: 4.515439176542770052e-06
niter: 4195 Res: 4.525944562895878604e-06
niter: 4196 Res: 4.529073151211655837e-06
niter: 4197 Res: 4.537786227483197677e-06
niter: 4198 Res: 4.543169342981861891e-06
niter: 4199 Res: 4.562108998974473016e-06
niter: 4200 Res: 4.577770219689651787e-06
niter: 4201 Res: 4.583874734822972445e-06
niter: 4202 Res: 4.601462763784856105e-06
niter: 4203 Res: 4.608160932876286432e-06
niter: 4204 Res: 4.612663972951916876e-06
niter: 4205 Res: 4.624950620941961410e-06
niter: 4206 Res: 4.641084262564340148e-06
niter: 4207 Res: 4.647087570335987858e-06
niter: 4208 Res: 4.665065563085374292e-06
niter: 4209 Res: 4.688641130644021389e-06
niter: 4210 Res: 4.721762887053160629e-06
niter: 4211 Res: 4.749869650894214227e-06
niter: 4212 Res: 4.767770704528151237e-06
niter: 4213 Res: 4.778617888339506012e-06
niter: 4214 Res: 4.792797376412787842e-06
niter: 4215 Res: 4.817712295272074473e-06
niter: 4216 Res: 4.838307609432700726e-06
niter: 4217 Res: 4.846916474573152005e-06
niter: 4218 Res: 4.847984012196476942e-06
niter: 4219 Res: 4.873332532490820285e-06
niter: 4220 Res: 4.881064393675732876e-06
niter: 4221 Res: 4.892175398062507060e-06
niter: 4222 Res: 4.905526171518336777e-06
niter: 4223 Res: 4.913152504553485529e-06
niter: 4224 Res: 4.922091912287450952e-06
niter: 4225 Res: 4.950409663664649890e-06
niter: 4226 Res: 4.958278669742226221e-06
niter: 4227 Res: 4.946351735946339644e-06
niter: 4228 Res: 4.951965972475975763e-06
niter: 4229 Res: 4.967454598873919604e-06
niter: 4230 Res: 4.973180825870358847e-06
niter: 4231 Res: 4.978468658789916119e-06
niter: 4232 Res: 4.991216551355575290e-06
niter: 4233 Res: 4.994924575678088965e-06
niter: 4234 Res: 4.999094871740857209e-06
niter: 4235 Res: 5.004773925601768726e-06
niter: 4236 Res: 5.005993390969453736e-06
niter: 4237 Res: 5.011069229833501861e-06
niter: 4238 Res: 5.000056755197313501e-06
niter: 4239 Res: 5.001349481488849082e-06
niter: 4240 Res: 4.999355881926899143e-06
niter: 4241 Res: 5.001640361279756220e-06
niter: 4242 Res: 5.006583624169678010e-06
niter: 4243 Res: 4.997698547385612115e-06
niter: 4244 Res: 4.986525810686188861e-06
niter: 4245 Res: 4.974579633604650134e-06
niter: 4246 Res: 4.972957725774189314e-06
niter: 4247 Res: 4.949696713534686642e-06
niter: 4248 Res: 4.946629747450227459e-06
niter: 4249 Res: 4.934303051101226872e-06
niter: 4250 Res: 4.918485367181862600e-06
niter: 4251 Res: 4.895907243440639366e-06
niter: 4252 Res: 4.902961174031060151e-06
niter: 4253 Res: 4.880375605675741943e-06
niter: 4254 Res: 4.869875977552634100e-06
niter: 4255 Res: 4.855622339061552587e-06
niter: 4256 Res: 4.839172557768939532e-06
niter: 4257 Res: 4.820540605689186309e-06
niter: 4258 Res: 4.811222006055515581e-06
niter: 4259 Res: 4.795855718120795994e-06
niter: 4260 Res: 4.784733474715874335e-06
niter: 4261 Res: 4.772139040621909133e-06
niter: 4262 Res: 4.766003070057049469e-06
niter: 4263 Res: 4.750632587900017013e-06
