2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 6285 Res: 4.114422782607138096e-05
niter: 6286 Res: 4.118797708678352949e-05
niter: 6287 Res: 4.123253265111275905e-05
niter: 6288 Res: 4.127780974581804393e-05
niter: 6289 Res: 4.132300588786452718e-05
niter: 6290 Res: 4.136756386161141317e-05
niter: 6291 Res: 4.141188204598786473e-05
niter: 6292 Res: 4.145387410157396353e-05
niter: 6293 Res: 4.149614905336201660e-05
niter: 6294 Res: 4.153817852613775558e-05
niter: 6295 Res: 4.157931129348953035e-05
niter: 6296 Res: 4.161962088246989720e-05
niter: 6297 Res: 4.166098205572393658e-05
niter: 6298 Res: 4.170034184155575101e-05
niter: 6299 Res: 4.173599369035141751e-05
niter: 6300 Res: 4.177088103573576932e-05
niter: 6301 Res: 4.180196406983518185e-05
niter: 6302 Res: 4.183195280252631661e-05
niter: 6303 Res: 4.185402934498442591e-05
niter: 6304 Res: 4.187086100383851533e-05
niter: 6305 Res: 4.188044172513795898e-05
niter: 6306 Res: 4.188137691912310439e-05
niter: 6307 Res: 4.187343211165948009e-05
niter: 6308 Res: 4.185531907427666223e-05
niter: 6309 Res: 4.182648758853167958e-05
niter: 6310 Res: 4.178621979751475247e-05
niter: 6311 Res: 4.173525208791522542e-05
niter: 6312 Res: 4.167269071812300737e-05
niter: 6313 Res: 4.159717824476197632e-05
niter: 6314 Res: 4.151077108057747489e-05
niter: 6315 Res: 4.141458034458499708e-05
niter: 6316 Res: 4.130885939660729536e-05
niter: 6317 Res: 4.119245097285935848e-05
niter: 6318 Res: 4.106573207927557848e-05
niter: 6319 Res: 4.092962529769149485e-05
niter: 6320 Res: 4.078438414742515436e-05
niter: 6321 Res: 4.063110718003892357e-05
niter: 6322 Res: 4.046756251598090221e-05
niter: 6323 Res: 4.029835459356448499e-05
niter: 6324 Res: 4.011923825063300805e-05
niter: 6325 Res: 3.993289033353372870e-05
niter: 6326 Res: 3.973743522726759216e-05
niter: 6327 Res: 3.953607568671013641e-05
niter: 6328 Res: 3.932901723060622647e-05
niter: 6329 Res: 3.911655377221705010e-05
niter: 6330 Res: 3.889829145950698009e-05
niter: 6331 Res: 3.867704226465735264e-05
niter: 6332 Res: 3.845592342050580865e-05
niter: 6333 Res: 3.823523632129393674e-05
niter: 6334 Res: 3.801350683886637829e-05
niter: 6335 Res: 3.779655639765361303e-05
niter: 6336 Res: 3.758353033717304423e-05
niter: 6337 Res: 3.737745893107592655e-05
niter: 6338 Res: 3.717702628704894679e-05
niter: 6339 Res: 3.698350037325625163e-05
niter: 6340 Res: 3.680147243351632777e-05
niter: 6341 Res: 3.662933128807684379e-05
niter: 6342 Res: 3.646831099619527155e-05
niter: 6343 Res: 3.631915004764369175e-05
niter: 6344 Res: 3.618376316024481972e-05
niter: 6345 Res: 3.606283252375228304e-05
niter: 6346 Res: 3.595746820310928674e-05
niter: 6347 Res: 3.587023443827245221e-05
niter: 6348 Res: 3.579784471894889916e-05
niter: 6349 Res: 3.574460530776420056e-05
niter: 6350 Res: 3.570811587428567556e-05
niter: 6351 Res: 3.569343505144233891e-05
niter: 6352 Res: 3.569857956026948210e-05
niter: 6353 Res: 3.572035587731953318e-05
niter: 6354 Res: 3.576371522682649776e-05
niter: 6355 Res: 3.582820244973919989e-05
niter: 6356 Res: 3.591076458972525281e-05
niter: 6357 Res: 3.601359510228159658e-05
niter: 6358 Res: 3.613256398370783131e-05
niter: 6359 Res: 3.626786640336010406e-05
niter: 6360 Res: 3.641962265247391731e-05
niter: 6361 Res: 3.658568801820208572e-05
niter: 6362 Res: 3.676568360571546917e-05
niter: 6363 Res: 3.695840204237044527e-05
niter: 6364 Res: 3.716432829391123986e-05
niter: 6365 Res: 3.738170605649668895e-05
niter: 6366 Res: 3.760947767378407751e-05
niter: 6367 Res: 3.784395612263285260e-05
niter: 6368 Res: 3.808696670477708081e-05
niter: 6369 Res: 3.833458745078890332e-05
niter: 6370 Res: 3.858632076440118500e-05
niter: 6371 Res: 3.884079889742686454e-05
niter: 6372 Res: 3.909632623818363681e-05
niter: 6373 Res: 3.935076603375285660e-05
niter: 6374 Res: 3.960565934995093757e-05
niter: 6375 Res: 3.985683040433943394e-05
niter: 6376 Res: 4.010546342258076270e-05
niter: 6377 Res: 4.035162101485869853e-05
niter: 6378 Res: 4.059095214741577118e-05
niter: 6379 Res: 4.082687483994442253e-05
niter: 6380 Res: 4.105577740827857919e-05
niter: 6381 Res: 4.127528595987553706e-05
niter: 6382 Res: 4.148873682450291426e-05
niter: 6383 Res: 4.169105861965362357e-05
niter: 6384 Res: 4.188613439585988399e-05
niter: 6385 Res: 4.206872049317270980e-05
niter: 6386 Res: 4.224266137624094371e-05
niter: 6387 Res: 4.240657600780974121e-05
niter: 6388 Res: 4.255795126253902151e-05
niter: 6389 Res: 4.269725101045391928e-05
niter: 6390 Res: 4.282204705882298182e-05
niter: 6391 Res: 4.293589566243627507e-05
niter: 6392 Res: 4.303660370099419649e-05
niter: 6393 Res: 4.312296079413011291e-05
niter: 6394 Res: 4.319456160777533323e-05
niter: 6395 Res: 4.325318102394014200e-05
niter: 6396 Res: 4.329685179435430951e-05
niter: 6397 Res: 4.332676716480630914e-05
niter: 6398 Res: 4.333963717329203337e-05
niter: 6399 Res: 4.333955468499069440e-05
niter: 6400 Res: 4.332376473878827081e-05
niter: 6401 Res: 4.329261926122725620e-05
niter: 6402 Res: 4.324826733763906960e-05
niter: 6403 Res: 4.319050772583262073e-05
niter: 6404 Res: 4.311571178020232688e-05
niter: 6405 Res: 4.302728581623460515e-05
niter: 6406 Res: 4.292301308019478678e-05
niter: 6407 Res: 4.280792048451992398e-05
niter: 6408 Res: 4.267834651955842258e-05
niter: 6409 Res: 4.253362209291233385e-05
niter: 6410 Res: 4.237955681824419769e-05
niter: 6411 Res: 4.221330643388087814e-05
niter: 6412 Res: 4.203773326671253095e-05
niter: 6413 Res: 4.184476059486100008e-05
niter: 6414 Res: 4.164198727853699625e-05
niter: 6415 Res: 4.143068532173410992e-05
niter: 6416 Res: 4.120605293731087796e-05
niter: 6417 Res: 4.097715197168876397e-05
niter: 6418 Res: 4.073822672379426145e-05
niter: 6419 Res: 4.049273447211650595e-05
niter: 6420 Res: 4.024348313573489054e-05
niter: 6421 Res: 3.999158294846875023e-05
niter: 6422 Res: 3.973980516581431145e-05
niter: 6423 Res: 3.949080813926991609e-05
niter: 6424 Res: 3.924156367193861215e-05
niter: 6425 Res: 3.899463272950436977e-05
niter: 6426 Res: 3.875500268240163437e-05
niter: 6427 Res: 3.851794766036499985e-05
niter: 6428 Res: 3.829185127016032950e-05
niter: 6429 Res: 3.807070964631279576e-05
niter: 6430 Res: 3.785204544647224477e-05
niter: 6431 Res: 3.764349496210868515e-05
niter: 6432 Res: 3.744878903879297351e-05
niter: 6433 Res: 3.726053390825380905e-05
niter: 6434 Res: 3.707977612614424409e-05
niter: 6435 Res: 3.691456642260699833e-05
niter: 6436 Res: 3.675833968198177759e-05
niter: 6437 Res: 3.661696594927581032e-05
niter: 6438 Res: 3.649224645689584846e-05
niter: 6439 Res: 3.637853441440873196e-05
niter: 6440 Res: 3.628610728497965154e-05
niter: 6441 Res: 3.620488536302483834e-05
niter: 6442 Res: 3.614015960511000831e-05
niter: 6443 Res: 3.609699792450971799e-05
niter: 6444 Res: 3.606652762094654323e-05
niter: 6445 Res: 3.604937341317349011e-05
niter: 6446 Res: 3.604542771713012389e-05
niter: 6447 Res: 3.605388298021475099e-05
niter: 6448 Res: 3.607647376473002064e-05
niter: 6449 Res: 3.611181281915443148e-05
niter: 6450 Res: 3.615203139335754055e-05
niter: 6451 Res: 3.620403543228408122e-05
niter: 6452 Res: 3.626453004180307517e-05
niter: 6453 Res: 3.633390158020141826e-05
niter: 6454 Res: 3.640485329576138677e-05
niter: 6455 Res: 3.647716967830617852e-05
niter: 6456 Res: 3.655208424787758666e-05
niter: 6457 Res: 3.662908836305728646e-05
niter: 6458 Res: 3.669924923628890384e-05
niter: 6459 Res: 3.677069902550505727e-05
niter: 6460 Res: 3.682932534874430643e-05
niter: 6461 Res: 3.688402127825661021e-05
niter: 6462 Res: 3.693455585151169220e-05
niter: 6463 Res: 3.697683188606714559e-05
niter: 6464 Res: 3.701225756023936208e-05
niter: 6465 Res: 3.704047905487665722e-05
niter: 6466 Res: 3.705434327481678321e-05
niter: 6467 Res: 3.705880396508861137e-05
niter: 6468 Res: 3.705875632686381877e-05
niter: 6469 Res: 3.704508621676296534e-05
niter: 6470 Res: 3.701872704941884203e-05
niter: 6471 Res: 3.697748029920401575e-05
niter: 6472 Res: 3.692197602658781286e-05
niter: 6473 Res: 3.685234302567147864e-05
niter: 6474 Res: 3.677484982545629373e-05
niter: 6475 Res: 3.668225811602264752e-05
niter: 6476 Res: 3.658152155970971481e-05
niter: 6477 Res: 3.646930087500992369e-05
niter: 6478 Res: 3.634921421904443371e-05
niter: 6479 Res: 3.622499978969866624e-05
niter: 6480 Res: 3.608787355171683126e-05
niter: 6481 Res: 3.594429040461364597e-05
niter: 6482 Res: 3.579761402434114098e-05
niter: 6483 Res: 3.564490737314592538e-05
niter: 6484 Res: 3.549026093402229439e-05
niter: 6485 Res: 3.532953603004076169e-05
niter: 6486 Res: 3.516770459130893307e-05
niter: 6487 Res: 3.500734502063262738e-05
niter: 6488 Res: 3.484736286987469891e-05
niter: 6489 Res: 3.468719870590065984e-05
niter: 6490 Res: 3.453506842896425738e-05
niter: 6491 Res: 3.438278744542861624e-05
niter: 6492 Res: 3.423582133972678104e-05
niter: 6493 Res: 3.409638185661844207e-05
niter: 6494 Res: 3.396278911227262073e-05
niter: 6495 Res: 3.383803338909457308e-05
niter: 6496 Res: 3.371884592937323305e-05
niter: 6497 Res: 3.361039041518939293e-05
niter: 6498 Res: 3.350461812996478514e-05
niter: 6499 Res: 3.340580886940873180e-05
niter: 6500 Res: 3.331284146818225847e-05
niter: 6501 Res: 3.322618897688112377e-05
niter: 6502 Res: 3.314236189062454548e-05
niter: 6503 Res: 3.306906729467330399e-05
niter: 6504 Res: 3.299956082927805811e-05
niter: 6505 Res: 3.293722303676645095e-05
niter: 6506 Res: 3.288087882373694459e-05
niter: 6507 Res: 3.283222675894780060e-05
niter: 6508 Res: 3.278944569861873916e-05
niter: 6509 Res: 3.275333032525195003e-05
niter: 6510 Res: 3.272485088614325593e-05
niter: 6511 Res: 3.270292661012159208e-05
niter: 6512 Res: 3.268971553941992962e-05
niter: 6513 Res: 3.268412042959962952e-05
niter: 6514 Res: 3.268862776892765760e-05
niter: 6515 Res: 3.270509705871537331e-05
niter: 6516 Res: 3.273164974964010713e-05
niter: 6517 Res: 3.276857652740988014e-05
niter: 6518 Res: 3.282171554674628833e-05
niter: 6519 Res: 3.288800465068860112e-05
niter: 6520 Res: 3.297130399434757112e-05
niter: 6521 Res: 3.306327208323690700e-05
niter: 6522 Res: 3.316720849165905288e-05
niter: 6523 Res: 3.328456229896487219e-05
niter: 6524 Res: 3.341528661288477694e-05
niter: 6525 Res: 3.355563484067468501e-05
niter: 6526 Res: 3.370590254606727813e-05
niter: 6527 Res: 3.386699935463670651e-05
niter: 6528 Res: 3.403720216953000431e-05
niter: 6529 Res: 3.421977264498354842e-05
niter: 6530 Res: 3.440973736472888184e-05
niter: 6531 Res: 3.460649404792308961e-05
niter: 6532 Res: 3.481269068916015362e-05
niter: 6533 Res: 3.502590197727143448e-05
niter: 6534 Res: 3.524654343463249327e-05
niter: 6535 Res: 3.547074787177106723e-05
niter: 6536 Res: 3.570085213553342784e-05
niter: 6537 Res: 3.593518451487783764e-05
niter: 6538 Res: 3.617565443547167360e-05
niter: 6539 Res: 3.641866391945224111e-05
niter: 6540 Res: 3.666791636540436762e-05
niter: 6541 Res: 3.692243440056279936e-05
niter: 6542 Res: 3.718078846425430843e-05
niter: 6543 Res: 3.744146516327513630e-05
niter: 6544 Res: 3.770596082006372153e-05
niter: 6545 Res: 3.797049456638458098e-05
niter: 6546 Res: 3.823567873124569517e-05
niter: 6547 Res: 3.850220943404490009e-05
niter: 6548 Res: 3.876744401607008311e-05
niter: 6549 Res: 3.903516200872594161e-05
niter: 6550 Res: 3.930098864222382547e-05
niter: 6551 Res: 3.956250574652451216e-05
niter: 6552 Res: 3.982072257638855637e-05
niter: 6553 Res: 4.007411848261717327e-05
niter: 6554 Res: 4.032346355907251607e-05
niter: 6555 Res: 4.056683908970238760e-05
niter: 6556 Res: 4.080379214039250109e-05
niter: 6557 Res: 4.103127540100794823e-05
niter: 6558 Res: 4.125012935964907063e-05
niter: 6559 Res: 4.145963501457589984e-05
niter: 6560 Res: 4.165748944954096675e-05
niter: 6561 Res: 4.184174778652445558e-05
niter: 6562 Res: 4.201190642078656755e-05
niter: 6563 Res: 4.216978735541552793e-05
niter: 6564 Res: 4.231034335548149107e-05
niter: 6565 Res: 4.243683350951267633e-05
niter: 6566 Res: 4.254710855147069348e-05
niter: 6567 Res: 4.264410313169582416e-05
niter: 6568 Res: 4.272088556287752221e-05
niter: 6569 Res: 4.278315323349589952e-05
niter: 6570 Res: 4.282655002266623994e-05
niter: 6571 Res: 4.285413103529130759e-05
niter: 6572 Res: 4.286723924372063391e-05
niter: 6573 Res: 4.286071626351200907e-05
niter: 6574 Res: 4.283791193802382382e-05
niter: 6575 Res: 4.279970651649058356e-05
niter: 6576 Res: 4.273931406320144894e-05
niter: 6577 Res: 4.266701806855788368e-05
niter: 6578 Res: 4.257558159048865053e-05
niter: 6579 Res: 4.247011639777578164e-05
niter: 6580 Res: 4.234487024720494581e-05
niter: 6581 Res: 4.220581198017343323e-05
niter: 6582 Res: 4.205091010378102614e-05
niter: 6583 Res: 4.188229715488198248e-05
niter: 6584 Res: 4.169947380078168448e-05
niter: 6585 Res: 4.150046923064035833e-05
niter: 6586 Res: 4.128754543453064339e-05
niter: 6587 Res: 4.106311260366103807e-05
niter: 6588 Res: 4.082137415947252341e-05
niter: 6589 Res: 4.056706094586301394e-05
niter: 6590 Res: 4.029722826218795027e-05
niter: 6591 Res: 4.001290967575957410e-05
niter: 6592 Res: 3.971771916652759175e-05
niter: 6593 Res: 3.940817752057939222e-05
niter: 6594 Res: 3.908928850019653586e-05
niter: 6595 Res: 3.875996670763400621e-05
niter: 6596 Res: 3.842221538054045512e-05
niter: 6597 Res: 3.807604152659847731e-05
niter: 6598 Res: 3.772240376889967180e-05
niter: 6599 Res: 3.736009583883089815e-05
niter: 6600 Res: 3.699026835579292640e-05
niter: 6601 Res: 3.661822689013142590e-05
niter: 6602 Res: 3.623879306832775946e-05
niter: 6603 Res: 3.585457205369297533e-05
niter: 6604 Res: 3.546764505014215715e-05
niter: 6605 Res: 3.507849068823959150e-05
niter: 6606 Res: 3.468803754749485497e-05
niter: 6607 Res: 3.429623948469924776e-05
niter: 6608 Res: 3.390697005876210812e-05
niter: 6609 Res: 3.352089820119127792e-05
niter: 6610 Res: 3.313552098329291097e-05
niter: 6611 Res: 3.275629054958300560e-05
niter: 6612 Res: 3.238402890510257528e-05
niter: 6613 Res: 3.201540061474213557e-05
niter: 6614 Res: 3.165820672019499228e-05
niter: 6615 Res: 3.131028073908863650e-05
niter: 6616 Res: 3.097025891887407619e-05
niter: 6617 Res: 3.064142433702526182e-05
niter: 6618 Res: 3.032141003468965984e-05
niter: 6619 Res: 3.001512085930972221e-05
niter: 6620 Res: 2.972151078351724723e-05
niter: 6621 Res: 2.944311664412357536e-05
niter: 6622 Res: 2.917916061176271296e-05
niter: 6623 Res: 2.892889106584766251e-05
niter: 6624 Res: 2.869568269035463497e-05
niter: 6625 Res: 2.847627546682416914e-05
niter: 6626 Res: 2.827324844445147932e-05
niter: 6627 Res: 2.808728235330809324e-05
niter: 6628 Res: 2.792004714506013738e-05
niter: 6629 Res: 2.776942031176146412e-05
niter: 6630 Res: 2.763613121077654531e-05
niter: 6631 Res: 2.752215963300630881e-05
niter: 6632 Res: 2.742632388015319407e-05
niter: 6633 Res: 2.735006174027288840e-05
niter: 6634 Res: 2.729122652308921658e-05
niter: 6635 Res: 2.724951606672256166e-05
niter: 6636 Res: 2.721983082560598024e-05
niter: 6637 Res: 2.720519950065008793e-05
niter: 6638 Res: 2.719992032371664107e-05
niter: 6639 Res: 2.720520871382956264e-05
niter: 6640 Res: 2.722556503942230921e-05
niter: 6641 Res: 2.724977685627897483e-05
niter: 6642 Res: 2.728773915835728826e-05
niter: 6643 Res: 2.733559389650567226e-05
niter: 6644 Res: 2.739534926736212034e-05
niter: 6645 Res: 2.746093450223075714e-05
niter: 6646 Res: 2.754406834824112171e-05
niter: 6647 Res: 2.762708682192981484e-05
niter: 6648 Res: 2.772628021185585001e-05
niter: 6649 Res: 2.783158658184713288e-05
niter: 6650 Res: 2.794476491296005115e-05
niter: 6651 Res: 2.806899379684842636e-05
niter: 6652 Res: 2.819353235030258237e-05
niter: 6653 Res: 2.832662553214961043e-05
niter: 6654 Res: 2.845861563501757150e-05
niter: 6655 Res: 2.859278204272647892e-05
niter: 6656 Res: 2.872458824129315750e-05
niter: 6657 Res: 2.885414541209788185e-05
niter: 6658 Res: 2.897970021965946149e-05
niter: 6659 Res: 2.910142984110707586e-05
niter: 6660 Res: 2.921613369344591777e-05
niter: 6661 Res: 2.932115488910493542e-05
niter: 6662 Res: 2.942020962118952959e-05
niter: 6663 Res: 2.951286557948818969e-05
niter: 6664 Res: 2.959257196756886210e-05
niter: 6665 Res: 2.966082524683798509e-05
niter: 6666 Res: 2.972685739538671678e-05
niter: 6667 Res: 2.978205423928694806e-05
niter: 6668 Res: 2.983275205584096765e-05
niter: 6669 Res: 2.987433951566414740e-05
niter: 6670 Res: 2.990830962437752744e-05
niter: 6671 Res: 2.993806596682867957e-05
niter: 6672 Res: 2.996109420835193829e-05
niter: 6673 Res: 2.997498699129709688e-05
niter: 6674 Res: 2.998453819241246636e-05
niter: 6675 Res: 2.998722858693594933e-05
niter: 6676 Res: 2.998133979389750364e-05
niter: 6677 Res: 2.997103572922115794e-05
niter: 6678 Res: 2.995995493799191771e-05
niter: 6679 Res: 2.994181739979181095e-05
niter: 6680 Res: 2.991887295454605578e-05
niter: 6681 Res: 2.989201617627445612e-05
niter: 6682 Res: 2.986147441903236338e-05
niter: 6683 Res: 2.982598627862491545e-05
niter: 6684 Res: 2.978719496033139524e-05
niter: 6685 Res: 2.974881629416049127e-05
niter: 6686 Res: 2.970233425774102451e-05
niter: 6687 Res: 2.965938454477547984e-05
niter: 6688 Res: 2.961365624698040824e-05
niter: 6689 Res: 2.957057358506044983e-05
niter: 6690 Res: 2.952363928855772113e-05
niter: 6691 Res: 2.948157252380545157e-05
niter: 6692 Res: 2.943821320900976842e-05
niter: 6693 Res: 2.939764613567370940e-05
niter: 6694 Res: 2.935395637183502954e-05
niter: 6695 Res: 2.931246559029021556e-05
niter: 6696 Res: 2.927297624128490761e-05
niter: 6697 Res: 2.923262810095977995e-05
niter: 6698 Res: 2.919607460953640689e-05
niter: 6699 Res: 2.916184463597008340e-05
niter: 6700 Res: 2.912575960995508916e-05
niter: 6701 Res: 2.909545991978301877e-05
niter: 6702 Res: 2.906149560069307841e-05
niter: 6703 Res: 2.903320521863779653e-05
niter: 6704 Res: 2.900847810670469261e-05
niter: 6705 Res: 2.898741024472565732e-05
niter: 6706 Res: 2.897415567024007947e-05
niter: 6707 Res: 2.895797861595082541e-05
niter: 6708 Res: 2.895049124573340131e-05
niter: 6709 Res: 2.894357928749363904e-05
niter: 6710 Res: 2.893862039524213345e-05
niter: 6711 Res: 2.893696136160161533e-05
niter: 6712 Res: 2.893441007771886705e-05
niter: 6713 Res: 2.893762015684154035e-05
niter: 6714 Res: 2.893898691895324115e-05
niter: 6715 Res: 2.894328741065105176e-05
niter: 6716 Res: 2.894878345752460917e-05
niter: 6717 Res: 2.895618906623956441e-05
niter: 6718 Res: 2.896327871142819095e-05
niter: 6719 Res: 2.897136368239558758e-05
niter: 6720 Res: 2.897814728888085245e-05
niter: 6721 Res: 2.898553001985552390e-05
niter: 6722 Res: 2.899018297451526129e-05
niter: 6723 Res: 2.899186322493005805e-05
niter: 6724 Res: 2.899057595788282244e-05
niter: 6725 Res: 2.898959492243568942e-05
niter: 6726 Res: 2.898609795950981736e-05
niter: 6727 Res: 2.897908462320432965e-05
niter: 6728 Res: 2.896565856788497036e-05
niter: 6729 Res: 2.894764881536673751e-05
niter: 6730 Res: 2.892884759875368736e-05
niter: 6731 Res: 2.890807168323879735e-05
niter: 6732 Res: 2.888802427305824249e-05
niter: 6733 Res: 2.886295886497709603e-05
niter: 6734 Res: 2.883884559931397293e-05
niter: 6735 Res: 2.881120318448893375e-05
niter: 6736 Res: 2.877907889771409651e-05
niter: 6737 Res: 2.874528749952405882e-05
niter: 6738 Res: 2.870770824067610916e-05
niter: 6739 Res: 2.866793517720721350e-05
niter: 6740 Res: 2.862195573554596756e-05
niter: 6741 Res: 2.856943485415770146e-05
niter: 6742 Res: 2.851191939926458799e-05
niter: 6743 Res: 2.844651845812138334e-05
niter: 6744 Res: 2.837427392259514019e-05
niter: 6745 Res: 2.830005141924962946e-05
niter: 6746 Res: 2.821470055084759529e-05
niter: 6747 Res: 2.812229080090250234e-05
niter: 6748 Res: 2.802950188260194031e-05
niter: 6749 Res: 2.792934046696387990e-05
niter: 6750 Res: 2.782244140200235713e-05
niter: 6751 Res: 2.770447845104875300e-05
niter: 6752 Res: 2.758312884159031688e-05
niter: 6753 Res: 2.745530962989580303e-05
niter: 6754 Res: 2.732462550261013779e-05
niter: 6755 Res: 2.718701151509513733e-05
niter: 6756 Res: 2.704047929156979660e-05
niter: 6757 Res: 2.688642261642054727e-05
niter: 6758 Res: 2.672785485302717193e-05
niter: 6759 Res: 2.656158183990390932e-05
niter: 6760 Res: 2.639124090364126544e-05
niter: 6761 Res: 2.621491670139582597e-05
niter: 6762 Res: 2.604053583609017083e-05
niter: 6763 Res: 2.586007728892555772e-05
niter: 6764 Res: 2.568208369247357767e-05
niter: 6765 Res: 2.549414377961079978e-05
niter: 6766 Res: 2.531107753708645406e-05
niter: 6767 Res: 2.512682103671021023e-05
niter: 6768 Res: 2.494122150951835637e-05
niter: 6769 Res: 2.475891948296347496e-05
niter: 6770 Res: 2.457126741674932354e-05
niter: 6771 Res: 2.438567245934659687e-05
niter: 6772 Res: 2.420251994011001588e-05
niter: 6773 Res: 2.401744982930642351e-05
niter: 6774 Res: 2.383431261151106487e-05
niter: 6775 Res: 2.365840581887867394e-05
niter: 6776 Res: 2.348884540954236555e-05
niter: 6777 Res: 2.332122255208616789e-05
niter: 6778 Res: 2.315662976645329742e-05
niter: 6779 Res: 2.300241580487603910e-05
niter: 6780 Res: 2.285396735147061394e-05
niter: 6781 Res: 2.271869376842365889e-05
niter: 6782 Res: 2.259022663598310825e-05
niter: 6783 Res: 2.247744878605829861e-05
niter: 6784 Res: 2.237438101325950641e-05
niter: 6785 Res: 2.228907032368241696e-05
niter: 6786 Res: 2.221472521885740391e-05
niter: 6787 Res: 2.215799127105323228e-05
niter: 6788 Res: 2.211171700450979339e-05
niter: 6789 Res: 2.207853615564386998e-05
niter: 6790 Res: 2.205741611089683692e-05
niter: 6791 Res: 2.204931518746032777e-05
niter: 6792 Res: 2.205433866433693655e-05
niter: 6793 Res: 2.206613908681577326e-05
niter: 6794 Res: 2.208445000842302263e-05
niter: 6795 Res: 2.211372768262638507e-05
niter: 6796 Res: 2.214762882645157242e-05
niter: 6797 Res: 2.219306336613108052e-05
niter: 6798 Res: 2.224285366121240244e-05
niter: 6799 Res: 2.229920907481784375e-05
niter: 6800 Res: 2.235497758444825010e-05
niter: 6801 Res: 2.241382058828396203e-05
niter: 6802 Res: 2.247474924616553932e-05
niter: 6803 Res: 2.253138863457271966e-05
niter: 6804 Res: 2.259713737282640565e-05
niter: 6805 Res: 2.266095678420026178e-05
niter: 6806 Res: 2.272627483859327881e-05
niter: 6807 Res: 2.279068472798438224e-05
niter: 6808 Res: 2.284629303603573532e-05
niter: 6809 Res: 2.290153346489717844e-05
niter: 6810 Res: 2.295419339989919816e-05
niter: 6811 Res: 2.299827144127089781e-05
niter: 6812 Res: 2.304364079076814015e-05
niter: 6813 Res: 2.307747676313431169e-05
niter: 6814 Res: 2.311705963561366979e-05
niter: 6815 Res: 2.315005688865860958e-05
niter: 6816 Res: 2.318523322616123568e-05
niter: 6817 Res: 2.321066724902822278e-05
niter: 6818 Res: 2.323931195912723734e-05
niter: 6819 Res: 2.326438361515680776e-05
niter: 6820 Res: 2.328684817709042852e-05
niter: 6821 Res: 2.330716302915551255e-05
niter: 6822 Res: 2.332233092966162183e-05
niter: 6823 Res: 2.333524901253868344e-05
niter: 6824 Res: 2.334833616876817042e-05
niter: 6825 Res: 2.335135172044275592e-05
niter: 6826 Res: 2.335512837919139804e-05
niter: 6827 Res: 2.335172652763111383e-05
niter: 6828 Res: 2.334702960399177919e-05
niter: 6829 Res: 2.334015252337618554e-05
niter: 6830 Res: 2.332692214050217160e-05
niter: 6831 Res: 2.331194920014398555e-05
niter: 6832 Res: 2.329108831761204435e-05
niter: 6833 Res: 2.326926104885378494e-05
niter: 6834 Res: 2.323726108609414171e-05
niter: 6835 Res: 2.319810692387032518e-05
niter: 6836 Res: 2.315590130599349050e-05
niter: 6837 Res: 2.310216843707474328e-05
niter: 6838 Res: 2.303987453844024878e-05
niter: 6839 Res: 2.296624978796818565e-05
niter: 6840 Res: 2.288697241273348975e-05
niter: 6841 Res: 2.279940787957242241e-05
niter: 6842 Res: 2.270209037807413858e-05
niter: 6843 Res: 2.259799784334588866e-05
niter: 6844 Res: 2.248941579881038873e-05
niter: 6845 Res: 2.236973507543276921e-05
niter: 6846 Res: 2.224625844607552503e-05
niter: 6847 Res: 2.211724628139510724e-05
niter: 6848 Res: 2.198347035468019490e-05
niter: 6849 Res: 2.184419934929709265e-05
niter: 6850 Res: 2.169993192886186296e-05
niter: 6851 Res: 2.155450211347135646e-05
niter: 6852 Res: 2.140668949191078198e-05
niter: 6853 Res: 2.125869252845013222e-05
niter: 6854 Res: 2.111243414994729939e-05
niter: 6855 Res: 2.096732798030488638e-05
niter: 6856 Res: 2.082484158340246330e-05
niter: 6857 Res: 2.068364876940821296e-05
niter: 6858 Res: 2.054666107532047119e-05
niter: 6859 Res: 2.041083515655263430e-05
niter: 6860 Res: 2.027861896432847926e-05
niter: 6861 Res: 2.015074093481501307e-05
niter: 6862 Res: 2.002655794641522948e-05
niter: 6863 Res: 1.990842841493245939e-05
niter: 6864 Res: 1.979321234791533564e-05
niter: 6865 Res: 1.968291354690509097e-05
niter: 6866 Res: 1.958097797058280074e-05
niter: 6867 Res: 1.948323002988650601e-05
niter: 6868 Res: 1.939213653225429641e-05
niter: 6869 Res: 1.930463514161552370e-05
niter: 6870 Res: 1.922722490943616177e-05
niter: 6871 Res: 1.915378398389549713e-05
niter: 6872 Res: 1.908713261175512944e-05
niter: 6873 Res: 1.902875209178855442e-05
niter: 6874 Res: 1.897642421202315393e-05
niter: 6875 Res: 1.893102443597827425e-05
niter: 6876 Res: 1.889418485671725691e-05
niter: 6877 Res: 1.886524110521686982e-05
niter: 6878 Res: 1.884074508461830731e-05
niter: 6879 Res: 1.882744303029728057e-05
niter: 6880 Res: 1.882190247521486084e-05
niter: 6881 Res: 1.882902509200164284e-05
niter: 6882 Res: 1.884420771493703842e-05
niter: 6883 Res: 1.887183267072093052e-05
niter: 6884 Res: 1.890916891723675667e-05
niter: 6885 Res: 1.896409169543017276e-05
niter: 6886 Res: 1.901812383520076061e-05
niter: 6887 Res: 1.908688240374278348e-05
niter: 6888 Res: 1.916441265464745018e-05
niter: 6889 Res: 1.925431785929276605e-05
niter: 6890 Res: 1.935350313446846090e-05
