2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 25260 Res: 1.590524240025803276e-04
niter: 25261 Res: 1.588208931617971268e-04
niter: 25262 Res: 1.586168076821943605e-04
niter: 25263 Res: 1.584402004143073092e-04
niter: 25264 Res: 1.582892555477235141e-04
niter: 25265 Res: 1.581648023453738415e-04
niter: 25266 Res: 1.580666575714164269e-04
niter: 25267 Res: 1.579942037329863517e-04
niter: 25268 Res: 1.579500550706352440e-04
niter: 25269 Res: 1.579312195407882888e-04
niter: 25270 Res: 1.579375248316339925e-04
niter: 25271 Res: 1.579697500238224999e-04
niter: 25272 Res: 1.580288981816494701e-04
niter: 25273 Res: 1.581114609917668996e-04
niter: 25274 Res: 1.582212031281542998e-04
niter: 25275 Res: 1.583551707518409410e-04
niter: 25276 Res: 1.585150244062835223e-04
niter: 25277 Res: 1.586981363765751303e-04
niter: 25278 Res: 1.589051631525290954e-04
niter: 25279 Res: 1.591363119013545590e-04
niter: 25280 Res: 1.593898913339285284e-04
niter: 25281 Res: 1.596637389446111679e-04
niter: 25282 Res: 1.599600974749860159e-04
niter: 25283 Res: 1.602763890594918934e-04
niter: 25284 Res: 1.606115702219704016e-04
niter: 25285 Res: 1.609662639762877588e-04
niter: 25286 Res: 1.613393415812537418e-04
niter: 25287 Res: 1.617274782230644116e-04
niter: 25288 Res: 1.621328538034622828e-04
niter: 25289 Res: 1.625532523826477265e-04
niter: 25290 Res: 1.629884263435741384e-04
niter: 25291 Res: 1.634377379258199507e-04
niter: 25292 Res: 1.638997164519953164e-04
niter: 25293 Res: 1.643738347970572118e-04
niter: 25294 Res: 1.648608855870837989e-04
niter: 25295 Res: 1.653571744110479778e-04
niter: 25296 Res: 1.658632375567880505e-04
niter: 25297 Res: 1.663785393577120421e-04
niter: 25298 Res: 1.669014778553990018e-04
niter: 25299 Res: 1.674336204328872842e-04
niter: 25300 Res: 1.679724333320947727e-04
niter: 25301 Res: 1.685165220418362298e-04
niter: 25302 Res: 1.690667412630493115e-04
niter: 25303 Res: 1.696218648460223332e-04
niter: 25304 Res: 1.701811798268815104e-04
niter: 25305 Res: 1.707464192242533424e-04
niter: 25306 Res: 1.713148561451573930e-04
niter: 25307 Res: 1.718870902131533701e-04
niter: 25308 Res: 1.724603961719516478e-04
niter: 25309 Res: 1.730374320127986529e-04
niter: 25310 Res: 1.736149565714579439e-04
niter: 25311 Res: 1.741937091981172016e-04
niter: 25312 Res: 1.747747491809836253e-04
niter: 25313 Res: 1.753548431160352548e-04
niter: 25314 Res: 1.759343321299606188e-04
niter: 25315 Res: 1.765132677297622378e-04
niter: 25316 Res: 1.770909817466202513e-04
niter: 25317 Res: 1.776677781847381702e-04
niter: 25318 Res: 1.782423267776476442e-04
niter: 25319 Res: 1.788131069938952403e-04
niter: 25320 Res: 1.793819542205431260e-04
niter: 25321 Res: 1.799476986773988036e-04
niter: 25322 Res: 1.805086465303860183e-04
niter: 25323 Res: 1.810660899230069382e-04
niter: 25324 Res: 1.816193433713526970e-04
niter: 25325 Res: 1.821668939224739840e-04
niter: 25326 Res: 1.827096937001339045e-04
niter: 25327 Res: 1.832461065101719932e-04
niter: 25328 Res: 1.837763490722602977e-04
niter: 25329 Res: 1.843018236520439443e-04
niter: 25330 Res: 1.848190530779545413e-04
niter: 25331 Res: 1.853308038881511309e-04
niter: 25332 Res: 1.858348596773591219e-04
niter: 25333 Res: 1.863312587012756814e-04
niter: 25334 Res: 1.868216390883599431e-04
niter: 25335 Res: 1.873018791460412727e-04
niter: 25336 Res: 1.877729201094881705e-04
niter: 25337 Res: 1.882355035815282596e-04
niter: 25338 Res: 1.886877414494961920e-04
niter: 25339 Res: 1.891309403780185104e-04
niter: 25340 Res: 1.895632722988911862e-04
niter: 25341 Res: 1.899876043717824332e-04
niter: 25342 Res: 1.904002326067853886e-04
niter: 25343 Res: 1.908012129606928271e-04
niter: 25344 Res: 1.911931224577603599e-04
niter: 25345 Res: 1.915735375748921297e-04
niter: 25346 Res: 1.919438820951689640e-04
niter: 25347 Res: 1.923022678604832680e-04
niter: 25348 Res: 1.926514657522655403e-04
niter: 25349 Res: 1.929872912675486413e-04
niter: 25350 Res: 1.933119291589502126e-04
niter: 25351 Res: 1.936254733409066217e-04
niter: 25352 Res: 1.939272026956002015e-04
niter: 25353 Res: 1.942167851053380398e-04
niter: 25354 Res: 1.944922431178835662e-04
niter: 25355 Res: 1.947561793080389064e-04
niter: 25356 Res: 1.950059012017593978e-04
niter: 25357 Res: 1.952431249796408950e-04
niter: 25358 Res: 1.954666648057244022e-04
niter: 25359 Res: 1.956768603200212658e-04
niter: 25360 Res: 1.958714050798023249e-04
niter: 25361 Res: 1.960524289028399739e-04
niter: 25362 Res: 1.962176541918888607e-04
niter: 25363 Res: 1.963681935752087198e-04
niter: 25364 Res: 1.965043452777954103e-04
niter: 25365 Res: 1.966236104797639808e-04
niter: 25366 Res: 1.967280508486957417e-04
niter: 25367 Res: 1.968168051932633227e-04
niter: 25368 Res: 1.968894764852721960e-04
niter: 25369 Res: 1.969458767354422674e-04
niter: 25370 Res: 1.969865753540014084e-04
niter: 25371 Res: 1.970092157497525874e-04
niter: 25372 Res: 1.970170015252628408e-04
niter: 25373 Res: 1.970074277337826034e-04
niter: 25374 Res: 1.969802779518470325e-04
niter: 25375 Res: 1.969367341192507540e-04
niter: 25376 Res: 1.968747258874723220e-04
niter: 25377 Res: 1.967960349199294199e-04
niter: 25378 Res: 1.966989484543921521e-04
niter: 25379 Res: 1.965835886673158051e-04
niter: 25380 Res: 1.964518497416291862e-04
niter: 25381 Res: 1.963012434034098574e-04
niter: 25382 Res: 1.961321357988384407e-04
niter: 25383 Res: 1.959445544625122054e-04
niter: 25384 Res: 1.957370843329832234e-04
niter: 25385 Res: 1.955132860590096469e-04
niter: 25386 Res: 1.952697779189135614e-04
niter: 25387 Res: 1.950074913261362413e-04
niter: 25388 Res: 1.947269547461298307e-04
niter: 25389 Res: 1.944268388174219466e-04
niter: 25390 Res: 1.941081709264743283e-04
niter: 25391 Res: 1.937709783981985420e-04
niter: 25392 Res: 1.934139858733689439e-04
niter: 25393 Res: 1.930381668577581917e-04
niter: 25394 Res: 1.926445786918481648e-04
niter: 25395 Res: 1.922316581667441241e-04
niter: 25396 Res: 1.918000918962057600e-04
niter: 25397 Res: 1.913513142342436382e-04
niter: 25398 Res: 1.908839280485434586e-04
niter: 25399 Res: 1.903991154407610944e-04
niter: 25400 Res: 1.898969274551886297e-04
niter: 25401 Res: 1.893775039973467997e-04
niter: 25402 Res: 1.888402274520124802e-04
niter: 25403 Res: 1.882884811412191756e-04
niter: 25404 Res: 1.877199277039836569e-04
niter: 25405 Res: 1.871356918515248307e-04
niter: 25406 Res: 1.865375099328285676e-04
niter: 25407 Res: 1.859225038908612871e-04
niter: 25408 Res: 1.852931531194211708e-04
niter: 25409 Res: 1.846503763084855548e-04
niter: 25410 Res: 1.839944023595786390e-04
niter: 25411 Res: 1.833236183225439564e-04
niter: 25412 Res: 1.826411719376036015e-04
niter: 25413 Res: 1.819475703405350924e-04
niter: 25414 Res: 1.812433434458768399e-04
niter: 25415 Res: 1.805294855855887936e-04
niter: 25416 Res: 1.798064031068377785e-04
niter: 25417 Res: 1.790740075134042192e-04
niter: 25418 Res: 1.783339879581814389e-04
niter: 25419 Res: 1.775882715007608462e-04
niter: 25420 Res: 1.768352087762598945e-04
niter: 25421 Res: 1.760774577127112537e-04
niter: 25422 Res: 1.753152505152163164e-04
niter: 25423 Res: 1.745491694278038979e-04
niter: 25424 Res: 1.737790763844446315e-04
niter: 25425 Res: 1.730055689868804263e-04
niter: 25426 Res: 1.722323687398732441e-04
niter: 25427 Res: 1.714579666833383525e-04
niter: 25428 Res: 1.706831037167052872e-04
niter: 25429 Res: 1.699074678710488814e-04
niter: 25430 Res: 1.691341606577214849e-04
niter: 25431 Res: 1.683630344790058191e-04
niter: 25432 Res: 1.675941019389356947e-04
niter: 25433 Res: 1.668295502279970198e-04
niter: 25434 Res: 1.660693272715864843e-04
niter: 25435 Res: 1.653174323208609980e-04
niter: 25436 Res: 1.645701797888918412e-04
niter: 25437 Res: 1.638323142472924532e-04
niter: 25438 Res: 1.631043004094675814e-04
niter: 25439 Res: 1.623862415885037188e-04
niter: 25440 Res: 1.616799776493227933e-04
niter: 25441 Res: 1.609867118118707917e-04
niter: 25442 Res: 1.603074837059060534e-04
niter: 25443 Res: 1.596425896642406810e-04
niter: 25444 Res: 1.589933280614990959e-04
niter: 25445 Res: 1.583608447844123677e-04
niter: 25446 Res: 1.577453268542413332e-04
niter: 25447 Res: 1.571477344359695108e-04
niter: 25448 Res: 1.565700139051889850e-04
niter: 25449 Res: 1.560112906395796310e-04
niter: 25450 Res: 1.554733939434024966e-04
niter: 25451 Res: 1.549567172710537074e-04
niter: 25452 Res: 1.544625597694797238e-04
niter: 25453 Res: 1.539916022191616606e-04
niter: 25454 Res: 1.535442786868354418e-04
niter: 25455 Res: 1.531202477072753706e-04
niter: 25456 Res: 1.527210690545667288e-04
niter: 25457 Res: 1.523474626409329928e-04
niter: 25458 Res: 1.520006925292377944e-04
niter: 25459 Res: 1.516787867192111053e-04
niter: 25460 Res: 1.513833415971972218e-04
niter: 25461 Res: 1.511149621592914932e-04
niter: 25462 Res: 1.508739047678633492e-04
niter: 25463 Res: 1.506605532093698041e-04
niter: 25464 Res: 1.504754754842807583e-04
niter: 25465 Res: 1.503190017010672607e-04
niter: 25466 Res: 1.501894548340866077e-04
niter: 25467 Res: 1.500886610078042550e-04
niter: 25468 Res: 1.500153474660893545e-04
niter: 25469 Res: 1.499686968687684720e-04
niter: 25470 Res: 1.499503599763705292e-04
niter: 25471 Res: 1.499586982248264839e-04
niter: 25472 Res: 1.499944115318096614e-04
niter: 25473 Res: 1.500570235109913479e-04
niter: 25474 Res: 1.501471220743545016e-04
niter: 25475 Res: 1.502629402988725569e-04
niter: 25476 Res: 1.504057106903338337e-04
niter: 25477 Res: 1.505729000156884898e-04
niter: 25478 Res: 1.507673622788245626e-04
niter: 25479 Res: 1.509858222940116011e-04
niter: 25480 Res: 1.512285851526927894e-04
niter: 25481 Res: 1.514966956182639871e-04
niter: 25482 Res: 1.517859938898574431e-04
niter: 25483 Res: 1.520988600316380075e-04
niter: 25484 Res: 1.524339056531116908e-04
niter: 25485 Res: 1.527901151340857835e-04
niter: 25486 Res: 1.531662551130340407e-04
niter: 25487 Res: 1.535614745637482997e-04
niter: 25488 Res: 1.539766695354007043e-04
niter: 25489 Res: 1.544085846610631914e-04
niter: 25490 Res: 1.548596580204532325e-04
niter: 25491 Res: 1.553234975199316282e-04
niter: 25492 Res: 1.558034903679792534e-04
niter: 25493 Res: 1.562976861698091345e-04
niter: 25494 Res: 1.568045636553883125e-04
niter: 25495 Res: 1.573222074431525493e-04
niter: 25496 Res: 1.578527229138585418e-04
niter: 25497 Res: 1.583922836441263994e-04
niter: 25498 Res: 1.589424333056023333e-04
niter: 25499 Res: 1.595001831913005631e-04
niter: 25500 Res: 1.600641304801365874e-04
niter: 25501 Res: 1.606361939493333713e-04
niter: 25502 Res: 1.612125435575408972e-04
niter: 25503 Res: 1.617943729853488948e-04
niter: 25504 Res: 1.623803017998474833e-04
niter: 25505 Res: 1.629704278856655860e-04
niter: 25506 Res: 1.635623985908860902e-04
niter: 25507 Res: 1.641557314597166383e-04
niter: 25508 Res: 1.647515130636354223e-04
niter: 25509 Res: 1.653485144334322437e-04
niter: 25510 Res: 1.659438552281456466e-04
niter: 25511 Res: 1.665404039867979951e-04
niter: 25512 Res: 1.671339787516871469e-04
niter: 25513 Res: 1.677254598726242993e-04
niter: 25514 Res: 1.683142828743531476e-04
niter: 25515 Res: 1.689004875721171332e-04
niter: 25516 Res: 1.694809331358776059e-04
niter: 25517 Res: 1.700578337625693090e-04
niter: 25518 Res: 1.706300776257877534e-04
niter: 25519 Res: 1.711958829199540977e-04
niter: 25520 Res: 1.717542008317745055e-04
niter: 25521 Res: 1.723062946357007655e-04
niter: 25522 Res: 1.728514438926124076e-04
niter: 25523 Res: 1.733878681720744583e-04
niter: 25524 Res: 1.739153228991661634e-04
niter: 25525 Res: 1.744339105784976831e-04
niter: 25526 Res: 1.749430049710594209e-04
niter: 25527 Res: 1.754420695037986499e-04
niter: 25528 Res: 1.759305760830621448e-04
niter: 25529 Res: 1.764086624995387308e-04
niter: 25530 Res: 1.768752225661982761e-04
niter: 25531 Res: 1.773311468513400619e-04
niter: 25532 Res: 1.777763017786186282e-04
niter: 25533 Res: 1.782072931001166293e-04
niter: 25534 Res: 1.786281819057409430e-04
niter: 25535 Res: 1.790339495688054951e-04
niter: 25536 Res: 1.794270777594266528e-04
niter: 25537 Res: 1.798066224842290585e-04
niter: 25538 Res: 1.801713050834962196e-04
niter: 25539 Res: 1.805210232895246346e-04
niter: 25540 Res: 1.808561751032144440e-04
niter: 25541 Res: 1.811757874258932061e-04
niter: 25542 Res: 1.814791070457487995e-04
niter: 25543 Res: 1.817670209046204246e-04
niter: 25544 Res: 1.820394497983530470e-04
niter: 25545 Res: 1.822952421221694160e-04
niter: 25546 Res: 1.825322181679647120e-04
niter: 25547 Res: 1.827531455666265051e-04
niter: 25548 Res: 1.829567269978512028e-04
niter: 25549 Res: 1.831423938811165681e-04
niter: 25550 Res: 1.833106385071558173e-04
niter: 25551 Res: 1.834601374223489539e-04
niter: 25552 Res: 1.835927404855171416e-04
niter: 25553 Res: 1.837069978889051671e-04
niter: 25554 Res: 1.838029387547631603e-04
niter: 25555 Res: 1.838804459668306383e-04
niter: 25556 Res: 1.839408785083690011e-04
niter: 25557 Res: 1.839840583760260376e-04
niter: 25558 Res: 1.840074080018240868e-04
niter: 25559 Res: 1.840121420636967162e-04
niter: 25560 Res: 1.839991853651811967e-04
niter: 25561 Res: 1.839664141763307443e-04
niter: 25562 Res: 1.839159529212080232e-04
niter: 25563 Res: 1.838445950846661248e-04
niter: 25564 Res: 1.837560722164821505e-04
niter: 25565 Res: 1.836494607742566705e-04
niter: 25566 Res: 1.835232875245868195e-04
niter: 25567 Res: 1.833793020999688003e-04
niter: 25568 Res: 1.832170267693271565e-04
niter: 25569 Res: 1.830374955284259529e-04
niter: 25570 Res: 1.828393465020972401e-04
niter: 25571 Res: 1.826252221881976981e-04
niter: 25572 Res: 1.823945961324258147e-04
niter: 25573 Res: 1.821468490318662703e-04
niter: 25574 Res: 1.818834319257047361e-04
niter: 25575 Res: 1.816052605739212661e-04
niter: 25576 Res: 1.813115479210604375e-04
niter: 25577 Res: 1.810024704922655759e-04
niter: 25578 Res: 1.806800602928490670e-04
niter: 25579 Res: 1.803431291023226547e-04
niter: 25580 Res: 1.799927783583995914e-04
niter: 25581 Res: 1.796282946808296598e-04
niter: 25582 Res: 1.792524453290635263e-04
niter: 25583 Res: 1.788631188746593007e-04
niter: 25584 Res: 1.784631486428168480e-04
niter: 25585 Res: 1.780529837340860211e-04
niter: 25586 Res: 1.776332675517393474e-04
niter: 25587 Res: 1.772026089093461237e-04
niter: 25588 Res: 1.767621127335470383e-04
niter: 25589 Res: 1.763124976923926440e-04
niter: 25590 Res: 1.758543552254601585e-04
niter: 25591 Res: 1.753864996209535815e-04
niter: 25592 Res: 1.749124159039515728e-04
niter: 25593 Res: 1.744317545169254307e-04
niter: 25594 Res: 1.739451415563466436e-04
niter: 25595 Res: 1.734533497881050640e-04
niter: 25596 Res: 1.729572139497852744e-04
niter: 25597 Res: 1.724578096177712815e-04
niter: 25598 Res: 1.719550343970970712e-04
niter: 25599 Res: 1.714493768784616844e-04
niter: 25600 Res: 1.709409736780947346e-04
niter: 25601 Res: 1.704314264681176783e-04
niter: 25602 Res: 1.699211677754416125e-04
niter: 25603 Res: 1.694097327759877872e-04
niter: 25604 Res: 1.688978201442938335e-04
niter: 25605 Res: 1.683865932122053201e-04
niter: 25606 Res: 1.678768497366838386e-04
niter: 25607 Res: 1.673682353868581585e-04
niter: 25608 Res: 1.668624689568092468e-04
niter: 25609 Res: 1.663590905474783804e-04
niter: 25610 Res: 1.658577794278055220e-04
niter: 25611 Res: 1.653632876046296147e-04
niter: 25612 Res: 1.648715379067080275e-04
niter: 25613 Res: 1.643861150739750693e-04
niter: 25614 Res: 1.639068693885433468e-04
niter: 25615 Res: 1.634355591752161907e-04
niter: 25616 Res: 1.629709061557017911e-04
niter: 25617 Res: 1.625150687355190787e-04
niter: 25618 Res: 1.620692546909193517e-04
niter: 25619 Res: 1.616345547359813171e-04
niter: 25620 Res: 1.612079993656548088e-04
niter: 25621 Res: 1.607950835040920768e-04
niter: 25622 Res: 1.603946916874302963e-04
niter: 25623 Res: 1.600075586645083596e-04
niter: 25624 Res: 1.596346996501163493e-04
niter: 25625 Res: 1.592757725116827785e-04
niter: 25626 Res: 1.589336759483478499e-04
niter: 25627 Res: 1.586066566873408907e-04
niter: 25628 Res: 1.582959402264205663e-04
niter: 25629 Res: 1.580022428998768575e-04
niter: 25630 Res: 1.577247528366916779e-04
niter: 25631 Res: 1.574671279360535987e-04
niter: 25632 Res: 1.572271260697828861e-04
niter: 25633 Res: 1.570067967473741388e-04
niter: 25634 Res: 1.568056666071038945e-04
niter: 25635 Res: 1.566251905399583489e-04
niter: 25636 Res: 1.564652336904399108e-04
niter: 25637 Res: 1.563260972024038480e-04
niter: 25638 Res: 1.562076982427363389e-04
niter: 25639 Res: 1.561092934535498501e-04
niter: 25640 Res: 1.560326899613212980e-04
niter: 25641 Res: 1.559772652434995963e-04
niter: 25642 Res: 1.559431146606485102e-04
niter: 25643 Res: 1.559305249791507878e-04
niter: 25644 Res: 1.559388705219789885e-04
niter: 25645 Res: 1.559685773345428114e-04
niter: 25646 Res: 1.560190141143195203e-04
niter: 25647 Res: 1.560905063207227664e-04
niter: 25648 Res: 1.561817776294189750e-04
niter: 25649 Res: 1.562940762109632856e-04
niter: 25650 Res: 1.564238090217794357e-04
niter: 25651 Res: 1.565729563645266390e-04
niter: 25652 Res: 1.567397447607388704e-04
niter: 25653 Res: 1.569249727013231779e-04
niter: 25654 Res: 1.571264339398792550e-04
niter: 25655 Res: 1.573453780362838415e-04
niter: 25656 Res: 1.575789710830047133e-04
niter: 25657 Res: 1.578278775273659360e-04
niter: 25658 Res: 1.580928106565403799e-04
niter: 25659 Res: 1.583714868888352174e-04
niter: 25660 Res: 1.586642184426774775e-04
niter: 25661 Res: 1.589708681438124576e-04
niter: 25662 Res: 1.592907829644718228e-04
niter: 25663 Res: 1.596214188168007205e-04
niter: 25664 Res: 1.599648562867061075e-04
niter: 25665 Res: 1.603188970253631202e-04
niter: 25666 Res: 1.606827847850778154e-04
niter: 25667 Res: 1.610552434613490445e-04
niter: 25668 Res: 1.614361151141632551e-04
niter: 25669 Res: 1.618252004971589854e-04
niter: 25670 Res: 1.622202762847538662e-04
niter: 25671 Res: 1.626231261118333291e-04
niter: 25672 Res: 1.630297390136140577e-04
niter: 25673 Res: 1.634420065730079509e-04
niter: 25674 Res: 1.638590736895980749e-04
niter: 25675 Res: 1.642792240662414762e-04
niter: 25676 Res: 1.647012401253194569e-04
niter: 25677 Res: 1.651250630916025418e-04
niter: 25678 Res: 1.655511586095934778e-04
niter: 25679 Res: 1.659769859269728733e-04
niter: 25680 Res: 1.664037668664558340e-04
niter: 25681 Res: 1.668307429322772757e-04
niter: 25682 Res: 1.672575815579058645e-04
niter: 25683 Res: 1.676843185396689555e-04
niter: 25684 Res: 1.681096407437894329e-04
niter: 25685 Res: 1.685315011694959618e-04
niter: 25686 Res: 1.689524033088858721e-04
niter: 25687 Res: 1.693691933858607621e-04
niter: 25688 Res: 1.697822419259487786e-04
niter: 25689 Res: 1.701907791894867721e-04
niter: 25690 Res: 1.705947797260872042e-04
niter: 25691 Res: 1.709931382515900882e-04
niter: 25692 Res: 1.713862470625970402e-04
niter: 25693 Res: 1.717734364673308210e-04
niter: 25694 Res: 1.721522812086363882e-04
niter: 25695 Res: 1.725239419389779625e-04
niter: 25696 Res: 1.728900057727528064e-04
niter: 25697 Res: 1.732467982569669846e-04
niter: 25698 Res: 1.735966156393164723e-04
niter: 25699 Res: 1.739356028382112694e-04
niter: 25700 Res: 1.742660109026163899e-04
niter: 25701 Res: 1.745858310656596727e-04
niter: 25702 Res: 1.748948156804137389e-04
niter: 25703 Res: 1.751919465905830140e-04
niter: 25704 Res: 1.754792322699601605e-04
niter: 25705 Res: 1.757557361285381310e-04
niter: 25706 Res: 1.760194228777986654e-04
niter: 25707 Res: 1.762704424534851638e-04
niter: 25708 Res: 1.765098022754469091e-04
niter: 25709 Res: 1.767355382561310668e-04
niter: 25710 Res: 1.769499839077203016e-04
niter: 25711 Res: 1.771502497297702523e-04
niter: 25712 Res: 1.773358178321388795e-04
niter: 25713 Res: 1.775090660185069970e-04
niter: 25714 Res: 1.776679166545186254e-04
niter: 25715 Res: 1.778104682692724045e-04
niter: 25716 Res: 1.779408505473130755e-04
niter: 25717 Res: 1.780556835419378836e-04
niter: 25718 Res: 1.781570835305393871e-04
niter: 25719 Res: 1.782419674837539350e-04
niter: 25720 Res: 1.783128891100571676e-04
niter: 25721 Res: 1.783689262232138596e-04
niter: 25722 Res: 1.784084250017118462e-04
niter: 25723 Res: 1.784324405294021435e-04
niter: 25724 Res: 1.784412274694747015e-04
niter: 25725 Res: 1.784354120231127394e-04
niter: 25726 Res: 1.784139767680922590e-04
niter: 25727 Res: 1.783777508840735776e-04
niter: 25728 Res: 1.783275382926949933e-04
niter: 25729 Res: 1.782631470937643986e-04
niter: 25730 Res: 1.781852858547274779e-04
niter: 25731 Res: 1.780917616559954755e-04
niter: 25732 Res: 1.779856297813584628e-04
niter: 25733 Res: 1.778656960555452928e-04
niter: 25734 Res: 1.777338390386798027e-04
niter: 25735 Res: 1.775894628258532684e-04
niter: 25736 Res: 1.774332542231583736e-04
niter: 25737 Res: 1.772653247556196039e-04
niter: 25738 Res: 1.770855277664783905e-04
niter: 25739 Res: 1.768953439260023892e-04
niter: 25740 Res: 1.766940096500395829e-04
niter: 25741 Res: 1.764825652796304998e-04
niter: 25742 Res: 1.762604111168531492e-04
niter: 25743 Res: 1.760292129511225473e-04
niter: 25744 Res: 1.757881723464159386e-04
niter: 25745 Res: 1.755394241038273886e-04
niter: 25746 Res: 1.752801739150691295e-04
niter: 25747 Res: 1.750124758702053531e-04
niter: 25748 Res: 1.747386977417184810e-04
niter: 25749 Res: 1.744584092195973111e-04
niter: 25750 Res: 1.741710431112455677e-04
niter: 25751 Res: 1.738794093045184128e-04
niter: 25752 Res: 1.735807489819128960e-04
niter: 25753 Res: 1.732782719220558529e-04
niter: 25754 Res: 1.729698165466934912e-04
niter: 25755 Res: 1.726573882608908015e-04
niter: 25756 Res: 1.723427147556884712e-04
niter: 25757 Res: 1.720236829288192520e-04
niter: 25758 Res: 1.717017949758700875e-04
niter: 25759 Res: 1.713771308096615062e-04
niter: 25760 Res: 1.710520515267955949e-04
niter: 25761 Res: 1.707260949110859941e-04
niter: 25762 Res: 1.703980320244145776e-04
niter: 25763 Res: 1.700703872070468109e-04
niter: 25764 Res: 1.697416762746263054e-04
niter: 25765 Res: 1.694136934470113326e-04
niter: 25766 Res: 1.690866110488567096e-04
niter: 25767 Res: 1.687617927756016685e-04
niter: 25768 Res: 1.684385797606653950e-04
niter: 25769 Res: 1.681181371085199369e-04
niter: 25770 Res: 1.678000022153096002e-04
niter: 25771 Res: 1.674865772562490968e-04
niter: 25772 Res: 1.671751010991253663e-04
niter: 25773 Res: 1.668686004640805869e-04
niter: 25774 Res: 1.665659122608754582e-04
niter: 25775 Res: 1.662678247869953194e-04
niter: 25776 Res: 1.659750340205772446e-04
niter: 25777 Res: 1.656881907802841656e-04
niter: 25778 Res: 1.654076822445073184e-04
niter: 25779 Res: 1.651332502523832752e-04
niter: 25780 Res: 1.648656640923363669e-04
niter: 25781 Res: 1.646060855198540319e-04
niter: 25782 Res: 1.643526066739423258e-04
niter: 25783 Res: 1.641089884640489695e-04
niter: 25784 Res: 1.638730512837756554e-04
niter: 25785 Res: 1.636465539759450439e-04
niter: 25786 Res: 1.634286840125843607e-04
niter: 25787 Res: 1.632200865238712375e-04
niter: 25788 Res: 1.630222048887493844e-04
niter: 25789 Res: 1.628331624809505735e-04
niter: 25790 Res: 1.626546171208385937e-04
niter: 25791 Res: 1.624857429561957787e-04
niter: 25792 Res: 1.623277324939617595e-04
niter: 25793 Res: 1.621803286339675010e-04
niter: 25794 Res: 1.620432930612078493e-04
niter: 25795 Res: 1.619155653846957640e-04
niter: 25796 Res: 1.617986741283055307e-04
niter: 25797 Res: 1.616919650967357574e-04
niter: 25798 Res: 1.615961983744570952e-04
niter: 25799 Res: 1.615108569528900956e-04
niter: 25800 Res: 1.614349092672163024e-04
niter: 25801 Res: 1.613684517981982497e-04
niter: 25802 Res: 1.613117600543394810e-04
niter: 25803 Res: 1.612657191511353521e-04
niter: 25804 Res: 1.612281339894362136e-04
niter: 25805 Res: 1.612004681582881657e-04
niter: 25806 Res: 1.611822255229181599e-04
niter: 25807 Res: 1.611746821637462929e-04
niter: 25808 Res: 1.611741342410413368e-04
niter: 25809 Res: 1.611843038357741473e-04
niter: 25810 Res: 1.612023379640795931e-04
niter: 25811 Res: 1.612307703802320458e-04
niter: 25812 Res: 1.612651232396624887e-04
niter: 25813 Res: 1.613109457260926112e-04
niter: 25814 Res: 1.613617147565616380e-04
niter: 25815 Res: 1.614202185454374533e-04
niter: 25816 Res: 1.614886704386494988e-04
niter: 25817 Res: 1.615620956120535079e-04
niter: 25818 Res: 1.616441564727556638e-04
niter: 25819 Res: 1.617318229276088967e-04
niter: 25820 Res: 1.618276254089247562e-04
niter: 25821 Res: 1.619286263400606394e-04
niter: 25822 Res: 1.620349851083612860e-04
niter: 25823 Res: 1.621483358200328129e-04
niter: 25824 Res: 1.622664044306628903e-04
niter: 25825 Res: 1.623900304685038274e-04
niter: 25826 Res: 1.625188671841360552e-04
niter: 25827 Res: 1.626530800352577074e-04
niter: 25828 Res: 1.627913603593908671e-04
niter: 25829 Res: 1.629340447517214755e-04
niter: 25830 Res: 1.630795729112018253e-04
niter: 25831 Res: 1.632296940477032663e-04
niter: 25832 Res: 1.633804258895103149e-04
niter: 25833 Res: 1.635354167860822894e-04
niter: 25834 Res: 1.636945594852860439e-04
niter: 25835 Res: 1.638556349088575535e-04
niter: 25836 Res: 1.640177918071360783e-04
niter: 25837 Res: 1.641813837996150603e-04
niter: 25838 Res: 1.643449332170081973e-04
niter: 25839 Res: 1.645122619600033987e-04
niter: 25840 Res: 1.646786378288010852e-04
niter: 25841 Res: 1.648441514715911116e-04
niter: 25842 Res: 1.650135833770603505e-04
niter: 25843 Res: 1.651801539996393083e-04
niter: 25844 Res: 1.653468000347233370e-04
niter: 25845 Res: 1.655112354766292114e-04
niter: 25846 Res: 1.656762568143457402e-04
niter: 25847 Res: 1.658371446617689239e-04
niter: 25848 Res: 1.659980998723047270e-04
niter: 25849 Res: 1.661549679740661719e-04
niter: 25850 Res: 1.663092364245577568e-04
niter: 25851 Res: 1.664584863231812135e-04
niter: 25852 Res: 1.666058183255488792e-04
niter: 25853 Res: 1.667481895908244139e-04
niter: 25854 Res: 1.668851787774347224e-04
niter: 25855 Res: 1.670162103360797452e-04
niter: 25856 Res: 1.671423238554447740e-04
niter: 25857 Res: 1.672619089771808069e-04
niter: 25858 Res: 1.673770168829867013e-04
niter: 25859 Res: 1.674848060946798546e-04
niter: 25860 Res: 1.675878141764501833e-04
niter: 25861 Res: 1.676840113105912465e-04
niter: 25862 Res: 1.677723116185514439e-04
niter: 25863 Res: 1.678561044899264229e-04
niter: 25864 Res: 1.679312990615213310e-04
niter: 25865 Res: 1.679991464312126706e-04
