2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 1856 Res: 3.309963715795233492e-04
niter: 1857 Res: 3.330284817149503965e-04
niter: 1858 Res: 3.351861871841276940e-04
niter: 1859 Res: 3.374519682459866483e-04
niter: 1860 Res: 3.398078797395904420e-04
niter: 1861 Res: 3.422356270160707161e-04
niter: 1862 Res: 3.447166454003990966e-04
niter: 1863 Res: 3.472321823898236203e-04
niter: 1864 Res: 3.497633816713721926e-04
niter: 1865 Res: 3.522913680336618877e-04
niter: 1866 Res: 3.547973323419977921e-04
niter: 1867 Res: 3.572626159196300318e-04
niter: 1868 Res: 3.596687938695784185e-04
niter: 1869 Res: 3.619977570349507557e-04
niter: 1870 Res: 3.642317923981046681e-04
niter: 1871 Res: 3.663536617471638821e-04
niter: 1872 Res: 3.683466784062305248e-04
niter: 1873 Res: 3.701947817654730626e-04
niter: 1874 Res: 3.718826092831217594e-04
niter: 1875 Res: 3.733955656027894291e-04
niter: 1876 Res: 3.747198884338625311e-04
niter: 1877 Res: 3.758427108979840183e-04
niter: 1878 Res: 3.767521201190427512e-04
niter: 1879 Res: 3.774372119292287758e-04
niter: 1880 Res: 3.778881416417930188e-04
niter: 1881 Res: 3.780961709076349070e-04
niter: 1882 Res: 3.780537107057957489e-04
niter: 1883 Res: 3.777543605307778687e-04
niter: 1884 Res: 3.771929438340552261e-04
niter: 1885 Res: 3.763655397603678904e-04
niter: 1886 Res: 3.752695112096950331e-04
niter: 1887 Res: 3.739035292424392897e-04
niter: 1888 Res: 3.722675938513344998e-04
niter: 1889 Res: 3.703630511277989528e-04
niter: 1890 Res: 3.681926068611989216e-04
niter: 1891 Res: 3.657603366199885784e-04
niter: 1892 Res: 3.630716923559408832e-04
niter: 1893 Res: 3.601335055648284479e-04
niter: 1894 Res: 3.569539870020708083e-04
niter: 1895 Res: 3.535427229016346960e-04
niter: 1896 Res: 3.499106675761926109e-04
niter: 1897 Res: 3.460701321827579289e-04
niter: 1898 Res: 3.420347693255236543e-04
niter: 1899 Res: 3.378195530262780369e-04
niter: 1900 Res: 3.334407534348514065e-04
niter: 1901 Res: 3.289159054626343321e-04
niter: 1902 Res: 3.242637703127574647e-04
niter: 1903 Res: 3.195042886449622299e-04
niter: 1904 Res: 3.146585238575857774e-04
niter: 1905 Res: 3.097485937022367223e-04
niter: 1906 Res: 3.047975881802730846e-04
niter: 1907 Res: 2.998294714185754462e-04
niter: 1908 Res: 2.948689650222493901e-04
niter: 1909 Res: 2.899414102810945202e-04
niter: 1910 Res: 2.850726066156006712e-04
niter: 1911 Res: 2.802886238449427288e-04
niter: 1912 Res: 2.756155863010659613e-04
niter: 1913 Res: 2.710794275616537500e-04
niter: 1914 Res: 2.667056156988323063e-04
niter: 1915 Res: 2.625188504531123347e-04
niter: 1916 Res: 2.585427356615723556e-04
niter: 1917 Res: 2.547994325351068501e-04
niter: 1918 Res: 2.513093018721239934e-04
niter: 1919 Res: 2.480905458160746475e-04
niter: 1920 Res: 2.451588620620605567e-04
niter: 1921 Res: 2.425271251514890297e-04
niter: 1922 Res: 2.402051103640602384e-04
niter: 1923 Res: 2.381992754133952970e-04
niter: 1924 Res: 2.365126135236856057e-04
niter: 1925 Res: 2.351445884714994320e-04
niter: 1926 Res: 2.340911580114377749e-04
niter: 1927 Res: 2.333448871284530483e-04
niter: 1928 Res: 2.328951472705048989e-04
niter: 1929 Res: 2.327283927057365530e-04
niter: 1930 Res: 2.328285009320300424e-04
niter: 1931 Res: 2.331771610758470985e-04
niter: 1932 Res: 2.337542926689374775e-04
niter: 1933 Res: 2.345384771145509481e-04
niter: 1934 Res: 2.355073853680823685e-04
niter: 1935 Res: 2.366381875827897486e-04
niter: 1936 Res: 2.379079333136181870e-04
niter: 1937 Res: 2.392938939885451259e-04
niter: 1938 Res: 2.407738624022002778e-04
niter: 1939 Res: 2.423264067480045375e-04
niter: 1940 Res: 2.439310790062770721e-04
niter: 1941 Res: 2.455685793060342318e-04
niter: 1942 Res: 2.472208791602701727e-04
niter: 1943 Res: 2.488713072970372728e-04
niter: 1944 Res: 2.505046022416575029e-04
niter: 1945 Res: 2.521069359353380625e-04
niter: 1946 Res: 2.536659125801721064e-04
niter: 1947 Res: 2.551705466629899249e-04
niter: 1948 Res: 2.566112237825632402e-04
niter: 1949 Res: 2.579796475336817085e-04
niter: 1950 Res: 2.592687753334089649e-04
niter: 1951 Res: 2.604727457115762384e-04
niter: 1952 Res: 2.615867992648232836e-04
niter: 1953 Res: 2.626071951827553086e-04
niter: 1954 Res: 2.635311250051961440e-04
niter: 1955 Res: 2.643566250568090336e-04
niter: 1956 Res: 2.650824888294955255e-04
niter: 1957 Res: 2.657081804323015574e-04
niter: 1958 Res: 2.662337501062328753e-04
niter: 1959 Res: 2.666597526953453788e-04
niter: 1960 Res: 2.669871698726377631e-04
niter: 1961 Res: 2.672173368370183333e-04
niter: 1962 Res: 2.673518741176068381e-04
niter: 1963 Res: 2.673926250469015834e-04
niter: 1964 Res: 2.673415993828104614e-04
niter: 1965 Res: 2.672009234805917369e-04
niter: 1966 Res: 2.669727973303887567e-04
niter: 1967 Res: 2.666594586823831277e-04
niter: 1968 Res: 2.662631543925882138e-04
niter: 1969 Res: 2.657861190171114936e-04
niter: 1970 Res: 2.652305605877280188e-04
niter: 1971 Res: 2.645986533928549071e-04
niter: 1972 Res: 2.638925374927791802e-04
niter: 1973 Res: 2.631143245907005654e-04
niter: 1974 Res: 2.622661097936354320e-04
niter: 1975 Res: 2.613499887023148648e-04
niter: 1976 Res: 2.603680791905534455e-04
niter: 1977 Res: 2.593225471624097632e-04
niter: 1978 Res: 2.582156355134913937e-04
niter: 1979 Res: 2.570496954723369720e-04
niter: 1980 Res: 2.558272194595017615e-04
niter: 1981 Res: 2.545508745745817892e-04
niter: 1982 Res: 2.532235358076019658e-04
niter: 1983 Res: 2.518483180662138207e-04
niter: 1984 Res: 2.504286061194282704e-04
niter: 1985 Res: 2.489680815757527909e-04
niter: 1986 Res: 2.474707460438063363e-04
niter: 1987 Res: 2.459409396611225598e-04
niter: 1988 Res: 2.443833542275871849e-04
niter: 1989 Res: 2.428030402387344495e-04
niter: 1990 Res: 2.412054071863083582e-04
niter: 1991 Res: 2.395962165754390752e-04
niter: 1992 Res: 2.379815672072582776e-04
niter: 1993 Res: 2.363678723857298128e-04
niter: 1994 Res: 2.347618288374895786e-04
niter: 1995 Res: 2.331703772799563728e-04
niter: 1996 Res: 2.316006547405161087e-04
niter: 1997 Res: 2.300599389111234242e-04
niter: 1998 Res: 2.285555850296035608e-04
niter: 1999 Res: 2.270949559960601513e-04
niter: 2000 Res: 2.256853466608636891e-04
niter: 2001 Res: 2.243339034589535185e-04
niter: 2002 Res: 2.230475407905857413e-04
niter: 2003 Res: 2.218328557683222940e-04
niter: 2004 Res: 2.206960431334897702e-04
niter: 2005 Res: 2.196428122956037548e-04
niter: 2006 Res: 2.186783085359272579e-04
niter: 2007 Res: 2.178070404427290101e-04
niter: 2008 Res: 2.170328155935255553e-04
niter: 2009 Res: 2.163586863595836881e-04
niter: 2010 Res: 2.157869074894861285e-04
niter: 2011 Res: 2.153189068268123048e-04
niter: 2012 Res: 2.149552701429462251e-04
niter: 2013 Res: 2.146957406464171793e-04
niter: 2014 Res: 2.145392332684812459e-04
niter: 2015 Res: 2.144838633609860961e-04
niter: 2016 Res: 2.145269889932071390e-04
niter: 2017 Res: 2.146652656198917285e-04
niter: 2018 Res: 2.148947115481486146e-04
niter: 2019 Res: 2.152107823459302753e-04
niter: 2020 Res: 2.156084521556098825e-04
niter: 2021 Res: 2.160822997639810891e-04
niter: 2022 Res: 2.166265972736336910e-04
niter: 2023 Res: 2.172353992776849738e-04
niter: 2024 Res: 2.179026305750855167e-04
niter: 2025 Res: 2.186221706482943726e-04
niter: 2026 Res: 2.193879333456740823e-04
niter: 2027 Res: 2.201939404615030913e-04
niter: 2028 Res: 2.210343881583927688e-04
niter: 2029 Res: 2.219037054408239942e-04
niter: 2030 Res: 2.227966041230007154e-04
niter: 2031 Res: 2.237081199713611944e-04
niter: 2032 Res: 2.246336449012340745e-04
niter: 2033 Res: 2.255689502934927061e-04
niter: 2034 Res: 2.265102016534480882e-04
niter: 2035 Res: 2.274539649663412540e-04
niter: 2036 Res: 2.283972052181437230e-04
niter: 2037 Res: 2.293372776424888911e-04
niter: 2038 Res: 2.302719123240946528e-04
niter: 2039 Res: 2.311991928539977657e-04
niter: 2040 Res: 2.321175297712691713e-04
niter: 2041 Res: 2.330256295614096629e-04
niter: 2042 Res: 2.339224600033587423e-04
niter: 2043 Res: 2.348072126684235515e-04
niter: 2044 Res: 2.356792633777061779e-04
niter: 2045 Res: 2.365381314182021712e-04
niter: 2046 Res: 2.373834383000720724e-04
niter: 2047 Res: 2.382148668171147157e-04
niter: 2048 Res: 2.390321211318406397e-04
niter: 2049 Res: 2.398348885672358711e-04
niter: 2050 Res: 2.406228037329754524e-04
niter: 2051 Res: 2.413954155518539021e-04
niter: 2052 Res: 2.421521576820164325e-04
niter: 2053 Res: 2.428923227549501852e-04
niter: 2054 Res: 2.436150407655899642e-04
niter: 2055 Res: 2.443192618650903789e-04
niter: 2056 Res: 2.450037437177722478e-04
niter: 2057 Res: 2.456670434941368177e-04
niter: 2058 Res: 2.463075144862621581e-04
niter: 2059 Res: 2.469233072466952834e-04
niter: 2060 Res: 2.475123750752499093e-04
niter: 2061 Res: 2.480724836078192154e-04
niter: 2062 Res: 2.486012242003540697e-04
niter: 2063 Res: 2.490960307495705618e-04
niter: 2064 Res: 2.495541995525109931e-04
niter: 2065 Res: 2.499729117769126496e-04
niter: 2066 Res: 2.503492580992279417e-04
niter: 2067 Res: 2.506802650574646162e-04
niter: 2068 Res: 2.509629226728922729e-04
niter: 2069 Res: 2.511942129073101030e-04
niter: 2070 Res: 2.513711385429579924e-04
niter: 2071 Res: 2.514907521050668035e-04
niter: 2072 Res: 2.515501844794043162e-04
niter: 2073 Res: 2.515466729178667806e-04
niter: 2074 Res: 2.514775881696946483e-04
niter: 2075 Res: 2.513404605191036614e-04
niter: 2076 Res: 2.511330045579374787e-04
niter: 2077 Res: 2.508531425666216943e-04
niter: 2078 Res: 2.504990264202392619e-04
niter: 2079 Res: 2.500690579810079146e-04
niter: 2080 Res: 2.495619079744240860e-04
niter: 2081 Res: 2.489765333836610603e-04
niter: 2082 Res: 2.483121934282785928e-04
niter: 2083 Res: 2.475684642164712379e-04
niter: 2084 Res: 2.467452521876254746e-04
niter: 2085 Res: 2.458428064695911629e-04
niter: 2086 Res: 2.448617302948896375e-04
niter: 2087 Res: 2.438029916155542846e-04
niter: 2088 Res: 2.426679330603598371e-04
niter: 2089 Res: 2.414582813690339524e-04
niter: 2090 Res: 2.401761564211644993e-04
niter: 2091 Res: 2.388240799579987748e-04
niter: 2092 Res: 2.374049840669550991e-04
niter: 2093 Res: 2.359222194609402606e-04
niter: 2094 Res: 2.343795635441709639e-04
niter: 2095 Res: 2.327812282020008542e-04
niter: 2096 Res: 2.311318671971896615e-04
niter: 2097 Res: 2.294365829849870440e-04
niter: 2098 Res: 2.277009326892614951e-04
niter: 2099 Res: 2.259309328957677160e-04
niter: 2100 Res: 2.241330628381053012e-04
niter: 2101 Res: 2.223142654506907385e-04
niter: 2102 Res: 2.204819456764488706e-04
niter: 2103 Res: 2.186439653129879101e-04
niter: 2104 Res: 2.168086335950308538e-04
niter: 2105 Res: 2.149846926233592607e-04
niter: 2106 Res: 2.131812966829054606e-04
niter: 2107 Res: 2.114079844495766710e-04
niter: 2108 Res: 2.096746430667591296e-04
niter: 2109 Res: 2.079914631087484878e-04
niter: 2110 Res: 2.063688835264760343e-04
niter: 2111 Res: 2.048175258211896370e-04
niter: 2112 Res: 2.033481169172274240e-04
niter: 2113 Res: 2.019714005066613994e-04
niter: 2114 Res: 2.006980370333722135e-04
niter: 2115 Res: 1.995384929508108398e-04
niter: 2116 Res: 1.985029204349650399e-04
niter: 2117 Res: 1.976010293135027369e-04
niter: 2118 Res: 1.968419535850772831e-04
niter: 2119 Res: 1.962341154747302471e-04
niter: 2120 Res: 1.957850904782872396e-04
niter: 2121 Res: 1.955014772293567512e-04
niter: 2122 Res: 1.953887762243543041e-04
niter: 2123 Res: 1.954512814424136141e-04
niter: 2124 Res: 1.956919886427772436e-04
niter: 2125 Res: 1.961125236459268539e-04
niter: 2126 Res: 1.967130931970037424e-04
niter: 2127 Res: 1.974924601310705464e-04
niter: 2128 Res: 1.984479435668695820e-04
niter: 2129 Res: 1.995754438226041692e-04
niter: 2130 Res: 2.008694907619097930e-04
niter: 2131 Res: 2.023233133974856369e-04
niter: 2132 Res: 2.039289278802712915e-04
niter: 2133 Res: 2.056772405093973942e-04
niter: 2134 Res: 2.075581621288894092e-04
niter: 2135 Res: 2.095607302334963850e-04
niter: 2136 Res: 2.116732352521363250e-04
niter: 2137 Res: 2.138833477833554440e-04
niter: 2138 Res: 2.161782439691463473e-04
niter: 2139 Res: 2.185447266849416725e-04
niter: 2140 Res: 2.209693407172687481e-04
niter: 2141 Res: 2.234384806084831166e-04
niter: 2142 Res: 2.259384902946378877e-04
niter: 2143 Res: 2.284557540714214012e-04
niter: 2144 Res: 2.309767787531900049e-04
niter: 2145 Res: 2.334882671615275856e-04
niter: 2146 Res: 2.359771832812901089e-04
niter: 2147 Res: 2.384308095634006162e-04
niter: 2148 Res: 2.408367969458488004e-04
niter: 2149 Res: 2.431832082125738159e-04
niter: 2150 Res: 2.454585553245961969e-04
niter: 2151 Res: 2.476518313491030479e-04
niter: 2152 Res: 2.497525375798529778e-04
niter: 2153 Res: 2.517507064087361060e-04
niter: 2154 Res: 2.536369204548714570e-04
niter: 2155 Res: 2.554023284128607136e-04
niter: 2156 Res: 2.570386580292204830e-04
niter: 2157 Res: 2.585382265694184428e-04
niter: 2158 Res: 2.598939490932306289e-04
niter: 2159 Res: 2.610993448147217941e-04
niter: 2160 Res: 2.621485417895492846e-04
niter: 2161 Res: 2.630362801373869411e-04
niter: 2162 Res: 2.637579139840175819e-04
niter: 2163 Res: 2.643094122816842763e-04
niter: 2164 Res: 2.646873586495892975e-04
niter: 2165 Res: 2.648889503597326575e-04
niter: 2166 Res: 2.649119965805602612e-04
niter: 2167 Res: 2.647549159819278055e-04
niter: 2168 Res: 2.644167337954547487e-04
niter: 2169 Res: 2.638970784196851584e-04
niter: 2170 Res: 2.631961776542357154e-04
niter: 2171 Res: 2.623148546416052438e-04
niter: 2172 Res: 2.612545235963840127e-04
niter: 2173 Res: 2.600171853941072664e-04
niter: 2174 Res: 2.586054230925949977e-04
niter: 2175 Res: 2.570223974530690798e-04
niter: 2176 Res: 2.552718425269307118e-04
niter: 2177 Res: 2.533580613664469946e-04
niter: 2178 Res: 2.512859219109524352e-04
niter: 2179 Res: 2.490608530938471957e-04
niter: 2180 Res: 2.466888411981059165e-04
niter: 2181 Res: 2.441764264768581973e-04
niter: 2182 Res: 2.415307000336521393e-04
niter: 2183 Res: 2.387593009262896468e-04
niter: 2184 Res: 2.358704134331152200e-04
niter: 2185 Res: 2.328727643697238632e-04
niter: 2186 Res: 2.297756202972099334e-04
niter: 2187 Res: 2.265887843995758981e-04
niter: 2188 Res: 2.233225927272549196e-04
niter: 2189 Res: 2.199879094146582636e-04
niter: 2190 Res: 2.165961203691674035e-04
niter: 2191 Res: 2.131591247993764910e-04
niter: 2192 Res: 2.096893238094051158e-04
niter: 2193 Res: 2.061996051194028910e-04
niter: 2194 Res: 2.027033227964474633e-04
niter: 2195 Res: 1.992142706906665443e-04
niter: 2196 Res: 1.957466480937215445e-04
niter: 2197 Res: 1.923150159529007344e-04
niter: 2198 Res: 1.889342418430994786e-04
niter: 2199 Res: 1.856194318187017671e-04
niter: 2200 Res: 1.823858472722394519e-04
niter: 2201 Res: 1.792488050724238625e-04
niter: 2202 Res: 1.762235595560039452e-04
niter: 2203 Res: 1.733251654710364750e-04
niter: 2204 Res: 1.705683217232305325e-04
niter: 2205 Res: 1.679671968014496346e-04
niter: 2206 Res: 1.655352380258708978e-04
niter: 2207 Res: 1.632849682403520754e-04
niter: 2208 Res: 1.612277751641104243e-04
niter: 2209 Res: 1.593737001854387430e-04
niter: 2210 Res: 1.577312347589845075e-04
niter: 2211 Res: 1.563071335288483579e-04
niter: 2212 Res: 1.551062536774691018e-04
niter: 2213 Res: 1.541314296070764539e-04
niter: 2214 Res: 1.533833908415175077e-04
niter: 2215 Res: 1.528607290083248949e-04
niter: 2216 Res: 1.525599170816868504e-04
niter: 2217 Res: 1.524753809975618209e-04
niter: 2218 Res: 1.525996206062907301e-04
niter: 2219 Res: 1.529233740735812871e-04
niter: 2220 Res: 1.534358175507524898e-04
niter: 2221 Res: 1.541247904527086353e-04
niter: 2222 Res: 1.549770360540514446e-04
niter: 2223 Res: 1.559784473551341952e-04
niter: 2224 Res: 1.571143091030114162e-04
niter: 2225 Res: 1.583695283045859247e-04
niter: 2226 Res: 1.597288473100137501e-04
niter: 2227 Res: 1.611770353570133023e-04
niter: 2228 Res: 1.626990561967449117e-04
niter: 2229 Res: 1.642802109157281802e-04
niter: 2230 Res: 1.659062563033248706e-04
niter: 2231 Res: 1.675635000241606349e-04
niter: 2232 Res: 1.692388744800988969e-04
niter: 2233 Res: 1.709199916152923820e-04
niter: 2234 Res: 1.725951810734562203e-04
niter: 2235 Res: 1.742535141085119741e-04
niter: 2236 Res: 1.758848155410264061e-04
niter: 2237 Res: 1.774796658555553169e-04
niter: 2238 Res: 1.790293953079095718e-04
niter: 2239 Res: 1.805260716676888183e-04
niter: 2240 Res: 1.819624829787694223e-04
niter: 2241 Res: 1.833321164937756439e-04
niter: 2242 Res: 1.846291347346967716e-04
niter: 2243 Res: 1.858483494504661903e-04
niter: 2244 Res: 1.869851940854454957e-04
niter: 2245 Res: 1.880356952487677075e-04
niter: 2246 Res: 1.889964435621004654e-04
niter: 2247 Res: 1.898645641786690435e-04
niter: 2248 Res: 1.906376872032529727e-04
niter: 2249 Res: 1.913139181817993394e-04
niter: 2250 Res: 1.918918087983314191e-04
niter: 2251 Res: 1.923703278846386868e-04
niter: 2252 Res: 1.927488328266174214e-04
niter: 2253 Res: 1.930270414438964039e-04
niter: 2254 Res: 1.932050044064945421e-04
niter: 2255 Res: 1.932830782547266589e-04
niter: 2256 Res: 1.932618990848147280e-04
niter: 2257 Res: 1.931423569689624071e-04
niter: 2258 Res: 1.929255711802199430e-04
niter: 2259 Res: 1.926128662990268087e-04
niter: 2260 Res: 1.922057492835693607e-04
niter: 2261 Res: 1.917058875914684989e-04
niter: 2262 Res: 1.911150884433814999e-04
niter: 2263 Res: 1.904352793256218251e-04
niter: 2264 Res: 1.896684898294628396e-04
niter: 2265 Res: 1.888168349266463643e-04
niter: 2266 Res: 1.878824997801736819e-04
niter: 2267 Res: 1.868677261880672107e-04
niter: 2268 Res: 1.857748007538022285e-04
niter: 2269 Res: 1.846060448718365261e-04
niter: 2270 Res: 1.833638066088445762e-04
niter: 2271 Res: 1.820504545538589424e-04
niter: 2272 Res: 1.806683736995259805e-04
niter: 2273 Res: 1.792199634038352436e-04
niter: 2274 Res: 1.777076374690334903e-04
niter: 2275 Res: 1.761338263625610912e-04
niter: 2276 Res: 1.745009815830176258e-04
niter: 2277 Res: 1.728115821655117979e-04
niter: 2278 Res: 1.710681432951614855e-04
niter: 2279 Res: 1.692732269883484770e-04
niter: 2280 Res: 1.674294547718731534e-04
niter: 2281 Res: 1.655395222823210447e-04
niter: 2282 Res: 1.636062156746130212e-04
niter: 2283 Res: 1.616324297184165986e-04
niter: 2284 Res: 1.596211874260485128e-04
niter: 2285 Res: 1.575756610399084890e-04
niter: 2286 Res: 1.554991941681260184e-04
niter: 2287 Res: 1.533953248304703468e-04
niter: 2288 Res: 1.512678091333323981e-04
niter: 2289 Res: 1.491206452515577872e-04
niter: 2290 Res: 1.469580973336942573e-04
niter: 2291 Res: 1.447847188916994126e-04
niter: 2292 Res: 1.426053751577364677e-04
niter: 2293 Res: 1.404252638028174115e-04
niter: 2294 Res: 1.382499333125385111e-04
niter: 2295 Res: 1.360852982056205251e-04
niter: 2296 Res: 1.339376501476314933e-04
niter: 2297 Res: 1.318136638847805032e-04
niter: 2298 Res: 1.297203967845868744e-04
niter: 2299 Res: 1.276652806336082079e-04
niter: 2300 Res: 1.256561042375507243e-04
niter: 2301 Res: 1.237009852873082827e-04
niter: 2302 Res: 1.218083299404836359e-04
niter: 2303 Res: 1.199867786382141530e-04
niter: 2304 Res: 1.182451368643898745e-04
niter: 2305 Res: 1.165922898881095542e-04
niter: 2306 Res: 1.150371010469066309e-04
niter: 2307 Res: 1.135882938259106753e-04
niter: 2308 Res: 1.122543188910815636e-04
niter: 2309 Res: 1.110432082995035550e-04
niter: 2310 Res: 1.099624202865558310e-04
niter: 2311 Res: 1.090186792244423209e-04
niter: 2312 Res: 1.082178164445837581e-04
niter: 2313 Res: 1.075646184571559189e-04
niter: 2314 Res: 1.070626895494930113e-04
niter: 2315 Res: 1.067143356792301485e-04
niter: 2316 Res: 1.065204759164588332e-04
niter: 2317 Res: 1.064805864428117486e-04
niter: 2318 Res: 1.065926803592139255e-04
niter: 2319 Res: 1.068533244760064358e-04
niter: 2320 Res: 1.072576920428537476e-04
niter: 2321 Res: 1.077996482974868632e-04
niter: 2322 Res: 1.084718639756662229e-04
niter: 2323 Res: 1.092659506771476049e-04
niter: 2324 Res: 1.101726113473080245e-04
niter: 2325 Res: 1.111817990538221647e-04
niter: 2326 Res: 1.122828776951093066e-04
niter: 2327 Res: 1.134647791026714394e-04
niter: 2328 Res: 1.147161520764962704e-04
niter: 2329 Res: 1.160255000582616729e-04
niter: 2330 Res: 1.173813052985730364e-04
niter: 2331 Res: 1.187721383991069201e-04
niter: 2332 Res: 1.201867529797312104e-04
niter: 2333 Res: 1.216141658889928685e-04
niter: 2334 Res: 1.230437238563413839e-04
niter: 2335 Res: 1.244651577957855341e-04
niter: 2336 Res: 1.258686261317847207e-04
niter: 2337 Res: 1.272447485705271151e-04
niter: 2338 Res: 1.285846317048865888e-04
niter: 2339 Res: 1.298798877548776201e-04
niter: 2340 Res: 1.311226476198259399e-04
niter: 2341 Res: 1.323055692815460448e-04
niter: 2342 Res: 1.334218424521929354e-04
niter: 2343 Res: 1.344651902244776162e-04
niter: 2344 Res: 1.354298683531534957e-04
niter: 2345 Res: 1.363106626813302756e-04
niter: 2346 Res: 1.371028851281876255e-04
niter: 2347 Res: 1.378023685672150435e-04
niter: 2348 Res: 1.384054608553970847e-04
niter: 2349 Res: 1.389090182141523215e-04
niter: 2350 Res: 1.393103981165783251e-04
niter: 2351 Res: 1.396074517997786940e-04
niter: 2352 Res: 1.397985164882706148e-04
niter: 2353 Res: 1.398824073980924748e-04
niter: 2354 Res: 1.398584095683872905e-04
niter: 2355 Res: 1.397262695612442674e-04
niter: 2356 Res: 1.394861870552491917e-04
niter: 2357 Res: 1.391388063580124477e-04
niter: 2358 Res: 1.386852078540067837e-04
niter: 2359 Res: 1.381268994019860729e-04
niter: 2360 Res: 1.374658076939675345e-04
niter: 2361 Res: 1.367042695812789826e-04
niter: 2362 Res: 1.358450233736875048e-04
niter: 2363 Res: 1.348912001059822060e-04
niter: 2364 Res: 1.338463147674269049e-04
niter: 2365 Res: 1.327142574705383828e-04
niter: 2366 Res: 1.314992845306857513e-04
niter: 2367 Res: 1.302060094089519228e-04
niter: 2368 Res: 1.288393934507888535e-04
niter: 2369 Res: 1.274047363292278850e-04
niter: 2370 Res: 1.259076660697172026e-04
niter: 2371 Res: 1.243541285020469979e-04
niter: 2372 Res: 1.227503862744216848e-04
niter: 2373 Res: 1.211029267169074294e-04
niter: 2374 Res: 1.194186524451636654e-04
niter: 2375 Res: 1.177046431829409585e-04
niter: 2376 Res: 1.159682245356356882e-04
niter: 2377 Res: 1.142169573844212851e-04
niter: 2378 Res: 1.124586126031644712e-04
niter: 2379 Res: 1.107011423376366276e-04
niter: 2380 Res: 1.089526466686315220e-04
niter: 2381 Res: 1.072213342919169245e-04
niter: 2382 Res: 1.055154776841424943e-04
niter: 2383 Res: 1.038433630658760711e-04
niter: 2384 Res: 1.022132345836101921e-04
niter: 2385 Res: 1.006332320108849475e-04
niter: 2386 Res: 9.911132182325660877e-05
niter: 2387 Res: 9.765522180033567919e-05
niter: 2388 Res: 9.627231923522939962e-05
niter: 2389 Res: 9.496958296759698472e-05
niter: 2390 Res: 9.375347008125649480e-05
niter: 2391 Res: 9.262982905439537645e-05
niter: 2392 Res: 9.160380223760327626e-05
niter: 2393 Res: 9.067973171304015141e-05
niter: 2394 Res: 8.986107377674649760e-05
niter: 2395 Res: 8.915032803330392855e-05
niter: 2396 Res: 8.854898677818334165e-05
niter: 2397 Res: 8.805750860871853721e-05
niter: 2398 Res: 8.767531725383433127e-05
niter: 2399 Res: 8.740082336613432966e-05
niter: 2400 Res: 8.723146473447531432e-05
niter: 2401 Res: 8.716376008144435014e-05
niter: 2402 Res: 8.719337332327989961e-05
niter: 2403 Res: 8.731518787186796503e-05
niter: 2404 Res: 8.752339257729519785e-05
niter: 2405 Res: 8.781158091873075236e-05
niter: 2406 Res: 8.817286283037111135e-05
niter: 2407 Res: 8.859998509516051046e-05
niter: 2408 Res: 8.908545329502572010e-05
niter: 2409 Res: 8.962164738341810112e-05
niter: 2410 Res: 9.020092450758593491e-05
niter: 2411 Res: 9.081570603607501293e-05
niter: 2412 Res: 9.145854930613493846e-05
niter: 2413 Res: 9.212220698685319095e-05
niter: 2414 Res: 9.279967743081294653e-05
niter: 2415 Res: 9.348424822820937830e-05
niter: 2416 Res: 9.416953334211482912e-05
niter: 2417 Res: 9.484950274068655054e-05
niter: 2418 Res: 9.551850307480214217e-05
niter: 2419 Res: 9.617126872364741735e-05
niter: 2420 Res: 9.680292399889043437e-05
niter: 2421 Res: 9.740897872199784173e-05
niter: 2422 Res: 9.798532017989087855e-05
niter: 2423 Res: 9.852820433672306814e-05
niter: 2424 Res: 9.903424827882469203e-05
niter: 2425 Res: 9.950042459376289212e-05
niter: 2426 Res: 9.992405720697807416e-05
niter: 2427 Res: 1.003028174700256614e-04
niter: 2428 Res: 1.006347191350535209e-04
niter: 2429 Res: 1.009181111862887984e-04
niter: 2430 Res: 1.011516680982165280e-04
niter: 2431 Res: 1.013343777068688087e-04
niter: 2432 Res: 1.014655273312335351e-04
niter: 2433 Res: 1.015446889654577527e-04
niter: 2434 Res: 1.015717043019129538e-04
niter: 2435 Res: 1.015466701220086443e-04
niter: 2436 Res: 1.014699243078649884e-04
niter: 2437 Res: 1.013420324840409763e-04
niter: 2438 Res: 1.011637751331780690e-04
niter: 2439 Res: 1.009361349697209979e-04
niter: 2440 Res: 1.006602843641398219e-04
niter: 2441 Res: 1.003375726667094886e-04
niter: 2442 Res: 9.996951335222186070e-05
niter: 2443 Res: 9.955777097078311445e-05
niter: 2444 Res: 9.910414794637818965e-05
niter: 2445 Res: 9.861057130477898997e-05
niter: 2446 Res: 9.807907943828526225e-05
niter: 2447 Res: 9.751180902587155920e-05
niter: 2448 Res: 9.691098221813621710e-05
niter: 2449 Res: 9.627889416735883746e-05
niter: 2450 Res: 9.561790094593358290e-05
niter: 2451 Res: 9.493043767102253951e-05
niter: 2452 Res: 9.421887655407739466e-05
niter: 2453 Res: 9.348573740147605256e-05
niter: 2454 Res: 9.273352476128379188e-05
niter: 2455 Res: 9.196470848470014942e-05
niter: 2456 Res: 9.118174896610374265e-05
niter: 2457 Res: 9.038711519174732231e-05
niter: 2458 Res: 8.958327212382458549e-05
niter: 2459 Res: 8.877265309854998228e-05
niter: 2460 Res: 8.795764051502658173e-05
niter: 2461 Res: 8.714056135762308756e-05
