2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 7131 Res: 4.069707913560441452e-05
niter: 7132 Res: 4.058050841443189353e-05
niter: 7133 Res: 4.046334451637607530e-05
niter: 7134 Res: 4.034638466409322437e-05
niter: 7135 Res: 4.022570079097897338e-05
niter: 7136 Res: 4.010493549753130210e-05
niter: 7137 Res: 3.998370048888912943e-05
niter: 7138 Res: 3.986272842825887248e-05
niter: 7139 Res: 3.973817043061025569e-05
niter: 7140 Res: 3.961480753170965697e-05
niter: 7141 Res: 3.948712567321999601e-05
niter: 7142 Res: 3.936434964180168127e-05
niter: 7143 Res: 3.923593663641426115e-05
niter: 7144 Res: 3.910976824940339165e-05
niter: 7145 Res: 3.897859858962388432e-05
niter: 7146 Res: 3.885210754416003299e-05
niter: 7147 Res: 3.872136077920604086e-05
niter: 7148 Res: 3.859197597901759138e-05
niter: 7149 Res: 3.846158197691407156e-05
niter: 7150 Res: 3.832808424499478585e-05
niter: 7151 Res: 3.819749971554167896e-05
niter: 7152 Res: 3.806536058261665795e-05
niter: 7153 Res: 3.793348326254356636e-05
niter: 7154 Res: 3.779994632189295333e-05
niter: 7155 Res: 3.766761590829713883e-05
niter: 7156 Res: 3.753673230280586606e-05
niter: 7157 Res: 3.740345089643412304e-05
niter: 7158 Res: 3.726850749024191741e-05
niter: 7159 Res: 3.713472394828851088e-05
niter: 7160 Res: 3.700038280812186278e-05
niter: 7161 Res: 3.686636469492551984e-05
niter: 7162 Res: 3.673127416739248812e-05
niter: 7163 Res: 3.659944654791479491e-05
niter: 7164 Res: 3.646398006571991129e-05
niter: 7165 Res: 3.632832714888836452e-05
niter: 7166 Res: 3.619684130313857462e-05
niter: 7167 Res: 3.606190364671930053e-05
niter: 7168 Res: 3.593095506356871371e-05
niter: 7169 Res: 3.579761724405090454e-05
niter: 7170 Res: 3.566530668132878145e-05
niter: 7171 Res: 3.552981988276751076e-05
niter: 7172 Res: 3.539829528630114352e-05
niter: 7173 Res: 3.526212293475882407e-05
niter: 7174 Res: 3.512810467395319360e-05
niter: 7175 Res: 3.499422331259478586e-05
niter: 7176 Res: 3.485935555125302371e-05
niter: 7177 Res: 3.472678219563707721e-05
niter: 7178 Res: 3.459492457237482515e-05
niter: 7179 Res: 3.445983672057196173e-05
niter: 7180 Res: 3.432876228182272707e-05
niter: 7181 Res: 3.419543901345949713e-05
niter: 7182 Res: 3.406276007358993019e-05
niter: 7183 Res: 3.392921362560511367e-05
niter: 7184 Res: 3.379641019973356181e-05
niter: 7185 Res: 3.366030135231163451e-05
niter: 7186 Res: 3.352597169329056304e-05
niter: 7187 Res: 3.339372024576524068e-05
niter: 7188 Res: 3.326006263817149499e-05
niter: 7189 Res: 3.312162142557724609e-05
niter: 7190 Res: 3.298488099666988449e-05
niter: 7191 Res: 3.285082277137724594e-05
niter: 7192 Res: 3.271534115059783709e-05
niter: 7193 Res: 3.257648685952525065e-05
niter: 7194 Res: 3.243970269608496679e-05
niter: 7195 Res: 3.229680888174115300e-05
niter: 7196 Res: 3.215723244790317413e-05
niter: 7197 Res: 3.201508119272232923e-05
niter: 7198 Res: 3.187477629570101403e-05
niter: 7199 Res: 3.172967764127219081e-05
niter: 7200 Res: 3.158726387008688733e-05
niter: 7201 Res: 3.144481202986735110e-05
niter: 7202 Res: 3.130191632471573482e-05
niter: 7203 Res: 3.115501906844094757e-05
niter: 7204 Res: 3.101032045769896756e-05
niter: 7205 Res: 3.086021310815683267e-05
niter: 7206 Res: 3.070853456336611147e-05
niter: 7207 Res: 3.055656155319235058e-05
niter: 7208 Res: 3.040172644793998267e-05
niter: 7209 Res: 3.024978557300097887e-05
niter: 7210 Res: 3.009342714378354406e-05
niter: 7211 Res: 2.993665393252457449e-05
niter: 7212 Res: 2.977826558759338955e-05
niter: 7213 Res: 2.961837872617142947e-05
niter: 7214 Res: 2.946085286544725021e-05
niter: 7215 Res: 2.929831473627144146e-05
niter: 7216 Res: 2.913412368871384870e-05
niter: 7217 Res: 2.897039764713948864e-05
niter: 7218 Res: 2.880522572082950874e-05
niter: 7219 Res: 2.863920509973394402e-05
niter: 7220 Res: 2.846871530788260706e-05
niter: 7221 Res: 2.829969610536678732e-05
niter: 7222 Res: 2.812516132962498188e-05
niter: 7223 Res: 2.795219222748033849e-05
niter: 7224 Res: 2.777929642382648349e-05
niter: 7225 Res: 2.760565756282614409e-05
niter: 7226 Res: 2.743060662737566843e-05
niter: 7227 Res: 2.725341833543111006e-05
niter: 7228 Res: 2.707378050619442127e-05
niter: 7229 Res: 2.689611231841509853e-05
niter: 7230 Res: 2.671492762542713708e-05
niter: 7231 Res: 2.653704175637001242e-05
niter: 7232 Res: 2.635843919949871724e-05
niter: 7233 Res: 2.618214260074373808e-05
niter: 7234 Res: 2.599996955095157795e-05
niter: 7235 Res: 2.581807267272826723e-05
niter: 7236 Res: 2.563413893170305832e-05
niter: 7237 Res: 2.545749114181109307e-05
niter: 7238 Res: 2.527714208907450025e-05
niter: 7239 Res: 2.509881461503230278e-05
niter: 7240 Res: 2.491872431324884511e-05
niter: 7241 Res: 2.474242244864808244e-05
niter: 7242 Res: 2.456020734325675261e-05
niter: 7243 Res: 2.438345866024204978e-05
niter: 7244 Res: 2.420369808344886050e-05
niter: 7245 Res: 2.402859693599530120e-05
niter: 7246 Res: 2.384981658160665243e-05
niter: 7247 Res: 2.367653271392071698e-05
niter: 7248 Res: 2.350071177321907785e-05
niter: 7249 Res: 2.332609660706527345e-05
niter: 7250 Res: 2.315503446727510444e-05
niter: 7251 Res: 2.298451287482216980e-05
niter: 7252 Res: 2.281365879555751150e-05
niter: 7253 Res: 2.264373925039914269e-05
niter: 7254 Res: 2.247879392563390476e-05
niter: 7255 Res: 2.231266631654419246e-05
niter: 7256 Res: 2.215148287395296927e-05
niter: 7257 Res: 2.198336458642024052e-05
niter: 7258 Res: 2.182358311262776776e-05
niter: 7259 Res: 2.166247777095117920e-05
niter: 7260 Res: 2.150008944863169265e-05
niter: 7261 Res: 2.134105462953155485e-05
niter: 7262 Res: 2.118411121215154074e-05
niter: 7263 Res: 2.102851872233711008e-05
niter: 7264 Res: 2.087467411815820345e-05
niter: 7265 Res: 2.072497959936519740e-05
niter: 7266 Res: 2.057737594697761610e-05
niter: 7267 Res: 2.042866684925940393e-05
niter: 7268 Res: 2.028415582704533286e-05
niter: 7269 Res: 2.014043719446585154e-05
niter: 7270 Res: 1.999859294627013816e-05
niter: 7271 Res: 1.986167369356697855e-05
niter: 7272 Res: 1.972864493996575642e-05
niter: 7273 Res: 1.959427163060182322e-05
niter: 7274 Res: 1.946819245614990446e-05
niter: 7275 Res: 1.933823680661891732e-05
niter: 7276 Res: 1.921275710730069970e-05
niter: 7277 Res: 1.909111711987689425e-05
niter: 7278 Res: 1.896868128832405030e-05
niter: 7279 Res: 1.885379935332693555e-05
niter: 7280 Res: 1.873888926541425817e-05
niter: 7281 Res: 1.863122461224535955e-05
niter: 7282 Res: 1.851761193458637279e-05
niter: 7283 Res: 1.841688433995264425e-05
niter: 7284 Res: 1.831064499120115075e-05
niter: 7285 Res: 1.820638985752650872e-05
niter: 7286 Res: 1.810634046728425760e-05
niter: 7287 Res: 1.801122786498251914e-05
niter: 7288 Res: 1.791315610777698331e-05
niter: 7289 Res: 1.782860023617595784e-05
niter: 7290 Res: 1.773309315420759172e-05
niter: 7291 Res: 1.765117262979558438e-05
niter: 7292 Res: 1.756447971979382651e-05
niter: 7293 Res: 1.748530705933708988e-05
niter: 7294 Res: 1.740067611440423596e-05
niter: 7295 Res: 1.732617147529130246e-05
niter: 7296 Res: 1.724175161312851984e-05
niter: 7297 Res: 1.717343236567568852e-05
niter: 7298 Res: 1.709693157472670527e-05
niter: 7299 Res: 1.703422298726406332e-05
niter: 7300 Res: 1.695876599393976859e-05
niter: 7301 Res: 1.689662903896645255e-05
niter: 7302 Res: 1.682643993650910532e-05
niter: 7303 Res: 1.676397330882274775e-05
niter: 7304 Res: 1.670569629535882412e-05
niter: 7305 Res: 1.665018469223826381e-05
niter: 7306 Res: 1.659336718348399832e-05
niter: 7307 Res: 1.654347896206627419e-05
niter: 7308 Res: 1.649072018362526657e-05
niter: 7309 Res: 1.644107288926213492e-05
niter: 7310 Res: 1.639295309315066471e-05
niter: 7311 Res: 1.634881596307975372e-05
niter: 7312 Res: 1.630240046316360744e-05
niter: 7313 Res: 1.626275706038067783e-05
niter: 7314 Res: 1.622430478563134334e-05
niter: 7315 Res: 1.617962525927047827e-05
niter: 7316 Res: 1.614649990300523263e-05
niter: 7317 Res: 1.610411437229218544e-05
niter: 7318 Res: 1.608198108705384254e-05
niter: 7319 Res: 1.604130238551871844e-05
niter: 7320 Res: 1.601426149866298033e-05
niter: 7321 Res: 1.598114009634183025e-05
niter: 7322 Res: 1.595280095714368384e-05
niter: 7323 Res: 1.592589187652296664e-05
niter: 7324 Res: 1.590435747467853632e-05
niter: 7325 Res: 1.588065469818533424e-05
niter: 7326 Res: 1.585350839304769746e-05
niter: 7327 Res: 1.582718576079182235e-05
niter: 7328 Res: 1.580809529280813441e-05
niter: 7329 Res: 1.579374248227847545e-05
niter: 7330 Res: 1.577190424388595069e-05
niter: 7331 Res: 1.574894227321428454e-05
niter: 7332 Res: 1.573497824377083140e-05
niter: 7333 Res: 1.571372600395720185e-05
niter: 7334 Res: 1.570201338860768647e-05
niter: 7335 Res: 1.568669819034695283e-05
niter: 7336 Res: 1.567809420170691878e-05
niter: 7337 Res: 1.566933803063145898e-05
niter: 7338 Res: 1.566675286177842462e-05
niter: 7339 Res: 1.565488707560539440e-05
niter: 7340 Res: 1.566005476422926981e-05
niter: 7341 Res: 1.565037830888289525e-05
niter: 7342 Res: 1.564515188600786375e-05
niter: 7343 Res: 1.563940859676914147e-05
niter: 7344 Res: 1.564792195678865137e-05
niter: 7345 Res: 1.564945310298823352e-05
niter: 7346 Res: 1.565392975729148226e-05
niter: 7347 Res: 1.565249054806118169e-05
niter: 7348 Res: 1.565981943830738060e-05
niter: 7349 Res: 1.566376418933750056e-05
niter: 7350 Res: 1.567453374476098375e-05
niter: 7351 Res: 1.568099105524412224e-05
niter: 7352 Res: 1.569288227084292948e-05
niter: 7353 Res: 1.570531470547358765e-05
niter: 7354 Res: 1.571741904065869781e-05
niter: 7355 Res: 1.573078039110493799e-05
niter: 7356 Res: 1.574427338640188917e-05
niter: 7357 Res: 1.576037627296138517e-05
niter: 7358 Res: 1.577531364050176104e-05
niter: 7359 Res: 1.579208241317408773e-05
niter: 7360 Res: 1.580432915086367937e-05
niter: 7361 Res: 1.582847579576282318e-05
niter: 7362 Res: 1.585098543648143452e-05
niter: 7363 Res: 1.587750356788782854e-05
niter: 7364 Res: 1.588817135930259295e-05
niter: 7365 Res: 1.590446514932598702e-05
niter: 7366 Res: 1.592953928249497863e-05
niter: 7367 Res: 1.595026390099335144e-05
niter: 7368 Res: 1.598059801296926566e-05
niter: 7369 Res: 1.600853802835587624e-05
niter: 7370 Res: 1.603943051599811563e-05
niter: 7371 Res: 1.605028343206096046e-05
niter: 7372 Res: 1.608989320747574063e-05
niter: 7373 Res: 1.611753137387636616e-05
niter: 7374 Res: 1.614060700804907466e-05
niter: 7375 Res: 1.616904324472553313e-05
niter: 7376 Res: 1.619958887834855530e-05
niter: 7377 Res: 1.622434255600911453e-05
niter: 7378 Res: 1.624274248663524898e-05
niter: 7379 Res: 1.627380168235490501e-05
niter: 7380 Res: 1.630274013017330917e-05
niter: 7381 Res: 1.633195285603202606e-05
niter: 7382 Res: 1.635249293412314135e-05
niter: 7383 Res: 1.638383188935040028e-05
niter: 7384 Res: 1.640217120818873589e-05
niter: 7385 Res: 1.643092919430828221e-05
niter: 7386 Res: 1.645036732178838313e-05
niter: 7387 Res: 1.648319111873600490e-05
niter: 7388 Res: 1.650480659574416189e-05
niter: 7389 Res: 1.654193961121161062e-05
niter: 7390 Res: 1.655713619660538277e-05
niter: 7391 Res: 1.658568891648277776e-05
niter: 7392 Res: 1.661041975447230187e-05
niter: 7393 Res: 1.663282672342625480e-05
niter: 7394 Res: 1.665437746057202181e-05
niter: 7395 Res: 1.667439440076904576e-05
niter: 7396 Res: 1.668973027441253467e-05
niter: 7397 Res: 1.671628765909618288e-05
niter: 7398 Res: 1.673711192471985759e-05
niter: 7399 Res: 1.674991705060643762e-05
niter: 7400 Res: 1.676390411315207684e-05
niter: 7401 Res: 1.678734503995214612e-05
niter: 7402 Res: 1.680441605223538854e-05
niter: 7403 Res: 1.683160445428078569e-05
niter: 7404 Res: 1.684719330899660722e-05
niter: 7405 Res: 1.686399295394019893e-05
niter: 7406 Res: 1.688600529294341165e-05
niter: 7407 Res: 1.690323659440614613e-05
niter: 7408 Res: 1.691457012695093346e-05
niter: 7409 Res: 1.694198995349363644e-05
niter: 7410 Res: 1.695057757510887977e-05
niter: 7411 Res: 1.696489366616627477e-05
niter: 7412 Res: 1.698043173373269780e-05
niter: 7413 Res: 1.699899405500192651e-05
niter: 7414 Res: 1.701010268609530200e-05
niter: 7415 Res: 1.703204422705646763e-05
niter: 7416 Res: 1.703984420807794244e-05
niter: 7417 Res: 1.705218981156404810e-05
niter: 7418 Res: 1.706344479408074049e-05
niter: 7419 Res: 1.708102060234172317e-05
niter: 7420 Res: 1.708576935047014474e-05
niter: 7421 Res: 1.709677576354074054e-05
niter: 7422 Res: 1.710350368288853781e-05
niter: 7423 Res: 1.710625157815459147e-05
niter: 7424 Res: 1.711855880513106506e-05
niter: 7425 Res: 1.712181452904687628e-05
niter: 7426 Res: 1.713482279212588045e-05
niter: 7427 Res: 1.713715026385733510e-05
niter: 7428 Res: 1.714265910027020401e-05
niter: 7429 Res: 1.715535246482245929e-05
niter: 7430 Res: 1.716138015852441159e-05
niter: 7431 Res: 1.715599923375342968e-05
niter: 7432 Res: 1.716467965499639985e-05
niter: 7433 Res: 1.716624859604764535e-05
niter: 7434 Res: 1.717195421986577030e-05
niter: 7435 Res: 1.716921625983594749e-05
niter: 7436 Res: 1.717154351786980547e-05
niter: 7437 Res: 1.717477273367388116e-05
niter: 7438 Res: 1.717765444147497891e-05
niter: 7439 Res: 1.716635807762125626e-05
niter: 7440 Res: 1.717703469595971649e-05
niter: 7441 Res: 1.717993315627243378e-05
niter: 7442 Res: 1.716586111649207979e-05
niter: 7443 Res: 1.716952468374169293e-05
niter: 7444 Res: 1.717008693967714725e-05
niter: 7445 Res: 1.716490959005673769e-05
niter: 7446 Res: 1.714798370226687418e-05
niter: 7447 Res: 1.714994978584858680e-05
niter: 7448 Res: 1.714129630813867735e-05
niter: 7449 Res: 1.712891430197027086e-05
niter: 7450 Res: 1.712617072288564232e-05
niter: 7451 Res: 1.711203226127879735e-05
niter: 7452 Res: 1.711262532035929339e-05
niter: 7453 Res: 1.710197678471238051e-05
niter: 7454 Res: 1.709569912874056840e-05
niter: 7455 Res: 1.710069532050170565e-05
niter: 7456 Res: 1.708318854136003391e-05
niter: 7457 Res: 1.706853527896727563e-05
niter: 7458 Res: 1.705778659518940435e-05
niter: 7459 Res: 1.704730685206507681e-05
niter: 7460 Res: 1.703162324012016024e-05
niter: 7461 Res: 1.702171120581102547e-05
niter: 7462 Res: 1.700925735976374837e-05
niter: 7463 Res: 1.699333253788758144e-05
niter: 7464 Res: 1.698654651094573713e-05
niter: 7465 Res: 1.697645130031966341e-05
niter: 7466 Res: 1.695636864628710262e-05
niter: 7467 Res: 1.693711723045907157e-05
niter: 7468 Res: 1.692092581165690517e-05
niter: 7469 Res: 1.691074235872972763e-05
niter: 7470 Res: 1.688838888638585366e-05
niter: 7471 Res: 1.686928122272265067e-05
niter: 7472 Res: 1.685184527427374397e-05
niter: 7473 Res: 1.682703294576047589e-05
niter: 7474 Res: 1.681521718849968893e-05
niter: 7475 Res: 1.679308650123269715e-05
niter: 7476 Res: 1.677358105546204313e-05
niter: 7477 Res: 1.675305750278696640e-05
niter: 7478 Res: 1.673012641702775952e-05
niter: 7479 Res: 1.671105736912189716e-05
niter: 7480 Res: 1.669506050137925499e-05
niter: 7481 Res: 1.667043636363584261e-05
niter: 7482 Res: 1.665170238410192043e-05
niter: 7483 Res: 1.662654048413290611e-05
niter: 7484 Res: 1.660533893958105356e-05
niter: 7485 Res: 1.658508684180100078e-05
niter: 7486 Res: 1.656454391848121449e-05
niter: 7487 Res: 1.654555602184243446e-05
niter: 7488 Res: 1.652385309810068363e-05
niter: 7489 Res: 1.650366230207034513e-05
niter: 7490 Res: 1.647673017950216818e-05
niter: 7491 Res: 1.644831808138796605e-05
niter: 7492 Res: 1.642432558940842827e-05
niter: 7493 Res: 1.640028500578871986e-05
niter: 7494 Res: 1.637261136009034483e-05
niter: 7495 Res: 1.634809732106581461e-05
niter: 7496 Res: 1.632533583174929832e-05
niter: 7497 Res: 1.630362489601446029e-05
niter: 7498 Res: 1.628050357333311811e-05
niter: 7499 Res: 1.625633455972754561e-05
niter: 7500 Res: 1.622875222931801406e-05
niter: 7501 Res: 1.620832790647425259e-05
niter: 7502 Res: 1.618016716681245051e-05
niter: 7503 Res: 1.616189270819078954e-05
niter: 7504 Res: 1.613635021993235557e-05
niter: 7505 Res: 1.610606103369639517e-05
niter: 7506 Res: 1.608271636729580165e-05
niter: 7507 Res: 1.605282048340979850e-05
niter: 7508 Res: 1.603525643694579992e-05
niter: 7509 Res: 1.601339164196362484e-05
niter: 7510 Res: 1.599378806585342665e-05
niter: 7511 Res: 1.596941671071762134e-05
niter: 7512 Res: 1.593678494642280651e-05
niter: 7513 Res: 1.591667960986228086e-05
niter: 7514 Res: 1.588809017413098402e-05
niter: 7515 Res: 1.586083936066033618e-05
niter: 7516 Res: 1.583853601080184123e-05
niter: 7517 Res: 1.581609117050279030e-05
niter: 7518 Res: 1.578945680174457042e-05
niter: 7519 Res: 1.576177655435426802e-05
niter: 7520 Res: 1.573817213516512460e-05
niter: 7521 Res: 1.571096275465762643e-05
niter: 7522 Res: 1.568628746421102673e-05
niter: 7523 Res: 1.565123115973003929e-05
niter: 7524 Res: 1.562703145041853761e-05
niter: 7525 Res: 1.560807585731698990e-05
niter: 7526 Res: 1.557401362113805499e-05
niter: 7527 Res: 1.555381505148372752e-05
niter: 7528 Res: 1.552326543646760250e-05
niter: 7529 Res: 1.550244008188708493e-05
niter: 7530 Res: 1.547012558208013457e-05
niter: 7531 Res: 1.544557206216408347e-05
niter: 7532 Res: 1.541976366606807801e-05
niter: 7533 Res: 1.539916522168035108e-05
niter: 7534 Res: 1.537091848155641943e-05
niter: 7535 Res: 1.534534713019993020e-05
niter: 7536 Res: 1.531652617460922092e-05
niter: 7537 Res: 1.529269958774804488e-05
niter: 7538 Res: 1.525442266278838296e-05
niter: 7539 Res: 1.523055495194270117e-05
niter: 7540 Res: 1.519427983800891954e-05
niter: 7541 Res: 1.519188003343909517e-05
niter: 7542 Res: 1.514583356761490463e-05
niter: 7543 Res: 1.513420458279073552e-05
niter: 7544 Res: 1.510087708147982119e-05
niter: 7545 Res: 1.508370619347009653e-05
niter: 7546 Res: 1.503991476227644505e-05
niter: 7547 Res: 1.501662467079281295e-05
niter: 7548 Res: 1.498785151796797432e-05
niter: 7549 Res: 1.496428303737640811e-05
niter: 7550 Res: 1.493165975843171622e-05
niter: 7551 Res: 1.490714583931195706e-05
niter: 7552 Res: 1.487435128334940261e-05
niter: 7553 Res: 1.485233843413674453e-05
niter: 7554 Res: 1.481976540766917080e-05
niter: 7555 Res: 1.479239997506956644e-05
niter: 7556 Res: 1.476061430132791596e-05
niter: 7557 Res: 1.472937347677785395e-05
niter: 7558 Res: 1.469891810992283682e-05
niter: 7559 Res: 1.466964252073427104e-05
niter: 7560 Res: 1.463547138492108507e-05
niter: 7561 Res: 1.461095826137387574e-05
niter: 7562 Res: 1.457688310330339402e-05
niter: 7563 Res: 1.455471911519518323e-05
niter: 7564 Res: 1.452038068772855491e-05
niter: 7565 Res: 1.449825873240665498e-05
niter: 7566 Res: 1.446290228803547701e-05
niter: 7567 Res: 1.444953760746748684e-05
niter: 7568 Res: 1.441398248762251085e-05
niter: 7569 Res: 1.438936709144071292e-05
niter: 7570 Res: 1.435849446714665802e-05
niter: 7571 Res: 1.433010133776320665e-05
niter: 7572 Res: 1.430361994822737550e-05
niter: 7573 Res: 1.427364449037337407e-05
niter: 7574 Res: 1.424818304296845206e-05
niter: 7575 Res: 1.421333515116533243e-05
niter: 7576 Res: 1.417847743578359130e-05
niter: 7577 Res: 1.415064532884332780e-05
niter: 7578 Res: 1.412671265090194242e-05
niter: 7579 Res: 1.410117817075926847e-05
niter: 7580 Res: 1.407036533483069011e-05
niter: 7581 Res: 1.404186052541016218e-05
niter: 7582 Res: 1.401510096395518050e-05
niter: 7583 Res: 1.399139624105977492e-05
niter: 7584 Res: 1.395478423393283958e-05
niter: 7585 Res: 1.392698223210798796e-05
niter: 7586 Res: 1.388912054414778577e-05
niter: 7587 Res: 1.387418899172864194e-05
niter: 7588 Res: 1.383552000535669189e-05
niter: 7589 Res: 1.381890288025011805e-05
niter: 7590 Res: 1.378639360419963628e-05
niter: 7591 Res: 1.376335335783554412e-05
niter: 7592 Res: 1.373781834071755637e-05
niter: 7593 Res: 1.371517343597895566e-05
niter: 7594 Res: 1.368129790955179254e-05
niter: 7595 Res: 1.365499856433338878e-05
niter: 7596 Res: 1.362046946181685353e-05
niter: 7597 Res: 1.359740235475692590e-05
niter: 7598 Res: 1.356588270926637308e-05
niter: 7599 Res: 1.354541555424985803e-05
niter: 7600 Res: 1.351282787089024615e-05
niter: 7601 Res: 1.349394795622619548e-05
niter: 7602 Res: 1.345894554504684722e-05
niter: 7603 Res: 1.342736433786169264e-05
niter: 7604 Res: 1.339566066517971187e-05
niter: 7605 Res: 1.337375812110030457e-05
niter: 7606 Res: 1.334516360966806522e-05
niter: 7607 Res: 1.331179450272907591e-05
niter: 7608 Res: 1.328900675589784920e-05
niter: 7609 Res: 1.325300944393650128e-05
niter: 7610 Res: 1.323694319833157830e-05
niter: 7611 Res: 1.320855513351104698e-05
niter: 7612 Res: 1.318513690224719514e-05
niter: 7613 Res: 1.315663528372152865e-05
niter: 7614 Res: 1.312916900951461924e-05
niter: 7615 Res: 1.309456299630796168e-05
niter: 7616 Res: 1.307416573745567982e-05
niter: 7617 Res: 1.304328841184802537e-05
niter: 7618 Res: 1.302719232589748094e-05
niter: 7619 Res: 1.299461787631111616e-05
niter: 7620 Res: 1.297621890081257555e-05
niter: 7621 Res: 1.294723675648522052e-05
niter: 7622 Res: 1.291825376733446128e-05
niter: 7623 Res: 1.289526036023890671e-05
niter: 7624 Res: 1.286733524710076652e-05
niter: 7625 Res: 1.285311891838283691e-05
niter: 7626 Res: 1.281950435771976653e-05
niter: 7627 Res: 1.280472653824683123e-05
niter: 7628 Res: 1.278090749724733816e-05
niter: 7629 Res: 1.274857383319061085e-05
niter: 7630 Res: 1.272923526043689582e-05
niter: 7631 Res: 1.270945781323698309e-05
niter: 7632 Res: 1.268530945311481680e-05
niter: 7633 Res: 1.266822349336694366e-05
niter: 7634 Res: 1.264530877261943173e-05
niter: 7635 Res: 1.263024201808444618e-05
niter: 7636 Res: 1.260227089846737893e-05
niter: 7637 Res: 1.259494152770948567e-05
niter: 7638 Res: 1.256767022758627011e-05
niter: 7639 Res: 1.255721002701346261e-05
niter: 7640 Res: 1.254021862940649656e-05
niter: 7641 Res: 1.250902212460436076e-05
niter: 7642 Res: 1.250100097691106650e-05
niter: 7643 Res: 1.247533772429883561e-05
niter: 7644 Res: 1.247327084447577775e-05
niter: 7645 Res: 1.244448935220606315e-05
niter: 7646 Res: 1.243703755796947354e-05
niter: 7647 Res: 1.241797899370931288e-05
niter: 7648 Res: 1.240590003565125008e-05
niter: 7649 Res: 1.239483709383267837e-05
niter: 7650 Res: 1.237663384144267175e-05
niter: 7651 Res: 1.237161372344751903e-05
niter: 7652 Res: 1.235161026571319825e-05
niter: 7653 Res: 1.233881828765343116e-05
niter: 7654 Res: 1.233086547372775671e-05
niter: 7655 Res: 1.230477605819930229e-05
niter: 7656 Res: 1.229972899706697172e-05
niter: 7657 Res: 1.229333143438198136e-05
niter: 7658 Res: 1.228845987366864419e-05
niter: 7659 Res: 1.227534917315296186e-05
niter: 7660 Res: 1.226446083079806137e-05
niter: 7661 Res: 1.225358474367606963e-05
niter: 7662 Res: 1.226227350630796988e-05
niter: 7663 Res: 1.224683558552995126e-05
niter: 7664 Res: 1.223892486412282086e-05
niter: 7665 Res: 1.224234872342142039e-05
niter: 7666 Res: 1.222715921573896126e-05
niter: 7667 Res: 1.222844620758937664e-05
niter: 7668 Res: 1.220401366856112417e-05
niter: 7669 Res: 1.221443112229518540e-05
niter: 7670 Res: 1.219358104451426576e-05
niter: 7671 Res: 1.217883459390845617e-05
niter: 7672 Res: 1.216754510682558936e-05
niter: 7673 Res: 1.217219741763651176e-05
niter: 7674 Res: 1.216051008488287305e-05
niter: 7675 Res: 1.215242395160819089e-05
niter: 7676 Res: 1.215711017106944038e-05
niter: 7677 Res: 1.214877448107299615e-05
niter: 7678 Res: 1.214665058891083741e-05
niter: 7679 Res: 1.213454509311810479e-05
niter: 7680 Res: 1.211738465976065905e-05
niter: 7681 Res: 1.210689317798277103e-05
niter: 7682 Res: 1.210708067077451513e-05
niter: 7683 Res: 1.208968774090862627e-05
niter: 7684 Res: 1.208483466457187203e-05
niter: 7685 Res: 1.207484372417757008e-05
niter: 7686 Res: 1.207561485959829310e-05
niter: 7687 Res: 1.206229129759768232e-05
niter: 7688 Res: 1.205807377244421198e-05
niter: 7689 Res: 1.203485284796214506e-05
niter: 7690 Res: 1.204441189049515765e-05
niter: 7691 Res: 1.202932205238498168e-05
niter: 7692 Res: 1.202464664818245836e-05
niter: 7693 Res: 1.201373168318672048e-05
niter: 7694 Res: 1.200916814086225263e-05
niter: 7695 Res: 1.200354613178810495e-05
niter: 7696 Res: 1.198398141048698980e-05
niter: 7697 Res: 1.196726615128631016e-05
niter: 7698 Res: 1.196241178345704383e-05
niter: 7699 Res: 1.197015434444542133e-05
niter: 7700 Res: 1.195496083262527644e-05
niter: 7701 Res: 1.194832531244381386e-05
niter: 7702 Res: 1.194383445360948959e-05
niter: 7703 Res: 1.194143959561399924e-05
niter: 7704 Res: 1.193486687202993326e-05
niter: 7705 Res: 1.192361330406474089e-05
niter: 7706 Res: 1.191883982489624277e-05
niter: 7707 Res: 1.191524079769885845e-05
niter: 7708 Res: 1.191723158754386665e-05
niter: 7709 Res: 1.190187810180201865e-05
niter: 7710 Res: 1.189537922882547352e-05
niter: 7711 Res: 1.189718200722070952e-05
niter: 7712 Res: 1.187922668617283977e-05
niter: 7713 Res: 1.188710131052955056e-05
niter: 7714 Res: 1.187748089250093860e-05
niter: 7715 Res: 1.188224156516955083e-05
niter: 7716 Res: 1.186181076410935297e-05
niter: 7717 Res: 1.187371195721874667e-05
niter: 7718 Res: 1.186928777791943736e-05
niter: 7719 Res: 1.187837060871206985e-05
niter: 7720 Res: 1.187115086131953417e-05
niter: 7721 Res: 1.187140742854907959e-05
niter: 7722 Res: 1.188316652000592382e-05
niter: 7723 Res: 1.188365599392928849e-05
niter: 7724 Res: 1.189630260483742553e-05
niter: 7725 Res: 1.188731164334060262e-05
niter: 7726 Res: 1.188875076883821165e-05
niter: 7727 Res: 1.188936740804316350e-05
niter: 7728 Res: 1.188075405859678620e-05
niter: 7729 Res: 1.188728270480423452e-05
niter: 7730 Res: 1.189147327575564585e-05
niter: 7731 Res: 1.190703118889061506e-05
niter: 7732 Res: 1.191568254718558196e-05
niter: 7733 Res: 1.191498577148822090e-05
niter: 7734 Res: 1.192956284981807576e-05
niter: 7735 Res: 1.192042399730066615e-05
niter: 7736 Res: 1.192839717194434350e-05
